filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 63. 109. 104. 106.],[ 72.  60. 107. 109.],95.5,87.0,91.25,63.0,60.0,109.0,105.0,89.5,105.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[109. 100. 103.],[60. 72. 96.],104.0,76.0,90.0,100.0,60.0,60.0,103.0,72.0,98.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 88. 109. 109. 105.],[ 99. 109.  90. 106.],102.75,101.0,101.875,109.0,90.0,109.0,107.0,102.5,105.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 60.  88. 109. 109.],[ 60. 107. 103. 109.],91.5,94.75,93.125,109.0,60.0,109.0,98.5,105.0,105.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 94. 109.  70.  81.],[105. 108. 107. 109.],88.5,107.25,97.875,70.0,105.0,109.0,87.5,107.5,106.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[109.  99. 109.],[109. 101. 102.],105.67,104.0,104.83333333333333,109.0,101.0,109.0,109.0,102.0,105.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[107. 105.  89.  98. 109.  61.  93. 107. 109. 109.  80. 109.  65.  69.
  92.  84.  82.  60.]","[109. 109. 108. 109. 108. 109.  95. 109.  98. 109.  95. 102.  63.  77.
  84.  75. 104. 109.]",90.44,98.44,94.44444444444444,109.0,109.0,109.0,92.5,106.0,100.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[109. 109. 102. 109.],[ 74. 100.  96. 109.],107.25,94.75,101.0,109.0,74.0,109.0,109.0,98.0,105.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[86. 78. 82. 79. 81.],[ 60.  60.  89. 101.  77.],81.2,77.4,79.3,78.0,60.0,60.0,81.0,77.0,80.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[109.  89. 105. 108.  96.],[109. 105.  72. 104.  95.],101.4,97.0,99.2,89.0,72.0,105.0,105.0,104.0,104.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[93. 84. 80. 86.],[ 84.  82.  84. 109.],85.75,89.75,87.75,80.0,84.0,84.0,85.0,84.0,84.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 84.  82. 109.  81.  67.],[ 83. 107.  92.  71. 109.],84.6,92.4,88.5,67.0,71.0,109.0,82.0,92.0,83.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 60. 109. 108.],[102. 102.  89.],92.33,97.67,95.0,60.0,102.0,102.0,108.0,102.0,102.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[109.  97.  98.],[109. 109. 109.],101.33,109.0,105.16666666666667,97.0,109.0,109.0,98.0,109.0,109.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 87. 102. 105.],[109.  95. 102.],98.0,102.0,100.0,87.0,95.0,102.0,102.0,102.0,102.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[109.  60.  76.  60.],[ 99.  61. 109.  72.],76.25,85.25,80.75,60.0,61.0,60.0,68.0,85.5,74.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[109.  96. 105.  72. 103.],[109. 109.  87. 103. 109.],97.0,103.4,100.2,72.0,109.0,109.0,103.0,109.0,104.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[102. 102. 109.  91. 106.],[ 86. 100.  81.  84. 109.],102.0,92.0,97.0,102.0,81.0,102.0,102.0,86.0,101.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[70. 95. 80. 91.],[109.  93. 109. 109.],84.0,105.0,94.5,70.0,109.0,109.0,85.5,109.0,94.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 77.  99.  70.  95. 100.],[ 92. 109. 107.  75.  87.],88.2,94.0,91.1,70.0,75.0,70.0,95.0,92.0,93.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[100.  89.  90.  90.],[109.  60.  61. 109.],92.25,84.75,88.5,90.0,109.0,90.0,90.0,85.0,90.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[98. 65. 92. 91.],[109.  91.  89.  86.],86.5,93.75,90.125,65.0,86.0,91.0,91.5,90.0,91.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[ 60.  99. 109.],[ 76. 102.  65.],89.33,81.0,85.16666666666667,60.0,65.0,60.0,99.0,76.0,87.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[109. 109. 109.  66.],[101.  83. 105.  79.],98.25,92.0,95.125,109.0,79.0,109.0,109.0,92.0,103.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[102.  95. 109.  74.],[ 99. 104. 101. 109.],95.0,103.25,99.125,74.0,99.0,109.0,98.5,102.5,101.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 93.  93. 109.  91.  73.],[ 84.  67.  97.  88. 102.],91.8,87.6,89.7,93.0,67.0,93.0,93.0,88.0,92.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[109.  98. 100. 109. 102.],[86. 95. 97. 75. 82.],103.6,87.0,95.3,109.0,75.0,109.0,102.0,86.0,97.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[66. 61. 70.],[109.  92.  99.],65.67,100.0,82.83333333333333,61.0,92.0,61.0,66.0,99.0,81.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[ 96.  91. 109. 100.  71.],[ 77.  60. 108. 109. 109.],93.4,92.6,93.0,71.0,109.0,109.0,96.0,108.0,98.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[108.  82.  77.  88.],[109.  87. 107.  81.],88.75,96.0,92.375,77.0,81.0,77.0,85.0,97.0,87.5
