filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 110. 111. 113.],[115. 110. 110. 113.],110.5,112.0,111.25,108.0,110.0,110.0,110.5,111.5,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[149. 172. 137.],[145. 136. 135.],152.67,138.67,145.66666666666666,137.0,135.0,135.0,149.0,136.0,141.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[119. 179. 177. 111.],[118. 106. 179. 117.],146.5,130.0,138.25,111.0,106.0,179.0,148.0,117.5,118.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[108. 135. 108. 149.],[122. 105. 115. 171.],125.0,128.25,126.625,108.0,105.0,108.0,121.5,118.5,118.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 80. 132.  86. 123.],[151. 156. 153. 135.],105.25,148.75,127.0,80.0,135.0,80.0,104.5,152.0,133.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[67. 68. 70.],[145. 135. 136.],68.33,138.67,103.5,67.0,135.0,67.0,68.0,136.0,102.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 73. 167. 115. 160. 175. 113. 170. 179. 115. 158. 176.  92. 143. 144.
 165. 115. 132. 179.]","[179. 158. 151.  95. 160. 120. 141. 173. 157. 119.  94. 123. 179.  93.
  99. 119. 138. 150.]",142.83,136.0,139.41666666666666,115.0,119.0,179.0,151.0,139.5,143.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[117. 140.  94. 174.],[114.  98. 101. 100.],131.25,103.25,117.25,94.0,98.0,94.0,128.5,100.5,107.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[166. 162. 158. 160. 162.],[166. 161. 161. 134. 158.],161.6,156.0,158.8,162.0,161.0,158.0,162.0,161.0,161.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[156. 124. 156. 157. 116.],[126. 111. 155.  88. 159.],141.8,127.8,134.8,156.0,88.0,156.0,156.0,126.0,140.5
