filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[143. 166. 164. 172.],[129. 115. 139. 146.],161.25,132.25,146.75,143.0,115.0,115.0,165.0,134.0,144.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[162. 169. 105.],[ 80. 172. 139.],145.33,130.33,137.83333333333334,105.0,80.0,80.0,162.0,139.0,150.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[166. 142. 179. 156.],[179. 100. 169. 160.],160.75,152.0,156.375,142.0,100.0,179.0,161.0,164.5,163.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[115. 106. 174. 158.],[179. 179. 155. 179.],138.25,173.0,155.625,106.0,179.0,179.0,136.5,179.0,166.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[176. 175. 174. 135.],[127. 117. 177. 179.],165.0,150.0,157.5,135.0,117.0,117.0,174.5,152.0,174.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[133. 163. 136.],[142. 135.  79.],144.0,118.67,131.33333333333334,133.0,79.0,79.0,136.0,135.0,135.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[179. 155. 136. 133. 169. 172. 150. 128. 135. 151. 158.  98. 164. 175.
 163. 123. 117.  60.]","[ 79. 161. 179. 149. 162. 123. 145. 179. 173. 112. 178. 131. 165. 111.
 159. 144. 159. 103.]",142.56,145.11,143.83333333333334,60.0,159.0,179.0,150.5,154.0,150.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[179. 176. 175. 105.],[176. 148. 152. 149.],158.75,156.25,157.5,105.0,148.0,176.0,175.5,150.5,163.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[81. 78. 81. 80. 82.],[171. 116. 165.  82. 133.],80.4,133.4,106.9,81.0,82.0,81.0,81.0,133.0,82.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[177. 178. 171. 134.  77.],[157. 158. 102. 138. 179.],147.4,146.8,147.1,77.0,102.0,77.0,171.0,157.0,157.5
