filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[143. 159. 159.  62.],[129. 115. 139. 146.],130.75,132.25,131.5,159.0,115.0,159.0,151.0,134.0,141.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[159. 159. 105.],[ 80.  66. 139.],141.0,95.0,118.0,159.0,66.0,159.0,159.0,80.0,122.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[159. 142. 149. 156.],[152. 100.  80. 159.],151.5,122.75,137.125,142.0,80.0,159.0,152.5,126.0,150.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[115. 106. 142. 158.],[159.  60. 155. 136.],130.25,127.5,128.875,106.0,60.0,60.0,128.5,145.5,139.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[159.  76. 117. 135.],[127. 117.  95. 137.],121.75,119.0,120.375,76.0,95.0,117.0,126.0,122.0,122.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[133. 159. 136.],[142. 135.  79.],142.67,118.67,130.66666666666666,133.0,79.0,79.0,136.0,135.0,135.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 68. 155. 136. 133. 159. 127. 150. 128. 135. 151. 158.  98. 159. 147.
 159. 123. 117.  60.]","[ 79. 159.  75. 149. 159. 123. 145.  80. 159. 112. 152. 131. 159. 111.
 159. 144. 159. 103.]",131.28,131.0,131.13888888888889,159.0,159.0,159.0,135.5,144.5,140.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 69. 152.  68. 105.],[135. 148. 152. 149.],98.5,146.0,122.25,68.0,135.0,152.0,87.0,148.5,141.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[81. 78. 81. 80. 82.],[116. 116.  69.  82. 133.],80.4,103.2,91.8,81.0,116.0,81.0,81.0,116.0,81.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 60. 143. 159. 134.  77.],[157. 158. 102. 138.  60.],114.6,123.0,118.8,60.0,60.0,60.0,134.0,138.0,136.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[157. 159. 145. 149.],[115. 159. 159. 159.],152.5,148.0,150.25,145.0,159.0,159.0,153.0,159.0,158.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[129. 159. 142. 151. 159.],[159. 159. 159. 144. 159.],148.0,156.0,152.0,159.0,159.0,159.0,151.0,159.0,159.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[146. 127. 141.],[ 75. 140. 149.],138.0,121.33,129.66666666666666,127.0,75.0,75.0,141.0,140.0,140.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 93. 158. 159.],[159.  63.  63.],136.67,95.0,115.83333333333333,93.0,63.0,63.0,158.0,63.0,125.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 99.  60. 159.],[159.  64.  64.],106.0,95.67,100.83333333333333,60.0,64.0,64.0,99.0,64.0,81.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[159. 120. 141. 148.],[130. 138. 141. 140.],142.0,137.25,139.625,120.0,130.0,141.0,144.5,139.0,140.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[159. 140. 135. 134. 142.],[159. 138.  94.  87. 159.],142.0,127.4,134.7,134.0,159.0,159.0,140.0,138.0,139.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[158. 159. 128.  74. 139.],[156. 159. 148. 146. 138.],131.6,149.4,140.5,74.0,138.0,159.0,139.0,148.0,147.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[159. 156. 122. 114.],[123. 121. 119. 124.],137.75,121.75,129.75,114.0,119.0,114.0,139.0,122.0,122.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[159. 126. 130. 118. 142.],[146. 135. 142. 138. 129.],135.0,138.0,136.5,118.0,129.0,142.0,130.0,138.0,136.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[150. 149. 136. 143.],[103. 120. 120. 123.],144.5,116.5,130.5,136.0,120.0,120.0,146.0,120.0,129.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[154. 158. 148. 159.],[159. 154. 155. 159.],154.75,156.75,155.75,148.0,159.0,159.0,156.0,157.0,156.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[138. 123. 132.],[139. 128. 135.],131.0,134.0,132.5,123.0,128.0,123.0,132.0,135.0,133.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 60. 159. 138. 137.],[159. 159. 159. 159.],123.5,159.0,141.25,60.0,159.0,159.0,137.5,159.0,159.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[159. 155. 151. 141.],[159. 154. 151. 159.],151.5,155.75,153.625,141.0,159.0,159.0,153.0,156.5,154.5
