filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 110. 111. 113.],[115. 110. 110. 113.],110.5,112.0,111.25,108.0,110.0,110.0,110.5,111.5,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[149. 135. 137.],[145. 136. 135.],140.33,138.67,139.5,135.0,135.0,135.0,137.0,136.0,136.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[119.  77.  78. 111.],[118. 106. 150. 117.],96.25,122.75,109.5,77.0,106.0,77.0,94.5,117.5,114.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[108. 135. 108. 149.],[122. 105. 115.  95.],125.0,109.25,117.125,108.0,95.0,108.0,121.5,110.0,111.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 80. 132.  86. 123.],[151. 156. 153. 135.],105.25,148.75,127.0,80.0,135.0,80.0,104.5,152.0,133.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[67. 68. 70.],[145. 135. 136.],68.33,138.67,103.5,67.0,135.0,67.0,68.0,136.0,102.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 73. 159. 115. 159. 102. 113. 159.  78. 115. 158. 115.  92. 143. 144.
 159. 115. 132. 115.]","[125. 158. 151.  95. 159. 120. 141. 115. 157. 119.  94. 123. 111.  93.
  99. 119. 138. 150.]",124.78,125.94,125.36111111111111,115.0,119.0,115.0,115.0,121.5,119.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[117. 140.  94.  95.],[114.  98. 101. 100.],111.5,103.25,107.375,94.0,98.0,94.0,106.0,100.5,100.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[159. 159. 158. 159. 159.],[159. 159. 159. 134. 158.],158.8,153.8,156.3,159.0,159.0,159.0,159.0,159.0,159.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[156. 124. 156. 157. 116.],[126. 111. 155.  88. 159.],141.8,127.8,134.8,156.0,88.0,156.0,156.0,126.0,140.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[83. 84. 84. 75.],[118.  84.  84.  78.],81.5,91.0,86.25,84.0,84.0,84.0,83.5,84.0,84.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 60.  90. 121. 159.  82.],[124.  90.  88.  90. 107.],102.4,99.8,101.1,60.0,90.0,90.0,90.0,90.0,90.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[139. 128. 159.],[138. 127. 132.],142.0,132.33,137.16666666666666,128.0,127.0,127.0,139.0,132.0,135.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[159.  88. 159.],[128. 127. 128.],135.33,127.67,131.5,159.0,128.0,128.0,159.0,128.0,128.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[149. 159. 100.],[119. 131. 133.],136.0,127.67,131.83333333333334,100.0,119.0,100.0,149.0,131.0,132.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 80.  73. 130. 137.],[67. 63. 82. 82.],105.0,73.5,89.25,73.0,82.0,82.0,105.0,74.5,81.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[93. 91. 90. 91. 92.],[ 91.  92.  92.  90. 159.],91.4,104.8,98.1,91.0,92.0,91.0,91.0,92.0,91.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[121. 121. 117. 119. 150.],[133. 129. 105. 121. 122.],125.6,122.0,123.8,121.0,105.0,121.0,121.0,122.0,121.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[123. 154. 116. 159.],[112. 123. 117. 129.],138.0,120.25,129.125,116.0,112.0,123.0,138.5,120.0,123.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 79. 121. 108. 109. 147.],[ 93.  92.  94.  90. 141.],112.8,102.0,107.4,79.0,90.0,79.0,109.0,93.0,101.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[105.  85. 117. 103.],[123. 121. 119. 117.],102.5,120.0,111.25,85.0,117.0,117.0,104.0,120.0,117.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 99. 159. 145.  90.],[121. 127. 151.  95.],123.25,123.5,123.375,90.0,95.0,90.0,122.0,124.0,124.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[ 88.  86. 152.],[101. 159. 131.],108.67,130.33,119.5,86.0,101.0,86.0,88.0,131.0,116.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 99. 159. 140. 144.],[ 88.  85.  83. 113.],135.5,92.25,113.875,99.0,83.0,83.0,142.0,86.5,106.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[126.  80.  98.  98.],[148. 105. 100.  95.],100.5,112.0,106.25,98.0,95.0,98.0,98.0,102.5,99.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 89.  69. 137. 138. 142.],[95. 93. 91. 90. 81.],115.0,90.0,102.5,69.0,81.0,69.0,137.0,91.0,92.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 85. 102.  98. 106. 121.],[ 84. 126.  87.  82.  81.],102.4,92.0,97.2,85.0,81.0,81.0,102.0,84.0,92.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[159. 158. 143.],[138. 127. 159.],153.33,141.33,147.33333333333334,143.0,127.0,159.0,158.0,138.0,150.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[129. 133. 145. 156. 151.],[144.  92.  87.  98.  75.],142.8,99.2,121.0,129.0,75.0,75.0,145.0,92.0,131.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 93. 129. 138.  73.],[158. 151. 132. 143.],108.25,146.0,127.125,73.0,132.0,73.0,111.0,147.0,135.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[107.  88.  91.  94.],[115. 121. 119. 116.],95.0,117.75,106.375,88.0,115.0,88.0,92.5,117.5,111.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[ 83. 140. 153. 159.  96.  88.  81. 113.  80. 101. 100. 159.  97. 118.
 106. 110. 128. 119. 100. 114.]","[ 61. 125. 136.  76.  72. 108. 134.  69.  87. 114. 111. 118. 157.  81.
 106. 159.  71. 115. 137. 132.]",112.25,108.45,110.35,100.0,61.0,159.0,108.0,112.5,110.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[143. 114.  90.  92.],[106. 145. 121. 132.],109.75,126.0,117.875,90.0,106.0,90.0,103.0,126.5,117.5
