filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[159. 159. 114. 159.],[115. 109. 111. 110.],147.75,111.25,129.5,159.0,109.0,159.0,159.0,110.5,114.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[155. 159. 138.],[159. 159. 132.],150.67,150.0,150.33333333333334,138.0,159.0,159.0,155.0,159.0,157.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[124. 156. 126. 141.],[159. 159. 139. 131.],136.75,147.0,141.875,124.0,159.0,159.0,133.5,149.0,140.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[158. 136. 128. 159.],[144. 105.  93. 122.],145.25,116.0,130.625,128.0,93.0,93.0,147.0,113.5,132.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 62.  67. 106. 159.],[ 80. 119. 130.  82.],98.5,102.75,100.625,62.0,80.0,62.0,86.5,100.5,94.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[159. 101. 136.],[103. 133. 103.],132.0,113.0,122.5,101.0,103.0,103.0,136.0,103.0,118.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[157.  93. 156.  63. 133.  84. 159.  84. 148. 159. 108.  90. 102. 144.
 128.  98. 155. 141.]","[126. 154. 145. 149. 143. 156. 118.  60. 127. 159. 159. 130. 130. 148.
 148. 153. 127. 116.]",122.33,136.0,129.16666666666666,84.0,127.0,159.0,130.5,144.0,137.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[100.  99.  80. 159.],[ 74.  99. 159. 124.],109.5,114.0,111.75,80.0,74.0,99.0,99.5,111.5,99.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 134. 101. 122.  75.],[ 99. 106.  79. 138.  80.],115.2,100.4,107.8,75.0,79.0,75.0,122.0,99.0,103.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[159. 159. 132. 149. 118.],[159. 149. 143. 141.  93.],143.4,137.0,140.2,159.0,93.0,159.0,149.0,143.0,146.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[137. 136. 142. 150.],[159. 159. 159. 159.],141.25,159.0,150.125,136.0,159.0,159.0,139.5,159.0,154.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 86. 121. 118. 107. 128.],[159. 143. 120. 129. 136.],112.0,137.4,124.7,86.0,120.0,86.0,118.0,136.0,124.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 60. 127. 132.],[104. 156. 135.],106.33,131.67,119.0,60.0,104.0,60.0,127.0,135.0,129.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[117.  91. 159.],[159. 158. 126.],122.33,147.67,135.0,91.0,126.0,159.0,117.0,158.0,142.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[121. 159. 159.],[ 64.  66. 135.],146.33,88.33,117.33333333333333,159.0,64.0,159.0,159.0,66.0,128.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[159. 137. 137. 131.],[133. 159. 140. 159.],141.0,147.75,144.375,137.0,159.0,159.0,137.0,149.5,138.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[138. 134. 135. 136. 142.],[159. 140. 121.  86. 159.],137.0,133.0,135.0,134.0,159.0,159.0,136.0,140.0,137.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[159. 126. 138. 134.  70.],[141. 154. 140. 126. 146.],125.4,141.4,133.4,70.0,126.0,126.0,134.0,141.0,139.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[112.  99.  90.  61.],[134.  60.  86. 146.],90.5,106.5,98.5,61.0,60.0,60.0,94.5,110.0,94.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[135. 159. 151. 146.  97.],[126. 158. 149. 134. 159.],137.6,145.2,141.4,97.0,126.0,159.0,146.0,149.0,147.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[159. 152. 147. 152.],[148. 119. 120. 122.],152.5,127.25,139.875,152.0,119.0,152.0,152.0,121.0,147.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[158. 159. 150. 152.],[ 68.  61.  63. 157.],154.75,87.25,121.0,150.0,61.0,61.0,155.0,65.5,151.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[143. 137.  60.],[151. 134. 131.],113.33,138.67,126.0,60.0,131.0,60.0,137.0,134.0,135.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[116. 111. 111. 113.],[101. 159. 159. 159.],112.75,144.5,128.625,111.0,159.0,159.0,112.0,159.0,114.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[155. 154.  94. 148.],[159. 149. 155. 155.],137.75,154.5,146.125,94.0,155.0,155.0,151.0,155.0,154.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[159. 132.  83. 158. 123.],[ 60. 159. 153. 159. 159.],131.0,138.0,134.5,83.0,159.0,159.0,132.0,159.0,155.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[159. 159. 113. 111.  81.],[156. 158. 159. 159. 159.],124.6,158.2,141.4,159.0,159.0,159.0,113.0,159.0,158.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[106.  98. 103.],[ 83. 125. 124.],102.33,110.67,106.5,98.0,83.0,83.0,103.0,124.0,104.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[159. 142. 157. 103.  98.],[138. 137. 129.  99. 149.],131.8,130.4,131.1,98.0,99.0,98.0,142.0,137.0,137.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[142. 149. 130. 159.],[113.  60. 153. 114.],145.0,110.0,127.5,130.0,60.0,60.0,145.5,113.5,136.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[159. 158. 143. 151.],[159. 159. 144. 149.],152.75,152.75,152.75,143.0,159.0,159.0,154.5,154.0,154.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[104. 119. 159. 132. 149.  87. 142. 139. 159.  79. 148. 142. 159. 118.
 146. 158.  60. 123. 110. 159.]","[119. 143. 150. 100. 146. 149. 159. 137. 114.  81.  99. 153. 150. 153.
 140. 136. 133. 159. 154. 159.]",129.6,136.7,133.15,159.0,159.0,159.0,140.5,144.5,142.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[159. 115. 153. 117.],[136.  87.  86. 159.],136.0,117.0,126.5,115.0,86.0,159.0,135.0,111.5,126.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[140. 159. 140. 127.  74. 140. 141. 101. 114. 159. 153.  60.  70.  72.
 125. 110. 134.  60. 159. 120.]","[142. 136. 124. 140. 108.  75. 143. 120. 119. 116. 158.  87.  80. 153.
 158. 122. 124. 110. 159. 159.]",117.9,126.65,122.275,140.0,124.0,159.0,126.0,124.0,124.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[64. 79. 90.],[128. 105.  82.],77.67,105.0,91.33333333333333,64.0,82.0,64.0,79.0,105.0,86.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[ 62.  81. 159. 128. 134.],[158. 155. 138. 135. 159.],112.8,149.0,130.9,62.0,135.0,159.0,128.0,155.0,136.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[159. 159.  78. 159. 157. 159. 107. 129. 133. 119. 148. 116.],[154. 159. 150. 152. 124. 146. 114. 159. 159. 139. 159. 148.],135.25,146.92,141.08333333333334,159.0,159.0,159.0,140.5,151.0,149.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[159. 156. 151. 159. 153.],[159. 156. 147. 159. 111.],155.6,146.4,151.0,159.0,159.0,159.0,156.0,156.0,156.0
