filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 111. 110. 110.],[120. 108. 111. 112.],110.25,112.75,111.5,110.0,108.0,110.0,110.0,111.5,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 77. 159. 159.],[132. 135. 135.],131.67,134.0,132.83333333333334,159.0,135.0,135.0,159.0,135.0,135.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[105.  80. 103. 106.],[115. 144. 151. 148.],98.5,139.5,119.0,80.0,115.0,80.0,104.0,146.0,110.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[159. 107. 139. 103.],[100. 115. 103. 107.],127.0,106.25,116.625,103.0,100.0,103.0,123.0,105.0,107.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 95. 103. 109.  89.],[ 87.  91. 151. 132.],99.0,115.25,107.125,89.0,87.0,87.0,99.0,111.5,99.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[120. 132.  70.],[127. 135. 137.],107.33,133.0,120.16666666666667,70.0,127.0,70.0,120.0,135.0,129.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[159. 156. 152. 138. 159. 146. 151. 144. 131. 114. 148. 154. 123. 159.
 119. 155. 153. 142.]","[133. 116. 143. 112. 133.  99. 118. 111. 156. 100.  98. 130. 133.  76.
 136. 157. 134. 108.]",144.61,121.83,133.22222222222223,159.0,133.0,133.0,149.5,124.0,135.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[111. 147. 154. 147.],[106. 101. 104. 103.],139.75,103.5,121.625,147.0,101.0,147.0,147.0,103.5,108.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[159. 159. 159. 159. 159.],[159. 159. 159. 110. 124.],159.0,142.2,150.6,159.0,159.0,159.0,159.0,159.0,159.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 93. 109. 119. 152. 106.],[118. 118.  85. 115. 158.],115.8,118.8,117.3,93.0,118.0,118.0,109.0,118.0,116.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 69. 134. 141. 110.],[109. 108. 109. 106.],113.5,108.0,110.75,69.0,109.0,109.0,122.0,108.5,109.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[120. 111.  85. 117.  88.],[ 97. 107. 115. 113. 107.],104.2,107.8,106.0,85.0,107.0,107.0,111.0,107.0,109.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[137. 118.  79.],[104. 133. 124.],111.33,120.33,115.83333333333333,79.0,104.0,79.0,118.0,124.0,121.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[108. 159.  95.],[145.  96. 158.],120.67,133.0,126.83333333333333,95.0,96.0,95.0,108.0,145.0,126.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[113. 140. 159.],[127. 132. 134.],137.33,131.0,134.16666666666666,113.0,127.0,113.0,140.0,132.0,133.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 90. 142.  90.  87.],[ 73. 122. 159.  82.],102.25,109.0,105.625,90.0,73.0,90.0,90.0,102.0,90.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 85.  91.  91. 133.  85.],[95. 89. 92. 90. 89.],97.0,91.0,94.0,85.0,89.0,85.0,91.0,90.0,90.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[117. 122. 109. 141. 146.],[159. 142. 146.  91. 129.],127.0,133.4,130.2,109.0,91.0,146.0,122.0,142.0,135.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[128. 123. 117. 159.],[148.  91. 115. 159.],131.75,128.25,130.0,117.0,91.0,159.0,125.5,131.5,125.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 77.  75.  87.  96. 104.],[90. 93. 93. 89. 74.],87.8,87.8,87.8,75.0,93.0,93.0,87.0,90.0,89.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[90. 93. 84. 87.],[121. 121.  61. 113.],88.5,104.0,96.25,84.0,121.0,121.0,88.5,117.0,91.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[137.  98. 117.  91.],[119. 126. 120. 129.],110.75,123.5,117.125,91.0,119.0,91.0,107.5,123.0,119.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[122. 119. 136.],[109. 131. 104.],125.67,114.67,120.16666666666667,119.0,104.0,104.0,122.0,109.0,120.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[159. 118. 110. 159.],[159.  84.  82.  82.],136.5,101.75,119.125,159.0,82.0,159.0,138.5,83.0,114.0
