filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[125. 122. 112. 110. 107. 112. 117. 117. 139.],[124. 119. 111. 109. 111. 109. 109. 114. 119.],117.89,113.89,115.88888888888889,112.0,109.0,109.0,117.0,111.0,113.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[108. 103. 102.  99. 100. 103. 104. 109.],[139. 139. 139. 135. 135. 139. 139. 139.],103.5,138.0,120.75,103.0,139.0,139.0,103.0,139.0,122.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[139.  97. 139. 139. 102. 110. 124. 132. 134. 139.],[119. 118. 113. 139. 139. 139.  97. 103. 103.  98.],125.5,116.8,121.15,139.0,139.0,139.0,133.0,115.5,121.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[128. 127. 133. 139. 139. 128. 116. 113. 115.],[139. 139. 139. 137. 130. 116. 113. 139. 139.],126.44,132.33,129.38888888888889,128.0,139.0,139.0,128.0,139.0,131.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[139. 138. 117. 119. 126. 139. 139. 107. 106.],[139. 139. 139. 139. 139. 135. 134. 114. 139.],125.56,135.22,130.38888888888889,139.0,139.0,139.0,126.0,139.0,138.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[115. 107. 102. 100. 102. 107. 113. 121.],[139. 137. 136. 137. 137. 136. 136. 139.],108.38,137.12,122.75,102.0,136.0,136.0,107.0,137.0,128.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[101. 107. 108. 139. 139.  88. 127. 133. 124. 124. 131. 124. 112. 106.
 109. 121. 126. 117. 115. 114. 112. 123. 130. 132. 137. 139.  84.  81.
 139. 139.  60.  62. 104. 115. 120. 119. 118. 124. 125. 130. 138. 118.
 120.]","[139. 139. 103. 103.  98. 139.  76.  77. 139. 139. 139. 139. 119. 114.
 114. 113. 138. 133. 121. 107.  96.  90. 139. 134. 135. 139. 139.  94.
  95.  95. 101.  60. 139.  60.  77. 139. 108. 108. 139. 136. 130. 139.
 139.]",117.07,116.74,116.90697674418605,139.0,139.0,139.0,120.0,121.0,120.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[131. 131. 133. 123. 118.  99. 100. 106. 113. 116.],[139. 139.  97.  98. 100. 134. 126. 123. 130. 134.],117.0,122.0,119.5,131.0,134.0,100.0,117.0,128.0,123.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[121. 124. 129.  99. 104. 113. 120. 127. 139. 131. 127. 130.],[139. 114. 123. 132. 139. 139.  95. 139. 139. 139. 139. 133.],122.0,130.83,126.41666666666667,127.0,139.0,139.0,125.5,139.0,129.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 88.  90.  96. 107. 109. 104. 134. 139. 138. 123. 139. 139.],[ 97.  87. 117. 139. 139. 120. 127. 136. 139. 139. 126. 126.],117.17,124.33,120.75,139.0,139.0,139.0,116.0,126.5,126.0
