filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 109. 111. 110. 116.],[115. 111. 111. 110. 114.],110.8,112.2,111.5,108.0,111.0,111.0,110.0,111.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[139. 138. 132. 136.],[139. 138. 134. 136.],136.25,136.75,136.5,132.0,134.0,136.0,137.0,137.0,137.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[119.  81. 100. 102. 112.],[118. 109. 100. 101. 119.],102.8,109.4,106.1,81.0,100.0,100.0,102.0,109.0,105.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[108. 136. 111. 106. 108.],[122. 110. 109.  85.  98.],113.8,104.8,109.3,108.0,85.0,108.0,108.0,109.0,108.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 80. 132.  87.  78. 122.],[ 69.  66. 139. 139. 134.],99.8,109.4,104.6,78.0,139.0,139.0,87.0,134.0,104.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[67. 67. 72. 73.],[139. 135. 136. 139.],69.75,137.25,103.5,67.0,139.0,67.0,69.5,137.5,104.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 73. 104. 116. 113. 114. 102. 115. 117. 132. 119. 115. 139. 118.  81.
  97. 139. 139. 100.  66. 117. 132. 114.]","[125. 126.  92.  87.  98.  97. 117. 139. 139. 122.  98. 119.  97. 133.
 121. 111.  85.  96. 110. 120. 138. 139.]",111.91,114.05,112.97727272727273,139.0,139.0,139.0,115.0,118.0,115.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[117. 139.  93. 100.  97.],[114. 100. 101. 100. 103.],109.2,103.6,106.4,93.0,100.0,100.0,100.0,101.0,100.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[139. 122. 123. 119. 132.  88.],[139. 136. 126. 123. 138. 127.],120.5,131.5,126.0,88.0,123.0,123.0,122.5,131.5,126.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[111. 120. 111.  86. 101. 116.],[126. 114.  66.  82. 139. 102.],107.5,104.83,106.16666666666667,111.0,66.0,111.0,111.0,108.0,111.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[83. 84. 83. 82. 73.],[118. 113.  83. 112.  78.],81.0,100.8,90.9,83.0,78.0,83.0,83.0,112.0,83.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 60.  93.  83. 117.  85.  82.],[124. 119.  96. 116.  90. 107.],86.67,108.67,97.66666666666667,60.0,90.0,60.0,84.0,111.5,94.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[139. 126.  91.  81.],[138. 129. 132. 130.],109.25,132.25,120.75,81.0,129.0,81.0,108.5,131.0,129.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[139. 117.  99.  99.],[128. 125. 133. 128.],113.5,128.5,121.0,99.0,128.0,99.0,108.0,128.0,126.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[139. 139. 105. 101.],[119. 129. 135. 127.],121.0,127.5,124.25,139.0,119.0,139.0,122.0,128.0,128.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 80.  72. 120. 137. 128.],[ 67.  64. 122.  81.  82.],107.4,83.2,95.3,72.0,64.0,64.0,120.0,81.0,81.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[93. 91. 89. 91. 90. 92.],[91. 91. 91. 92. 90. 94.],91.0,91.5,91.25,91.0,91.0,91.0,91.0,91.0,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[121. 118. 127. 112. 121. 139.],[133. 131. 111. 109. 122. 122.],123.0,121.33,122.16666666666667,121.0,122.0,121.0,121.0,122.0,121.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[123. 119. 108. 139.],[112. 124. 113. 124.],122.25,118.25,120.25,108.0,124.0,124.0,121.0,118.5,121.0
