filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[139. 113.  60.  60.  65.],[129. 116. 124. 138.  60.],87.4,113.4,100.4,60.0,60.0,60.0,65.0,124.0,114.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[139. 127.  93. 111.],[ 80.  71. 136. 138.],117.5,106.25,111.875,93.0,71.0,71.0,119.0,108.0,119.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[139. 138. 123.  60. 120.],[139.  99.  74.  85. 117.],116.0,102.8,109.4,60.0,74.0,139.0,123.0,99.0,118.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[115. 109. 139. 139.  60.],[ 93.  61.  60.  60. 135.],112.4,81.8,97.1,139.0,60.0,60.0,115.0,61.0,101.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 66.  65. 117. 128. 136.],[127. 121.  98. 139.  62.],102.4,109.4,105.9,65.0,62.0,62.0,117.0,121.0,119.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[133. 132. 139. 134.],[139. 136.  84. 111.],134.5,117.5,126.0,132.0,84.0,139.0,133.5,123.5,133.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 68.  99. 131. 139. 129.  78. 127. 139. 120. 128. 135. 139.  78.  96.
  99.  85. 139.  60. 139.  97. 117.  60.]","[ 79. 139. 139.  80. 139.  96. 122. 139. 139.  79.  73. 114. 110. 118.
 131. 130. 115.  85. 139. 139. 110. 105.]",109.18,114.55,111.86363636363636,139.0,139.0,139.0,118.5,116.5,117.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 69.  79.  80.  72. 105.],[135. 139. 139. 139. 139.],81.0,138.2,109.6,69.0,139.0,139.0,79.0,139.0,120.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[81. 80. 79. 80. 80. 82.],[116. 118. 108.  71.  83. 133.],80.33,104.83,92.58333333333333,80.0,71.0,80.0,80.0,112.0,81.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 60. 119.  65. 130. 133.  77.],[139.  61. 137. 102. 139.  60.],97.33,106.33,101.83333333333333,60.0,139.0,60.0,98.0,119.5,110.5
