filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 110. 112. 109. 110.],[120. 109. 111. 111. 112.],110.2,112.6,111.4,110.0,111.0,110.0,110.0,111.0,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 77.  67. 100. 139.],[132. 136. 136. 132.],95.75,134.0,114.875,67.0,132.0,132.0,88.5,134.0,132.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[105.  82. 124. 103. 105.],[115. 110.  60.  99. 139.],103.8,104.6,104.2,105.0,60.0,105.0,105.0,110.0,105.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 82. 109.  93.  98. 106.],[100. 113. 111. 108. 106.],97.6,107.6,102.6,82.0,100.0,106.0,98.0,108.0,106.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 95. 102. 106.  98.  88.],[ 87.  95. 139. 129. 130.],97.8,116.0,106.9,88.0,87.0,95.0,98.0,129.0,100.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[120. 131. 138.  73.],[127. 134. 136. 139.],115.5,134.0,124.75,73.0,127.0,73.0,125.5,135.0,132.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[117. 124. 114. 139. 136. 120. 139. 117. 125. 139. 131. 121. 116.  73.
 139. 123. 139. 114. 130.  68. 139. 139.]","[133. 117. 115. 119. 112. 133. 139.  93. 112. 110.  92. 101.  97. 127.
 130. 133.  80.  96. 139. 116. 134.  60.]",122.82,113.09,117.95454545454545,139.0,133.0,139.0,124.5,115.5,120.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[111. 139. 132. 139. 139.],[106. 102. 103. 100. 103.],132.0,102.8,117.4,139.0,103.0,139.0,139.0,103.0,108.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[124. 139. 139. 139. 122. 121.],[122. 129. 130. 139. 117. 124.],130.67,126.83,128.75,139.0,117.0,139.0,131.5,126.5,126.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 93. 100. 116. 117.  83. 106.],[118. 116. 123.  75. 114. 100.],102.5,107.67,105.08333333333333,83.0,75.0,100.0,103.0,115.0,110.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 69. 135. 137. 112. 109.],[109. 110. 112. 110. 101.],112.4,108.4,110.4,69.0,110.0,109.0,112.0,110.0,110.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[120. 112.  85. 108. 121.  88.],[ 97. 103. 113. 115. 115. 107.],105.67,108.33,107.0,85.0,115.0,115.0,110.0,110.0,110.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[137. 123.  76. 139.],[104. 131. 128. 122.],118.75,121.25,120.0,76.0,104.0,76.0,130.0,125.0,125.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[108. 102.  97.  96.],[139.  96. 139. 123.],100.75,124.25,112.5,96.0,139.0,96.0,99.5,131.0,105.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[113. 137. 137. 103.],[127. 131. 134. 136.],122.5,132.0,127.25,137.0,127.0,137.0,125.0,132.5,132.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 90. 139.  85.  93.  87.],[ 73. 123. 127.  81.  82.],98.8,97.2,98.0,85.0,73.0,73.0,90.0,82.0,88.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[85. 92. 91. 91. 93. 85.],[95. 90. 92. 92. 89. 89.],89.5,91.17,90.33333333333333,85.0,89.0,92.0,91.0,91.0,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[117. 120. 103. 113. 139. 139.],[ 88.  90. 139. 139. 134. 129.],121.83,119.83,120.83333333333333,139.0,139.0,139.0,118.5,131.5,124.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[128. 128. 118. 103.],[139.  92. 101. 115.],119.25,111.75,115.5,128.0,92.0,128.0,123.0,108.0,116.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 77.  74.  85.  85.  98. 104.],[90. 92. 93. 95. 88. 74.],87.17,88.67,87.91666666666667,85.0,74.0,74.0,85.0,91.0,89.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[90. 91. 92. 86.],[121. 119. 121. 119.],89.75,120.0,104.875,86.0,119.0,119.0,90.5,120.0,105.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[137. 100. 123.  96.],[119. 127. 122. 120.],114.0,122.0,118.0,96.0,119.0,96.0,111.5,121.0,121.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[122. 118. 139.  69.],[109. 125. 131.  98.],112.0,115.75,113.875,69.0,98.0,69.0,120.0,117.0,120.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[139. 119. 112. 110. 112.],[139.  83.  85.  81.  83.],118.4,94.2,106.3,112.0,83.0,83.0,112.0,83.0,111.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[101. 102.  75.  76. 130.],[116. 126. 103. 101. 107.],96.8,110.6,103.7,75.0,101.0,101.0,101.0,107.0,102.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[104.  94.  89.  90.  94.  97.],[107.  94.  89. 128. 139.  99.],94.67,109.33,102.0,94.0,89.0,94.0,94.0,103.0,95.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 86.  80. 121. 128. 139. 116.],[125.  81.  80.  82.  79.  81.],111.67,88.0,99.83333333333333,80.0,81.0,80.0,118.5,81.0,84.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[139. 139.  97.  70.],[139.  97.  96. 115.],111.25,111.75,111.5,139.0,96.0,139.0,118.0,106.0,106.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[139. 139. 120. 137. 136. 139.],[138.  88.  91. 132.  96.  82.],135.0,104.5,119.75,139.0,82.0,139.0,138.0,93.5,134.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[122.  76. 116. 123.  89.],[113. 122.  87. 120. 108.],105.2,110.0,107.6,76.0,87.0,122.0,116.0,113.0,114.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[92. 92. 92. 88.],[117. 121. 121. 121.],91.0,120.0,105.5,92.0,121.0,92.0,92.0,121.0,104.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[139. 118. 123.  71. 107.  96. 139.  76.  98. 132. 130. 116.  72. 110.
 139. 139.  79. 102. 107. 133. 129. 124. 110.  85.]","[108. 111. 109. 118. 113.  99.  98.  97. 114.  83. 100.  98.  61.  91.
 120. 139. 109. 125.  90. 108. 136. 134. 107. 122.]",111.42,107.92,109.66666666666667,139.0,98.0,139.0,113.0,108.5,109.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[ 92. 139.  90. 124.],[ 88.  91. 123. 113.],111.25,103.75,107.5,90.0,88.0,88.0,108.0,102.0,102.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[117. 124. 107.  86. 124. 139. 123. 107. 104. 121. 111.  83. 129. 101.
  90. 139. 139. 139. 139. 111.  91. 116. 100. 110.]","[111. 139. 137. 112. 137. 134.  97. 139. 111. 123. 123.  60. 115. 116.
 134. 122. 120. 139. 108.  97. 122. 113. 139. 105.]",114.58,118.88,116.72916666666667,139.0,139.0,139.0,113.5,121.0,116.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 79. 139. 121. 111.],[ 60.  88. 130. 133.],112.5,102.75,107.625,79.0,60.0,60.0,116.0,109.0,116.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[119. 124. 139.  78.  92. 109.],[139. 136. 134. 101. 104. 110.],110.17,120.67,115.41666666666667,78.0,101.0,139.0,114.0,122.0,114.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,"[130. 102.  84.  87. 121. 139. 115. 127. 126. 124. 118. 115. 111. 106.
 139.]","[139. 132. 127.  87. 132. 129.  82. 138. 111.  60. 121. 139. 101.  84.
 139.]",116.27,114.73,115.5,115.0,139.0,139.0,118.0,127.0,121.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[126.  90.  91.  86.  92.  94.],[109.  89.  90.  91.  90. 107.],96.5,96.0,96.25,86.0,90.0,90.0,91.5,90.5,91.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[133.  87. 123.  77. 104.  94.],[ 89. 124. 108.  76.  80.  78.],103.0,92.5,97.75,77.0,76.0,76.0,99.0,84.5,91.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[113. 118. 119. 118.],[113. 117. 119. 119.],117.0,117.0,117.0,118.0,119.0,119.0,118.0,118.0,118.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[122. 136.  97. 122.  75. 125. 116. 111. 139.  79.  98. 139. 110. 102.
 133. 133. 139. 139. 101. 102.]","[106. 116. 139.  88. 139.  83. 128. 118. 139. 139. 122. 105.  92. 101.
  98.  93. 102. 128. 109.  76.]",115.9,111.05,113.475,139.0,139.0,139.0,119.0,107.5,113.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[139. 132. 122. 125.  69.],[111. 112. 129. 104. 100.],117.4,111.2,114.3,69.0,100.0,69.0,125.0,111.0,117.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[139. 137. 139. 137.],[139. 128. 106. 139.],138.0,128.0,133.0,137.0,139.0,139.0,138.0,133.5,138.0
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[117. 118. 131. 118.],[112. 115. 127. 113.],121.0,116.75,118.875,118.0,112.0,118.0,118.0,114.0,117.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[ 60. 117. 139.  82.  84.],[114. 111. 108. 114. 132.],96.4,115.8,106.1,60.0,114.0,114.0,84.0,114.0,112.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[101.  99. 123. 122.],[112. 109.  75.  68.],111.25,91.0,101.125,99.0,68.0,68.0,111.5,92.0,105.0
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,"[126. 121. 105. 126.  96.  60.  92.  89.  81. 100.  95.  97. 139. 139.
 135.  87.]","[127. 123. 117. 122. 118. 123. 120. 126. 139. 124. 110. 139. 119. 121.
 119. 133.]",105.5,123.75,114.625,126.0,119.0,139.0,98.5,122.5,120.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[86. 92. 89. 77. 81. 88.],[83. 79. 78. 79. 86. 78.],85.5,80.5,83.0,77.0,78.0,78.0,87.0,79.0,82.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[ 78. 119. 121. 102.  60. 139.],[86. 77. 78. 86. 80. 69.],103.17,79.33,91.25,60.0,86.0,78.0,110.5,79.0,83.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[103.  95.  91. 100.],[129. 124. 122. 117.],97.25,123.0,110.125,91.0,117.0,91.0,97.5,123.0,110.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[127. 128. 131. 129.],[129. 127. 129. 105.],128.75,122.5,125.625,127.0,129.0,129.0,128.5,128.0,128.5
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[115. 118. 121. 114.],[118. 120. 121. 120.],117.0,119.75,118.375,114.0,120.0,118.0,116.5,120.0,119.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[109. 114. 116. 109. 105. 101.],[105.  89. 111.  97.  87. 139.],109.0,104.67,106.83333333333333,109.0,87.0,105.0,109.0,101.0,107.0
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[115. 106.  82. 116.  85.  63.],[ 92.  94. 117. 118. 104. 123.],94.5,108.0,101.25,63.0,92.0,63.0,95.5,110.5,105.0
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[124. 127.  88. 126.],[100.  88.  89. 139.],116.25,104.0,110.125,88.0,88.0,88.0,125.0,94.5,112.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[ 78.  60. 114. 128. 132. 105. 104.  90.  91. 139. 113. 127. 122. 106.
  88. 135. 129.  73.  78. 117. 136. 133.  85. 107.]","[ 79. 113. 123.  98. 114. 132. 137. 110. 118. 116. 139. 139. 139. 112.
 105.  96. 139. 124. 122. 118. 131. 123. 139. 100.]",107.92,119.42,113.66666666666667,78.0,139.0,139.0,110.0,120.0,116.5
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,"[134. 127. 133. 125. 137. 112. 104. 134.  75. 115.  99. 139. 129. 124.
 125.]","[139. 109. 139.  84. 126. 138. 139. 139.  96.  87. 125. 138. 132. 129.
 139.]",120.8,123.93,122.36666666666666,125.0,139.0,139.0,125.0,132.0,128.0
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[139. 139.  99. 139. 139.],[103. 101. 101. 101.  99.],131.0,101.0,116.0,139.0,101.0,139.0,139.0,101.0,102.0
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[139.  93. 139. 118. 122.],[ 96. 101. 103. 100.  98.],122.2,99.6,110.9,139.0,96.0,139.0,122.0,100.0,102.0
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[132. 128.  61.  91.],[121. 111.  99.  98.],103.0,107.25,105.125,61.0,98.0,61.0,109.5,105.0,105.0
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[ 69.  66. 128. 121.],[120. 137. 139.  99.],96.0,123.75,109.875,66.0,99.0,66.0,95.0,128.5,120.5
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[121. 129. 105. 121.],[109.  99. 126. 109.],119.0,110.75,114.875,121.0,109.0,109.0,121.0,109.0,115.0
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[90. 77. 87. 74.],[122. 122. 118. 116.],82.0,119.5,100.75,74.0,122.0,122.0,82.0,120.0,103.0
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[102.  98.  69.  85.  91.  66.],[90. 89. 89. 91. 89. 86.],85.17,89.0,87.08333333333333,66.0,89.0,89.0,88.0,89.0,89.0
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[113. 112. 111. 105. 102.],[115. 113. 104. 111. 139.],108.6,116.4,112.5,102.0,104.0,111.0,111.0,113.0,111.5
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[139.  95.  68. 111.],[ 60. 104. 107.  83.],103.25,88.5,95.875,68.0,60.0,60.0,103.0,93.5,99.5
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,"[ 69.  87.  73. 130. 122. 108. 113. 118. 105.  69. 126.  99.  93.  88.
 106.]","[130. 130. 128. 129. 123. 133. 129. 135. 132. 107. 132. 126. 132. 129.
 126.]",100.4,128.07,114.23333333333333,69.0,129.0,126.0,105.0,129.0,124.5
