filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 60.  60. 115. 107.  60.],[115. 110. 111. 110. 110.],80.4,111.2,95.8,60.0,110.0,60.0,60.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[139. 100. 104. 132.],[126.  68.  75. 131.],118.75,100.0,109.375,100.0,68.0,68.0,118.0,100.5,115.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[124. 139. 122. 128. 139.],[139. 101. 139.  76.  73.],130.4,105.6,118.0,139.0,139.0,139.0,128.0,101.0,126.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 86. 139. 132.  82.  60.],[139. 135.  94. 131. 121.],99.8,124.0,111.9,60.0,94.0,139.0,86.0,131.0,126.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 62.  65. 105.  97.  95.],[ 80. 119. 132. 125.  82.],84.8,107.6,96.2,62.0,80.0,62.0,95.0,119.0,96.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 98. 102. 102. 138.],[103.  99. 134. 104.],110.0,110.0,110.0,102.0,99.0,102.0,102.0,103.5,102.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[113.  97. 139.  65.  65. 133. 138.  85.  73.  88. 139.  97. 115. 101.
  90. 102.  91. 131.  97.  77.  78. 139.]","[126. 139. 139.  77. 139. 139.  77. 125. 116.  60. 127. 117. 101. 126.
 130. 130. 139. 139. 139. 139. 127. 118.]",102.41,121.32,111.86363636363636,97.0,139.0,139.0,97.0,127.0,117.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[100.  97. 104.  74.  85.],[ 74.  99. 139. 131. 122.],92.0,113.0,102.5,74.0,74.0,74.0,97.0,122.0,99.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 96. 134.  91. 112. 122.  75.],[ 99. 105.  74.  81. 136.  80.],105.0,95.83,100.41666666666667,75.0,74.0,74.0,104.0,90.0,97.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[139.  87. 105. 131. 139. 118.],[ 85. 139. 139. 107. 139.  93.],119.83,117.0,118.41666666666667,139.0,139.0,139.0,124.5,123.0,124.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[137. 137. 139. 139. 139.],[ 91.  83. 133. 139. 134.],138.2,116.0,127.1,139.0,83.0,139.0,139.0,133.0,137.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 86. 119. 122. 110. 137. 128.],[ 72.  62. 121. 125. 127. 136.],117.0,107.17,112.08333333333333,86.0,62.0,62.0,120.5,123.0,121.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 60. 125. 132. 126.],[104. 111.  70. 138.],110.75,105.75,108.25,60.0,70.0,60.0,125.5,107.5,118.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[117. 126.  99. 102.],[ 73. 131. 124. 133.],111.0,115.25,113.125,99.0,73.0,73.0,109.5,127.5,120.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[121. 119.  88. 139.],[ 64.  65.  68. 137.],116.75,83.5,100.125,88.0,64.0,64.0,120.0,66.5,103.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[121. 138. 139. 137. 131.],[133. 128.  80. 139. 136.],133.2,123.2,128.2,121.0,80.0,139.0,137.0,133.0,134.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[138. 133. 139. 137. 135. 139.],[108. 139. 128.  93.  85.  92.],136.83,107.5,122.16666666666667,139.0,85.0,139.0,137.5,100.5,134.0
