filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[111. 110. 111. 110.],[118.  60. 111. 112.],110.5,100.25,105.375,110.0,60.0,111.0,110.5,111.5,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[139.  69. 133.],[139.  69.  67.],113.67,91.67,102.66666666666667,69.0,67.0,69.0,133.0,69.0,101.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[118. 139.  74. 139.],[ 82.  81. 108. 112.],117.5,95.75,106.625,139.0,81.0,139.0,128.5,95.0,110.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[139. 118. 131. 139.],[107.  60.  60.  64.],131.75,72.75,102.25,139.0,60.0,60.0,135.0,62.0,112.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[113.  91. 110. 133.],[115. 118. 130.  80.],111.75,110.75,111.25,91.0,80.0,80.0,111.5,116.5,114.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[139. 135. 138.],[102. 135. 134.],137.33,123.67,130.5,135.0,102.0,135.0,138.0,134.0,135.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 93. 139. 105. 120. 113.  72.  69.  89. 108. 131. 139. 103. 119.  91.
 110.  87. 130. 138.]","[130. 104. 139. 139. 104. 103. 118. 126.  96. 133. 139. 133. 104. 139.
 111.  93. 139. 130.]",108.67,121.11,114.88888888888889,139.0,139.0,139.0,109.0,128.0,115.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[101. 101.  94.  89.],[137.  60.  60. 139.],96.25,99.0,97.625,101.0,60.0,60.0,97.5,98.5,97.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 95.  79. 129.  73. 107.],[ 98. 106.  79.  73. 139.],96.6,99.0,97.8,73.0,73.0,73.0,95.0,98.0,96.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[135. 106. 127. 137. 136.],[ 78. 113. 127. 113. 117.],128.2,109.6,118.9,106.0,113.0,113.0,135.0,113.0,122.0
