filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[107. 109. 111. 111.],[110. 110. 111. 110.],109.5,110.25,109.875,111.0,110.0,110.0,110.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 81.  99. 136.],[139. 136. 134.],105.33,136.33,120.83333333333333,81.0,134.0,136.0,99.0,136.0,135.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 96.  79.  75. 105.],[99. 81. 76. 76.],88.75,83.0,85.875,75.0,76.0,76.0,87.5,78.5,80.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 78. 103.  92. 100.],[ 96. 115. 104. 105.],93.25,105.0,99.125,78.0,96.0,78.0,96.0,104.5,101.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[82. 81. 79. 94.],[ 60.  73.  64. 136.],84.0,83.25,83.625,79.0,60.0,60.0,81.5,68.5,80.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[115. 135. 138.],[131. 135. 137.],129.33,134.33,131.83333333333334,115.0,131.0,135.0,135.0,135.0,135.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[139. 127.  84. 135.  84. 106. 129. 139. 132. 116. 107.  81. 122.  83.
 124. 134. 139.  74.]","[ 92. 119.  78. 109. 139. 119. 115. 139. 124.  99. 100. 131.  80.  86.
  84.  78.  86.  66.]",114.17,102.44,108.30555555555556,139.0,78.0,139.0,123.0,99.5,112.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[109. 139.  75. 120.],[100. 102. 103. 101.],110.75,101.5,106.125,75.0,100.0,75.0,114.5,101.5,102.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[119. 107. 108. 132. 121.],[104. 132. 130.  82.  83.],117.4,106.2,111.8,107.0,82.0,132.0,119.0,104.0,113.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 89.  87. 120.  72. 119.],[ 71. 117.  88.  60. 104.],97.4,88.0,92.7,72.0,60.0,60.0,89.0,88.0,88.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 74.  79. 139. 115.],[ 97. 111. 110. 107.],101.75,106.25,104.0,74.0,97.0,74.0,97.0,108.5,108.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[125. 106.  87. 120.  94.],[115. 105.  83. 103.  68.],106.4,94.8,100.6,87.0,68.0,68.0,106.0,103.0,104.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[122. 127. 129.],[ 84. 133. 121.],126.0,112.67,119.33333333333333,122.0,84.0,84.0,127.0,121.0,124.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[104. 127.  95.],[93. 96. 97.],108.67,95.33,102.0,95.0,93.0,93.0,104.0,96.0,96.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[113.  95.  99.],[120. 133. 132.],102.33,128.33,115.33333333333333,95.0,120.0,95.0,99.0,132.0,116.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 83.  70. 133.  92.],[ 61.  62. 132.  82.],94.5,84.25,89.375,70.0,61.0,61.0,87.5,72.0,82.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[92. 91. 93. 89. 94.],[92. 90. 92. 90. 83.],91.8,89.4,90.6,89.0,90.0,92.0,92.0,90.0,91.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 61.  78. 103.  73. 139.],[62. 96. 68. 63. 88.],90.8,75.4,83.1,61.0,62.0,61.0,78.0,68.0,75.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[121. 122. 118.  84.],[108.  91.  88. 109.],111.25,99.0,105.125,84.0,88.0,84.0,119.5,99.5,108.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[79. 71. 62. 71. 65.],[93. 92. 94. 90. 87.],69.6,91.2,80.4,71.0,87.0,71.0,71.0,92.0,83.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[90. 88. 62. 91.],[ 64.  60. 119. 117.],82.75,90.0,86.375,62.0,60.0,60.0,89.0,90.5,89.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 71.  95.  92. 139.],[121. 127. 120. 130.],99.25,124.5,111.875,71.0,120.0,71.0,93.5,124.0,120.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[120. 118. 111.],[106.  90.  85.],116.33,93.67,105.0,111.0,85.0,85.0,118.0,90.0,108.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 68.  60.  60. 113.],[93. 85. 83. 85.],75.25,86.5,80.875,60.0,85.0,60.0,64.0,85.0,84.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[88. 78. 74. 75.],[88. 77. 76. 75.],78.75,79.0,78.875,74.0,75.0,75.0,76.5,76.5,76.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 95.  94.  91. 138.  73.],[99. 93. 89. 89. 90.],98.2,92.0,95.1,73.0,89.0,89.0,94.0,90.0,92.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 74.  83.  81. 123. 117.],[83. 78. 82. 80. 85.],95.6,81.6,88.6,74.0,78.0,83.0,83.0,82.0,82.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[139.  78. 108.],[139.  67.  63.],108.33,89.67,99.0,78.0,63.0,139.0,108.0,67.0,93.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[ 69.  83.  92.  62. 100.],[84. 90. 88. 92. 84.],81.2,87.6,84.4,62.0,84.0,84.0,83.0,88.0,86.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 77.  65. 119.  89.],[114.  90. 127. 109.],87.5,110.0,98.75,65.0,90.0,65.0,83.0,111.5,99.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[101.  92.  89.  93.],[118. 121. 120. 118.],93.75,119.25,106.5,89.0,118.0,118.0,92.5,119.0,109.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[139.  80.  81. 118.  94. 139.  89.  82.  94. 110.  86.  89. 139. 133.
 135.  85.  68.  60.  86.  81.]","[ 60.  80. 118. 117.  98. 139.  60. 125. 109.  60.  60.  75. 139.  86.
  89.  61.  90.  98.  98.  98.]",99.4,93.0,96.2,139.0,60.0,60.0,89.0,94.0,89.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[92. 86. 89. 98.],[ 86.  88.  92. 118.],91.25,96.0,93.625,86.0,86.0,86.0,90.5,90.0,90.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[ 96.  94.  78. 117. 116. 121.  94. 121. 115.  77.  92.  96.  84. 123.
  98. 107.  90. 107. 111.  98.]","[108.  78. 139.  91. 133. 110. 124. 139. 134.  99. 114.  85. 118. 127.
  60.  97. 122.  85. 118. 104.]",101.75,109.25,105.5,94.0,85.0,78.0,98.0,112.0,107.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 95. 136. 114.],[ 89. 139. 136.],115.0,121.33,118.16666666666667,95.0,89.0,136.0,114.0,136.0,125.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[116. 133.  81.  81.  97.],[ 88. 129.  95. 125. 120.],101.6,111.4,106.5,81.0,88.0,81.0,97.0,120.0,106.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[130.  99. 107.  77.  89. 115. 123.  60.  88. 117. 107. 108.],[101. 127. 139. 111. 121. 139. 126.  83. 102.  80.  88. 103.],101.67,110.0,105.83333333333333,107.0,139.0,88.0,107.0,107.0,107.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[115.  90.  85.  89. 139.],[107.  90.  87.  92.  71.],103.6,89.4,96.5,85.0,71.0,90.0,90.0,90.0,90.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[89. 86. 76. 78. 86.],[ 85.  75. 108.  86.  79.],83.0,86.6,84.8,86.0,75.0,86.0,86.0,85.0,85.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[114. 119. 119.],[110. 118. 120.],117.33,116.0,116.66666666666667,119.0,110.0,119.0,119.0,118.0,118.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[ 60. 139. 122. 111. 117. 118.  75.  80.  68. 139. 109.  98. 102. 139.
  88.  75.]","[ 79. 122. 130. 108.  90.  91.  97. 139.  96. 103.  93. 100.  92. 132.
 121. 139.]",102.5,108.25,105.375,139.0,139.0,139.0,105.5,101.5,102.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[119.  97. 112.  71.],[ 77. 113. 125. 102.],99.75,104.25,102.0,71.0,77.0,71.0,104.5,107.5,107.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[139. 139. 135.],[120.  68. 136.],137.67,108.0,122.83333333333333,139.0,68.0,139.0,139.0,120.0,135.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[117. 114. 124. 108.],[119. 118. 125. 112.],115.75,118.5,117.125,108.0,112.0,108.0,115.5,118.5,117.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[109. 112. 139.  78.],[117. 109. 134.  68.],109.5,107.0,108.25,78.0,68.0,109.0,110.5,113.0,110.5
