filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[166. 110. 111. 110.],[166. 164. 166. 166.],124.25,165.5,144.875,110.0,166.0,166.0,110.5,166.0,165.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[160.  69. 133.],[146.  69.  67.],120.67,94.0,107.33333333333333,69.0,67.0,69.0,133.0,69.0,101.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[118. 141.  74. 141.],[ 82. 165. 152. 151.],118.5,137.5,128.0,141.0,82.0,141.0,129.5,151.5,141.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[146. 144. 131. 152.],[161. 157.  60. 176.],143.25,138.5,140.875,131.0,60.0,60.0,145.0,159.0,149.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[179. 175. 110. 171.],[179. 173. 130.  80.],158.75,140.5,149.625,110.0,80.0,179.0,173.0,151.5,172.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[139. 135. 138.],[102. 135. 134.],137.33,123.67,130.5,135.0,102.0,135.0,138.0,134.0,135.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 93. 153. 105. 120. 113. 168. 176. 168. 157. 170. 146. 165. 171.  91.
 166. 144. 171. 138.]","[130. 179. 145. 156. 104. 156. 174. 126.  96. 168. 169. 133. 104. 151.
 111. 158. 147. 179.]",145.28,143.67,144.47222222222223,168.0,104.0,168.0,155.0,149.0,152.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[101. 101.  94. 172.],[137. 150. 156. 142.],117.0,146.25,131.625,101.0,137.0,101.0,101.0,146.0,139.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 95.  79. 129.  73. 107.],[ 98. 106.  79.  73. 145.],96.6,100.2,98.4,73.0,73.0,73.0,95.0,98.0,96.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[179. 106. 127. 137. 136.],[ 78. 113. 127. 113. 117.],137.0,109.6,123.3,106.0,113.0,113.0,136.0,113.0,122.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[149. 174. 142. 156.],[157. 166. 166. 179.],155.25,167.0,161.125,142.0,166.0,166.0,152.5,166.0,161.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 62. 126. 179. 165. 162.],[179. 163. 179. 156. 166.],138.8,168.6,153.7,62.0,179.0,179.0,162.0,166.0,164.0
