filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 109. 111. 111.],[110. 110. 111. 110.],109.75,110.25,110.0,111.0,110.0,110.0,110.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 89.  97. 134. 131.],[139. 136. 134. 129.],112.75,134.5,123.625,89.0,129.0,134.0,114.0,135.0,132.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 95.  81.  76. 103. 105.],[106.  82.  76.  77.  79.],92.0,84.0,88.0,76.0,76.0,76.0,95.0,79.0,81.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 72. 100.  94. 100.],[102. 113. 109. 106.],91.5,107.5,99.5,100.0,102.0,100.0,97.0,107.5,101.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[83. 81. 80. 92.],[117.  70.  70. 136.],84.0,98.25,91.125,80.0,70.0,70.0,82.0,93.5,82.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[108. 135. 138.  70.],[134. 134. 137. 139.],112.75,136.0,124.375,70.0,134.0,134.0,121.5,135.5,134.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[140. 130.  84. 137.  85.  82. 102. 144. 142. 134. 117. 110.  80. 122.
  84. 125. 129. 136. 144.]","[ 90.  92.  82. 113. 137. 138. 118. 112. 142. 122.  96.  98. 130. 130.
  85.  87.  83.  81.  83.]",117.21,106.26,111.73684210526316,84.0,83.0,130.0,125.0,98.0,115.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[113. 144.  76.  77. 122.],[ 99. 101. 103. 100. 106.],106.4,101.8,104.1,76.0,99.0,76.0,113.0,101.0,102.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[114. 109. 109. 130. 128.  83.],[103. 133. 129. 132.  80.  84.],112.17,110.17,111.16666666666667,109.0,80.0,109.0,111.5,116.0,111.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 88.  86. 121.  75.  70. 123.],[ 75. 118. 144. 144. 107. 104.],93.83,115.33,104.58333333333333,70.0,144.0,75.0,87.0,112.5,105.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 77.  78. 140. 144.],[104. 111. 111. 109.],109.75,108.75,109.25,77.0,111.0,111.0,109.0,110.0,110.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[113. 142. 140.  86.  97.],[110. 108.  85.  96. 105.],115.6,100.8,108.2,86.0,85.0,85.0,113.0,105.0,106.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[122. 127. 132. 135.],[135. 133. 131. 106.],129.0,126.25,127.625,122.0,106.0,135.0,129.5,132.0,131.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[104.  99.  97. 144.],[93. 96. 98. 96.],111.0,95.75,103.375,97.0,96.0,96.0,101.5,96.0,97.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[113.  98.  98.  93.],[125. 133. 135. 135.],100.5,132.0,116.25,98.0,135.0,98.0,98.0,134.0,119.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 81.  73. 133. 138.  91.],[125. 124. 126. 139. 124.],103.2,127.6,115.4,73.0,124.0,124.0,91.0,125.0,124.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[92. 91. 91. 90. 92.],[92. 91. 91. 91. 87.],91.2,90.4,90.8,91.0,91.0,91.0,91.0,91.0,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 70.  77. 107. 111.  70. 144.],[118.  94. 139. 128.  95.  86.],96.5,110.0,103.25,70.0,86.0,70.0,92.0,106.5,101.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[122. 122. 119.  91.],[103.  92.  86. 112.],113.5,98.25,105.875,122.0,86.0,122.0,120.5,97.5,107.5
