filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[111. 110. 110.],[112. 110. 111.],110.33,111.0,110.66666666666667,110.0,110.0,110.0,110.0,111.0,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[128. 133. 130.],[ 71.  70. 134.],130.33,91.67,111.0,128.0,70.0,70.0,130.0,71.0,129.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[127. 144.  74.],[ 81. 124. 107.],115.0,104.0,109.5,74.0,81.0,74.0,127.0,107.0,115.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 142. 138.],[104. 144. 109.],141.33,119.0,130.16666666666666,138.0,104.0,144.0,142.0,109.0,140.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[116.  94. 121.],[117. 121.  83.],110.33,107.0,108.66666666666667,94.0,83.0,121.0,116.0,117.0,116.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[138. 137. 136.],[102. 136. 130.],137.0,122.67,129.83333333333334,136.0,102.0,136.0,137.0,130.0,136.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[ 92.  87. 117. 118.  70.  74. 107. 137. 104.  96.  91. 137. 133. 136.],[124. 143. 136. 103. 102. 120.  94. 132. 139. 127. 144. 111. 144. 133.],107.07,125.14,116.10714285714286,137.0,144.0,133.0,105.5,129.5,119.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[102.  98.  98.],[141. 144. 144.],99.33,143.0,121.16666666666667,98.0,144.0,98.0,98.0,144.0,121.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 93.  81.  73. 108.],[101. 107.  80. 144.],88.75,108.0,98.375,73.0,80.0,73.0,87.0,104.0,97.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 93. 105. 134. 136.],[ 78. 115. 122. 117.],117.0,108.0,112.5,93.0,78.0,78.0,119.5,116.0,116.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[141. 139. 144.],[139. 113. 106.],141.33,119.33,130.33333333333334,139.0,106.0,139.0,141.0,113.0,139.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[128. 129.  70.  75.],[114.  76. 122. 138.],100.5,112.5,106.5,70.0,76.0,70.0,101.5,118.0,118.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 85. 133. 144.],[144.  82. 119.],120.67,115.0,117.83333333333333,85.0,82.0,144.0,133.0,119.0,126.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[92. 97. 97.],[70. 97. 99.],95.33,88.67,92.0,97.0,70.0,97.0,97.0,97.0,97.0
