filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 110. 108.],[109. 111. 110.],109.33,110.0,109.66666666666667,110.0,109.0,110.0,110.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[102. 103.],[ 98. 102.],102.5,100.0,101.25,102.0,98.0,102.0,102.5,100.0,102.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 81.  78. 144.],[111.  99. 113.],101.0,107.67,104.33333333333333,78.0,99.0,78.0,81.0,111.0,105.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[102. 112. 110.],[114. 110.  95.],108.0,106.33,107.16666666666667,102.0,95.0,110.0,110.0,110.0,110.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[81. 84. 84.],[118.  70. 138.],83.0,108.67,95.83333333333333,84.0,70.0,84.0,84.0,118.0,84.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[70. 70.],[137. 136.],70.0,136.5,103.25,70.0,136.0,70.0,70.0,136.5,103.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[140.  78.  92. 109. 130. 119.  94.  94.  87.  70. 103.],[144.  93.  91.  82. 142.  98.  94. 122. 102. 119. 142.],101.45,111.73,106.5909090909091,94.0,142.0,94.0,94.0,102.0,100.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[105.  97.  97.],[105. 102. 103.],99.67,103.33,101.5,97.0,102.0,97.0,97.0,103.0,102.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[137. 120.  81.  97.],[108. 127. 134. 144.],108.75,128.25,118.5,81.0,108.0,81.0,108.5,130.5,123.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[106.  78.  91. 112.],[ 74. 117.  83. 107.],96.75,95.25,96.0,78.0,74.0,74.0,98.5,95.0,98.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[82. 85. 78.],[113.  84.  79.],81.67,92.0,86.83333333333333,78.0,79.0,78.0,82.0,84.0,83.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[95. 90. 88.],[70. 97. 88.],91.0,85.0,88.0,88.0,70.0,88.0,90.0,88.0,89.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144. 144.],[138. 128.],144.0,133.0,138.5,144.0,128.0,144.0,144.0,133.0,141.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 70. 130.],[131. 130.],100.0,130.5,115.25,70.0,130.0,130.0,100.0,130.5,130.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[70. 70.],[124. 135.],70.0,129.5,99.75,70.0,124.0,70.0,70.0,129.5,97.0
