filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 111.],[109. 111.],110.5,110.0,110.25,110.0,109.0,111.0,110.5,110.0,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[101.  93.],[144.  97.],97.0,120.5,108.75,93.0,97.0,93.0,97.0,120.5,99.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 81. 144.],[111. 101.],112.5,106.0,109.25,81.0,101.0,81.0,112.5,106.0,106.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[101. 105.],[116.  86.],103.0,101.0,102.0,101.0,86.0,86.0,103.0,101.0,103.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[83. 85.],[119. 135.],84.0,127.0,105.5,83.0,119.0,83.0,84.0,127.0,102.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[70. 70.],[138. 139.],70.0,138.5,104.25,70.0,138.0,70.0,70.0,138.5,104.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[138. 144. 111. 126.  95. 120.  70. 124.],[144.  93.  81. 113.  94. 110. 118.  70.],116.0,102.88,109.4375,70.0,70.0,70.0,122.0,102.0,112.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[105. 100.],[107. 100.],102.5,103.5,103.0,100.0,100.0,100.0,102.5,103.5,102.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144.  79. 144.],[109. 122. 144.],122.33,125.0,123.66666666666667,144.0,109.0,144.0,144.0,122.0,133.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[109.  85. 110.],[ 73.  82. 107.],101.33,87.33,94.33333333333333,85.0,73.0,73.0,109.0,82.0,96.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[80. 80.],[115.  82.],80.0,98.5,89.25,80.0,82.0,80.0,80.0,98.5,81.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[127.  93.],[ 70. 108.],110.0,89.0,99.5,93.0,70.0,70.0,110.0,89.0,100.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144.  75.],[141.  79.],109.5,110.0,109.75,75.0,79.0,75.0,109.5,110.0,110.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[70. 70.],[133. 127.],70.0,130.0,100.0,70.0,127.0,70.0,70.0,130.0,98.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[70. 70.],[122. 135.],70.0,128.5,99.25,70.0,122.0,70.0,70.0,128.5,96.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 83. 144.],[ 70. 137.],113.5,103.5,108.5,83.0,70.0,70.0,113.5,103.5,110.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[91. 91.],[90. 92.],91.0,91.0,91.0,91.0,90.0,91.0,91.0,91.0,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[123.  96. 135.],[ 81. 137.  79.],118.0,99.0,108.5,96.0,79.0,79.0,123.0,81.0,109.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[79. 87.],[122. 111.],83.0,116.5,99.75,79.0,111.0,79.0,83.0,116.5,99.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 70. 106.],[93. 91.],88.0,92.0,90.0,70.0,91.0,70.0,88.0,92.0,92.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 96. 133.],[120. 120.],114.5,120.0,117.25,96.0,120.0,120.0,114.5,120.0,120.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[94. 90.],[129. 124.],92.0,126.5,109.25,90.0,124.0,90.0,92.0,126.5,109.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[104. 114.],[ 83. 103.],109.0,93.0,101.0,104.0,83.0,83.0,109.0,93.0,103.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[101. 111.],[ 83. 111.],106.0,97.0,101.5,101.0,83.0,111.0,106.0,97.0,106.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[83. 75.],[144. 101.],79.0,122.5,100.75,75.0,101.0,75.0,79.0,122.5,92.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 88. 135.],[96. 92.],111.5,94.0,102.75,88.0,92.0,88.0,111.5,94.0,94.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 84.  98. 115.],[90. 81. 91.],99.0,87.33,93.16666666666667,84.0,81.0,81.0,98.0,90.0,90.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 80. 144.],[ 76. 104.],112.0,90.0,101.0,80.0,76.0,76.0,112.0,90.0,92.0
