filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 109. 111.],[109. 110. 111.],110.0,110.0,110.0,109.0,109.0,109.0,110.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[101. 107.  93.],[144. 103.  97.],100.33,114.67,107.5,93.0,97.0,93.0,101.0,103.0,102.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 81.  77. 144. 130.],[111. 105. 101. 117.],108.0,108.5,108.25,77.0,101.0,77.0,105.5,108.0,108.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[101. 115. 105.],[116. 108.  86.],107.0,103.33,105.16666666666667,101.0,86.0,86.0,105.0,108.0,106.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[83. 79. 85.],[119.  72. 135.],82.33,108.67,95.5,79.0,72.0,72.0,83.0,119.0,84.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[70. 70. 70.],[138. 136. 139.],70.0,137.67,103.83333333333333,70.0,136.0,70.0,70.0,138.0,103.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[138. 144. 144.  89. 111.  87. 126. 109.  95.  89. 120.  93.  70. 106.
 124.]","[144. 144.  93.  97.  81. 140. 113.  93.  94. 133. 110. 129. 118. 128.
  70.]",109.67,112.47,111.06666666666666,89.0,93.0,144.0,109.0,113.0,110.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[105. 110. 100. 144.],[107. 101. 100. 107.],114.75,103.75,109.25,100.0,107.0,100.0,107.5,104.0,106.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 144.  79.  81. 144.],[109. 144. 122. 132. 144.],118.4,130.2,124.3,144.0,144.0,144.0,144.0,132.0,138.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[109.  80.  85. 111. 110.],[ 73. 116.  82.  98. 107.],99.0,95.2,97.1,80.0,73.0,73.0,109.0,98.0,102.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[80. 85. 80.],[115.  84.  82.],81.67,93.67,87.66666666666667,80.0,82.0,80.0,80.0,84.0,83.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[127.  88.  93.  85.],[ 70.  93. 108.  89.],98.25,90.0,94.125,85.0,70.0,93.0,90.5,91.0,91.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144. 144.  75.],[141. 125.  79.],121.0,115.0,118.0,144.0,79.0,144.0,144.0,125.0,133.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 70. 128.  70.],[133.  97. 127.],89.33,119.0,104.16666666666667,70.0,97.0,70.0,70.0,127.0,112.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[70. 70. 70.],[122. 133. 135.],70.0,130.0,100.0,70.0,122.0,70.0,70.0,133.0,96.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 83.  70. 144. 136.],[ 70.  70. 137. 139.],108.25,104.0,106.125,70.0,70.0,70.0,109.5,103.5,109.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[91. 91. 91. 88.],[90. 91. 92. 87.],90.25,90.0,90.125,91.0,87.0,91.0,91.0,90.5,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[123.  70.  96. 143. 135.],[ 81.  79. 137.  84.  79.],113.4,92.0,102.7,70.0,79.0,79.0,123.0,81.0,90.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[79. 92. 87.],[122. 120. 111.],86.0,117.67,101.83333333333333,79.0,111.0,79.0,87.0,120.0,101.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 70. 127. 106. 105.],[93. 92. 91. 87.],102.0,90.75,96.375,70.0,87.0,70.0,105.5,91.5,92.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 96.  87. 133.],[120. 122. 120.],105.33,120.67,113.0,87.0,120.0,120.0,96.0,120.0,120.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[94. 94. 90.],[129. 123. 124.],92.67,125.33,109.0,94.0,123.0,94.0,94.0,124.0,108.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[104. 118. 114.],[ 83.  77. 103.],112.0,87.67,99.83333333333333,104.0,77.0,77.0,114.0,83.0,103.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[101. 113. 111.],[ 83.  87. 111.],108.33,93.67,101.0,101.0,83.0,111.0,111.0,87.0,106.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 83.  78.  75. 122.],[144. 101. 101. 127.],89.5,118.25,103.875,75.0,101.0,101.0,80.5,114.0,101.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 88. 139. 135. 136.],[96. 90. 92. 85.],124.5,90.75,107.625,88.0,85.0,85.0,135.5,91.0,94.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 84. 101.  98.  92. 115.],[90. 79. 81. 78. 91.],98.0,83.8,90.9,84.0,78.0,78.0,98.0,81.0,90.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 80.  70. 144.],[ 76.  70. 104.],98.0,83.33,90.66666666666667,70.0,70.0,70.0,80.0,76.0,78.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[ 76. 142. 141. 122.],[143.  90.  90.  91.],120.25,103.5,111.875,76.0,90.0,90.0,131.5,90.5,106.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[137. 132. 122.],[121. 144. 124.],130.33,129.67,130.0,122.0,121.0,121.0,132.0,124.0,128.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[96. 89. 91.],[114. 121. 119.],92.0,118.0,105.0,89.0,114.0,89.0,91.0,119.0,105.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[116.  75. 144.  84.  91.  80.  83.  87.  70.  70. 132. 134. 112. 115.
  70.  70.]","[121. 129.  86.  89. 144.  99.  71. 101. 115. 144.  86.  91. 111.  70.
 115. 108.]",95.81,105.0,100.40625,70.0,86.0,70.0,85.5,104.5,95.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[140. 114.  93.],[114. 119.  78.],115.67,103.67,109.66666666666667,93.0,78.0,114.0,114.0,114.0,114.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[117. 144. 144. 138.  83. 134. 105. 132. 100. 131. 120.  93. 108.  89.
  90.  92.]","[144. 144. 123. 130.  94. 143.  98.  70.  92. 144. 110.  89.  96. 127.
  80. 106.]",113.75,111.88,112.8125,144.0,144.0,144.0,112.5,108.0,109.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 79.  71. 143.],[130. 132. 144.],97.67,135.33,116.5,71.0,130.0,71.0,79.0,132.0,131.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[100. 143. 128.  76.  82.],[123. 113.  86. 109. 144.],105.8,115.0,110.4,76.0,86.0,76.0,100.0,113.0,111.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[108. 110.  89.  77.  74. 144. 144.  83. 111. 124.],[122. 121.  79. 133. 142.  98. 109. 129. 108. 114.],106.4,115.5,110.95,144.0,79.0,108.0,109.0,117.5,110.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[ 73.  72. 144.  70.],[144. 137.  89. 100.],89.75,117.5,103.625,70.0,89.0,144.0,72.5,118.5,94.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[83. 79. 81. 82. 99.],[ 85.  81.  79.  80. 144.],84.8,93.8,89.3,79.0,79.0,79.0,82.0,81.0,81.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[113. 119. 119.],[115. 118. 119.],117.0,117.33,117.16666666666667,119.0,115.0,119.0,119.0,118.0,118.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[112.  94. 135. 137. 109.  73.  92. 144. 133.  78.  92.  89.  96.],[144.  91.  89. 125.  80.  81.  95. 114. 103. 114. 115. 105.  74.],106.46,102.31,104.38461538461539,92.0,114.0,89.0,96.0,103.0,99.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[124. 139. 103.  73.],[129.  94.  90. 144.],109.75,114.25,112.0,73.0,90.0,73.0,113.5,111.5,113.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[ 93. 144. 139.],[133. 131. 144.],125.33,136.0,130.66666666666666,93.0,131.0,144.0,139.0,133.0,136.0
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[115. 121.  70.],[122. 121. 119.],102.0,120.67,111.33333333333333,70.0,119.0,121.0,115.0,121.0,120.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[ 85.  88. 128.],[112. 112. 110.],100.33,111.33,105.83333333333333,85.0,112.0,112.0,88.0,112.0,111.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[ 93. 143.  92.],[144. 144. 138.],109.33,142.0,125.66666666666667,92.0,144.0,144.0,93.0,144.0,140.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[ 97. 108.  82. 124. 111. 109. 115.  78. 120.  86.  83.],[124. 120. 121. 119. 125.  88. 103. 115. 111. 133. 109.],101.18,115.27,108.22727272727273,78.0,88.0,109.0,108.0,119.0,111.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[70. 75. 81. 77. 81.],[ 87. 120.  81.  82.  75.],76.8,89.0,82.9,81.0,75.0,81.0,77.0,82.0,81.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[118. 144. 124. 127. 144.],[ 79.  76. 144. 144.  85.],131.4,105.6,118.5,144.0,144.0,144.0,127.0,85.0,125.5
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[ 70. 123. 123.],[135. 122. 120.],105.33,125.67,115.5,123.0,120.0,123.0,123.0,122.0,122.5
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[108.  96.  97.],[121. 129. 129.],100.33,126.33,113.33333333333333,96.0,129.0,129.0,97.0,129.0,114.5
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[124. 119. 143.],[109. 122. 116.],128.67,115.67,122.16666666666667,119.0,109.0,109.0,124.0,116.0,120.5
