filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 70. 113. 113. 111.  94.],[106. 109. 109. 110. 106.],100.2,108.0,104.1,113.0,106.0,106.0,111.0,109.0,109.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 99.  94. 115.  87.],[80. 94. 84. 80.],98.75,84.5,91.625,87.0,80.0,80.0,96.5,82.0,90.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 83.  82.  75. 144. 144.],[ 95. 119.  94. 104. 144.],105.6,111.2,108.4,144.0,94.0,144.0,83.0,104.0,99.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[120. 101.  83.  87. 144.],[103.  95. 107.  78.  96.],107.0,95.8,101.4,83.0,78.0,78.0,101.0,96.0,98.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[76. 78. 97. 97. 80.],[ 74.  70. 126.  77.  72.],85.6,83.8,84.7,97.0,70.0,97.0,80.0,74.0,77.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 94.  77.  70. 136.],[ 74. 119. 144. 144.],94.25,120.25,107.25,70.0,144.0,144.0,85.5,131.5,106.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 72. 144. 131. 130.  97.  99. 133. 100. 144. 133. 116.  82. 134.  82.
  98. 131.  80.  82.  87. 114.  99. 135.]","[144. 137.  95. 102.  97. 141.  77. 103. 124. 124.  78. 138.  92.  77.
 116. 103. 114. 144.  85. 114. 129. 129.]",110.14,111.95,111.04545454545455,82.0,77.0,144.0,107.0,114.0,114.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[109. 111.  85. 101.  79.],[116.  88. 107.  99.  97.],97.0,101.4,99.2,79.0,88.0,79.0,101.0,99.0,100.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144.  99. 144. 144.  82.  80. 144.],[144.  98. 144. 110. 144.  97.  76.],119.57,116.14,117.85714285714286,144.0,144.0,144.0,144.0,110.0,127.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144.  96.  75.  80.  84. 127.  77.],[118.  92. 114.  78.  92. 144.  77.],97.57,102.14,99.85714285714286,75.0,92.0,77.0,84.0,92.0,92.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[77. 89. 90. 70. 86.],[70. 98. 95. 95. 86.],82.4,88.8,85.6,70.0,95.0,70.0,86.0,95.0,87.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144.  97. 105. 124. 102.  95.],[ 71.  88. 102.  73.  84.  86.],111.17,84.0,97.58333333333333,95.0,71.0,102.0,103.5,85.0,96.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[129.  84. 130.  70.],[144. 112. 121.  73.],103.25,112.5,107.875,70.0,73.0,70.0,106.5,116.5,116.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 80. 118. 124.  72.],[ 74. 115. 116. 113.],98.5,104.5,101.5,72.0,74.0,72.0,99.0,114.0,114.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 70. 111.  78. 126.],[ 99. 136. 144. 131.],96.25,127.5,111.875,70.0,99.0,70.0,94.5,133.5,118.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 70.  73.  72.  80. 125.],[ 72. 144. 131.  75. 122.],84.0,108.8,96.4,70.0,72.0,72.0,73.0,122.0,77.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 90.  81. 100.  83.  94.  82.],[95. 95. 88. 94. 85. 82.],88.33,89.83,89.08333333333333,81.0,95.0,82.0,86.5,91.0,89.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 74. 107. 126.  90. 121. 138.  72.],[ 88. 126.  90.  73.  72.  77.  77.],104.0,86.14,95.07142857142857,72.0,77.0,72.0,107.0,77.0,89.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 72.  76. 105.  99. 133.],[ 74. 125.  86. 120.  73.],97.0,95.6,96.3,72.0,73.0,72.0,99.0,86.0,92.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[118. 116.  84.  88. 104.  71.],[ 76. 136.  73.  97.  81.  72.],96.83,89.17,93.0,71.0,72.0,71.0,96.0,78.5,86.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 76.  84.  90. 138.  74.],[ 76. 122. 120. 126.  85.],92.4,105.8,99.1,74.0,76.0,76.0,84.0,120.0,87.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[109.  92.  92.  88.  71.],[112. 124. 121. 117.  85.],90.4,111.8,101.1,92.0,85.0,92.0,92.0,117.0,100.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[109. 112.  91. 133.],[100.  73. 130. 142.],111.25,111.25,111.25,91.0,73.0,73.0,110.5,115.0,110.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 72. 118. 112. 133.  97.],[75. 75. 98. 91. 98.],106.4,87.4,96.9,72.0,75.0,75.0,112.0,91.0,97.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 76.  85. 122.  71. 112.],[144.  97. 142. 140. 128.],93.2,130.2,111.7,71.0,97.0,71.0,85.0,140.0,117.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 70.  73.  77. 112. 144. 144.],[ 73. 101. 144. 103.  82. 100.],103.33,100.5,101.91666666666667,144.0,73.0,144.0,94.5,100.5,100.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 70. 102.  83.  84.  99. 121.  72.],[ 88.  88.  90. 127.  84.  87.  71.],90.14,90.71,90.42857142857143,70.0,88.0,84.0,84.0,88.0,87.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 78. 144. 116. 144.],[ 70. 111. 114. 116.],120.5,102.75,111.625,144.0,70.0,116.0,130.0,112.5,115.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[ 70. 126. 117. 144. 136. 120.],[ 74. 144.  88.  78. 112.  71.],118.83,94.5,106.66666666666667,70.0,71.0,144.0,123.0,83.0,114.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 74. 138.  93. 130.  92.],[133. 141.  84. 124.  78.],105.4,112.0,108.7,74.0,78.0,74.0,93.0,124.0,108.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[79. 83. 96. 87. 95.],[ 97. 128. 125. 127. 112.],88.0,117.8,102.9,79.0,97.0,79.0,87.0,125.0,96.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[132. 135. 144.  85. 144. 129.  83.  90. 100.  97.  76. 103.  84.  84.
 136. 123.  70. 144. 132. 110.  87.  70.  84.  73.]","[ 76. 117. 118. 133.  87.  77. 144.  88. 116.  88.  91. 109. 133. 118.
 144.  84.  77. 101.  72.  74. 144. 131.  92.  82.]",104.79,104.0,104.39583333333333,84.0,144.0,144.0,98.5,96.5,98.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[ 77. 100. 109.  93. 109.],[ 75. 128. 135.  86.  72.],97.6,99.2,98.4,109.0,72.0,109.0,100.0,86.0,96.5
