filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 84.  91.  95. 124.  86. 100. 129. 124. 106. 124. 124. 100.],[ 90. 109. 112.  70. 109. 109.  80. 112. 103. 109. 112.  90.],107.25,100.42,103.83333333333333,124.0,109.0,109.0,103.0,109.0,107.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 82.  78.  90. 144. 102. 144. 138.  75.  75.  76.],[ 70. 124. 144. 116.  73. 124. 129. 138. 124. 120.],100.4,116.2,108.3,75.0,124.0,124.0,86.0,124.0,118.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 99.  71. 141.  70.  80.  70.  75.  79. 101.  73.  85.  70. 126.],[ 99.  86. 138. 144.  70.  88.  80. 109. 101.  91.  71.  71.  77.],87.69,94.23,90.96153846153847,70.0,71.0,70.0,79.0,88.0,82.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 70.  74.  77.  90. 109.  78. 114.  79. 120.  97.  95.  70.],[ 93.  80. 120. 116.  73.  78. 114. 109. 109. 116.  74. 109.],89.42,99.25,94.33333333333333,70.0,109.0,109.0,84.5,109.0,94.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 77.  75.  70.  70.  71. 111. 144. 106.  76.  70.  92.  70.],[ 93.  83.  80. 141.  73.  73.  73.  74.  75.  87.  72. 144.],86.0,89.0,87.5,70.0,73.0,70.0,75.5,77.5,75.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 70.  70. 138.  77. 106.  79.  77. 110.  79.  70.],[ 90. 109. 144.  70. 144.  77. 106.  75. 106. 144.],87.6,106.5,97.05,70.0,144.0,70.0,78.0,106.0,84.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 90. 144. 128. 138.  89. 100.  92. 144.  80.  75. 144. 144.  86.  75.
  97. 121. 127.  76. 138.  70.  74. 144. 144.  92. 116.  72.  77. 138.
 124. 112. 109. 133.  86. 138.  72.  85.  74.  70. 103. 144. 144. 116.
  79.  88.  80. 133. 103.  71. 112. 144.  78.  72. 129. 124.  77.  85.
  73.]","[ 99.  71. 118. 144.  95. 106.  70.  76.  79. 120.  70. 144. 122.  73.
 144. 144. 103.  72.  70.  82.  90. 126.  84.  70.  81. 144. 129. 138.
 144.  88. 124.  76.  70.  73. 124.  73. 123.  97. 124.  74. 136. 103.
  83.  74. 116.  88. 114. 103.  70. 115. 144.  70. 144. 116.  73.  84.
  79.]",104.79,101.16,102.97368421052632,144.0,144.0,144.0,100.0,97.0,98.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 77. 100.  83.  70. 144.  73.  74.  77.  76.  70.  78. 144. 126.],[ 84.  80.  90. 116.  95.  76. 112. 109.  79.  73. 112.  97. 124.],91.69,95.92,93.8076923076923,70.0,112.0,70.0,77.0,95.0,83.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 73. 119. 144.  73.  74. 144. 144.  80. 144.  77. 144. 144.  98. 144.
 105.  85.  81.]","[ 70.  92. 144. 144.  90. 144. 144. 144. 144.  84.  84. 133.  92.  75.
  86.  90.  70.]",110.18,107.65,108.91176470588235,144.0,144.0,144.0,105.0,92.0,95.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 90.  99.  72.  73.  84. 144.  75.  70.  75.  70. 120.  71. 144.  97.
  82.  85.  70.]","[ 70.  83.  72.  73.  95. 144. 105.  81. 132.  76.  76.  70.  82. 144.
  70.  71.  70.]",89.47,89.06,89.26470588235294,70.0,70.0,70.0,82.0,76.0,78.5
