filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 110.],[109. 111.],110.0,110.0,110.0,110.0,109.0,110.0,110.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[102. 100.],[ 98. 101.],101.0,99.5,100.25,100.0,98.0,98.0,101.0,99.5,100.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 81.  77. 123.],[111.  98. 116.],93.67,108.33,101.0,77.0,98.0,77.0,81.0,111.0,104.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[102. 109.],[114. 111.],105.5,112.5,109.0,102.0,111.0,102.0,105.5,112.5,110.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[81. 85.],[118.  70.],83.0,94.0,88.5,81.0,70.0,70.0,83.0,94.0,83.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[70. 70.],[137. 137.],70.0,137.0,103.5,70.0,137.0,70.0,70.0,137.0,103.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[140.  80.  90.  92. 125. 101.  90.  86.  70. 101.],[144.  94.  96.  84. 112.  93. 132. 104. 119. 142.],97.5,112.0,104.75,90.0,84.0,90.0,91.0,108.0,98.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[105.  97. 144.],[105. 102. 106.],115.33,104.33,109.83333333333333,97.0,102.0,105.0,105.0,105.0,105.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[137. 120.  81.],[108. 127. 132.],112.67,122.33,117.5,81.0,108.0,81.0,120.0,127.0,123.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[106.  78. 110.],[ 74. 118.  99.],98.0,97.0,97.5,78.0,74.0,74.0,106.0,99.0,102.5
