filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 110.],[109. 110.],110.0,109.5,109.75,110.0,109.0,110.0,110.0,109.5,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[102.  91.],[98. 96.],96.5,97.0,96.75,91.0,96.0,91.0,96.5,97.0,97.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 81. 144.],[111. 109.],112.5,110.0,111.25,81.0,109.0,81.0,112.5,110.0,110.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[102. 107.],[114.  89.],104.5,101.5,103.0,102.0,89.0,89.0,104.5,101.5,104.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[81. 84.],[118. 137.],82.5,127.5,105.0,81.0,118.0,81.0,82.5,127.5,101.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[70. 70.],[137. 139.],70.0,138.0,104.0,70.0,137.0,70.0,70.0,138.0,103.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[140.  93.  92. 117.  90.  94. 101.],[144.  91.  84.  97. 132. 129. 142.],103.86,117.0,110.42857142857143,90.0,84.0,84.0,94.0,129.0,99.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[105.  99.],[105. 101.],102.0,103.0,102.5,99.0,101.0,105.0,102.0,103.0,103.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[137.  80.],[108. 129.],108.5,118.5,113.5,80.0,108.0,80.0,108.5,118.5,118.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[106.  89.],[74. 82.],97.5,78.0,87.75,89.0,74.0,74.0,97.5,78.0,85.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[82. 79.],[113.  81.],80.5,97.0,88.75,79.0,81.0,79.0,80.5,97.0,81.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[95. 92.],[ 70. 106.],93.5,88.0,90.75,92.0,70.0,70.0,93.5,88.0,93.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144.  74.],[138.  78.],109.0,108.0,108.5,74.0,78.0,74.0,109.0,108.0,108.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[70. 70.],[131. 127.],70.0,129.0,99.5,70.0,127.0,70.0,70.0,129.0,98.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[70. 70.],[124. 136.],70.0,130.0,100.0,70.0,124.0,70.0,70.0,130.0,97.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 82. 144.],[ 70. 137.],113.0,103.5,108.25,82.0,70.0,70.0,113.0,103.5,109.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[91. 91.],[90. 91.],91.0,90.5,90.75,91.0,90.0,91.0,91.0,90.5,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[121.  93.],[ 77. 136.],107.0,106.5,106.75,93.0,77.0,77.0,107.0,106.5,107.0
