filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 77. 111. 109. 113. 110. 109.],[144. 144. 113.  70. 110. 113.],104.83,115.67,110.25,109.0,113.0,113.0,109.5,113.0,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[140.  75. 132. 142. 129.],[144. 126.  70.  70. 131.],123.6,108.2,115.9,75.0,70.0,70.0,132.0,126.0,130.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[108. 135. 144.  74.  72. 138. 144.],[ 76.  81. 116. 121. 144. 109. 144.],116.43,113.0,114.71428571428571,144.0,144.0,144.0,135.0,116.0,118.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 75. 136. 131. 130. 136. 144.],[ 76. 105. 144. 140. 144.  70.],125.33,113.17,119.25,136.0,144.0,144.0,133.5,122.5,133.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 90. 123.  88. 101. 127. 111.],[ 97. 125. 123. 128. 142.  80.],106.67,115.83,111.25,88.0,80.0,123.0,106.0,124.0,117.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 77. 136. 137. 144. 135.],[ 76. 103. 134. 141. 129.],125.8,116.6,121.2,77.0,76.0,76.0,136.0,129.0,134.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 88. 144. 135.  97. 120. 119.  75. 113.  76. 133.  71. 117.  92. 144.
 104. 137. 144. 140. 109.  93. 124. 144.  95. 110. 139.  77. 117. 141.
 144.]","[130. 115. 144. 140. 103. 144. 102.  92. 144.  80. 122. 121. 144.  93.
 107. 144. 144. 144. 136. 131. 106. 144. 144. 115. 144.  85. 144. 144.
 128.]",115.24,125.31,120.27586206896552,144.0,144.0,144.0,117.0,131.0,123.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[101. 102.  99.  92. 106.  90. 109.],[129. 144. 144. 144. 144. 144. 131.],99.86,140.0,119.92857142857143,90.0,144.0,144.0,101.0,144.0,119.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 96.  85.  78.  91. 126.  75.  78. 106. 116.],[ 92. 103. 107.  75.  89.  70. 142.  70.  84.],94.56,92.44,93.5,78.0,70.0,70.0,91.0,89.0,90.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144. 106.  70. 117.  88. 142. 132. 134. 124.],[ 71.  78. 110. 122. 140. 103. 113. 121.  78.],117.44,104.0,110.72222222222223,70.0,78.0,78.0,124.0,110.0,115.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 139. 124. 144. 133. 144.],[144. 137. 127.  70. 104. 144.],138.0,121.0,129.5,144.0,144.0,144.0,141.5,132.0,138.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 70. 130. 120. 136.  70. 110.  72. 144.],[144. 105. 144.  70. 129. 144. 120. 144.],106.5,125.0,115.75,70.0,144.0,144.0,115.0,136.5,124.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 92.  79. 131.  75. 144.],[ 75. 144.  88.  84.  72.],104.2,92.6,98.4,75.0,72.0,75.0,92.0,84.0,86.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[76. 90. 97. 98. 99.],[124.  83. 100.  77. 107.],92.0,98.2,95.1,76.0,77.0,76.0,97.0,100.0,97.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[100. 130. 127. 129. 144.],[144.  71.  70. 133.  70.],126.0,97.6,111.8,100.0,70.0,70.0,129.0,71.0,128.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 78. 144. 122. 110. 144. 116.  75.],[ 88. 100. 124.  99. 142. 136. 116.],112.71,115.0,113.85714285714286,144.0,88.0,116.0,116.0,116.0,116.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[144. 140. 134. 141.  89.  90. 139. 144.],[ 91. 136. 137.  96. 139. 137. 138.  78.],127.62,119.0,123.3125,144.0,137.0,137.0,139.5,136.5,137.0
