filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 82. 109. 110. 111. 111.],[125. 110. 113. 110. 120.],104.6,115.6,110.1,111.0,110.0,110.0,110.0,113.0,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144. 102. 131. 143.],[ 79. 103.  74.  70.],130.0,81.5,105.75,102.0,70.0,70.0,137.0,76.5,102.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144.  81. 144. 144.  96.],[144. 144. 144.  73. 120.],121.8,125.0,123.4,144.0,144.0,144.0,144.0,144.0,144.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[114.  96. 142.  71. 101.],[144. 143.  70. 144. 142.],104.8,128.6,116.7,71.0,144.0,142.0,101.0,143.0,128.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 70. 112. 103. 115.  71.],[109. 122. 124. 137. 140.],94.2,126.4,110.3,70.0,109.0,70.0,103.0,124.0,113.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[120. 136. 137. 137.],[95. 70. 70. 79.],132.5,78.5,105.5,137.0,70.0,70.0,136.5,74.5,107.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[139. 132. 139.  85.  82.  79. 133. 132. 129.  70. 135.  94. 144. 144.
  75.  75. 137. 101. 144.  98. 117. 128.]","[131. 101. 139. 144. 140.  89.  70. 144. 144. 131.  70. 126. 136. 114.
 134. 125.  70. 123. 144. 121. 139. 127.]",114.18,121.0,117.5909090909091,144.0,144.0,144.0,128.5,129.0,128.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 95.  75.  73.  76. 110.],[144. 144. 144. 144.  73.],85.8,129.8,107.8,73.0,144.0,144.0,76.0,144.0,102.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 80. 131.  80.  77. 131.  81.  84.],[142. 112. 144. 144. 101.  77.  82.],94.86,114.57,104.71428571428571,80.0,144.0,77.0,81.0,112.0,92.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[115. 118. 144.  93.  70. 127. 131.],[ 80.  74.  79. 140. 108. 117. 103.],114.0,100.14,107.07142857142857,70.0,74.0,70.0,118.0,103.0,111.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 111. 101. 135. 137.],[122. 136. 141. 138. 144.],125.6,136.2,130.9,101.0,122.0,144.0,135.0,138.0,136.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[129. 144. 144. 128.  78. 103.],[ 89. 103. 140. 103.  88.  90.],121.0,102.17,111.58333333333333,144.0,103.0,103.0,128.5,96.5,103.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[130. 130. 136. 116.],[ 96. 130. 129.  70.],128.0,106.25,117.125,130.0,70.0,130.0,130.0,112.5,129.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[134. 144. 131. 134.],[122. 126.  70. 130.],135.75,112.0,123.875,134.0,70.0,134.0,134.0,124.0,130.5
