filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[111. 110. 110. 110.],[112. 110. 111. 111.],110.25,111.0,110.625,110.0,111.0,110.0,110.0,111.0,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[128. 129. 134. 130.],[ 71.  70. 135. 134.],130.25,102.5,116.375,128.0,70.0,134.0,129.5,102.5,129.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[127. 141.  75.  74. 144.],[ 81.  83. 129. 107. 144.],112.2,108.8,110.5,74.0,81.0,144.0,127.0,107.0,117.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 144. 133. 142.],[104. 108. 144. 109.],140.75,116.25,128.5,144.0,104.0,144.0,143.0,108.5,137.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[116.  89.  98. 123.],[117. 119. 128.  82.],106.5,111.5,109.0,89.0,82.0,82.0,107.0,118.0,116.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[138. 137. 138. 136.],[102. 138. 134. 129.],137.25,125.75,131.5,138.0,102.0,138.0,137.5,131.5,136.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 92.  87.  88. 118. 119. 118.  84.  73.  97. 108. 137. 144. 103.  96.
  91.  89. 140. 136. 132.]","[124. 142. 144. 137. 144. 100. 106. 119. 124.  96. 131. 139. 135. 127.
 144. 144. 111.  96. 144.]",108.0,126.68,117.34210526315789,118.0,144.0,144.0,103.0,131.0,119.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[102. 101.  96.  97.  89.],[141. 144. 127. 144. 140.],97.0,139.2,118.1,89.0,144.0,144.0,97.0,141.0,114.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 93.  82.  81.  73.  75. 107.],[101. 105.  77.  80. 141.  73.],85.17,96.17,90.66666666666667,73.0,73.0,73.0,81.5,90.5,81.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 93. 104. 129. 135. 137. 135.],[ 78. 115. 124. 120. 116. 117.],122.17,111.67,116.91666666666667,135.0,78.0,135.0,132.0,116.5,118.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[141. 137. 141. 144.],[139. 137. 111. 105.],140.75,123.0,131.875,141.0,105.0,137.0,141.0,124.0,138.0
