filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[111. 111. 110.],[118. 111. 112.],110.67,113.67,112.16666666666667,111.0,111.0,111.0,111.0,112.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144. 137.],[144.  70.],140.5,107.0,123.75,137.0,70.0,144.0,140.5,107.0,140.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[118.  78. 141.],[ 82. 127. 144.],112.33,117.67,115.0,78.0,82.0,78.0,118.0,127.0,122.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 135. 144.],[107. 144.  70.],141.0,107.0,124.0,144.0,70.0,144.0,144.0,107.0,139.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[113.  94. 133.],[115. 124.  80.],113.33,106.33,109.83333333333333,94.0,80.0,80.0,113.0,115.0,114.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[139. 139.],[102. 136.],139.0,119.0,129.0,139.0,102.0,139.0,139.0,119.0,137.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[ 93.  88. 120. 120.  70. 102. 131. 105. 119.  98. 144. 136.],[130. 143. 144. 138. 118.  89. 133. 144. 104. 144.  93. 136.],110.5,126.33,118.41666666666667,120.0,144.0,144.0,112.0,134.5,120.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[101.  97.  89.],[137. 144. 142.],95.67,141.0,118.33333333333333,89.0,137.0,89.0,97.0,142.0,119.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 95.  82.  73. 107.],[ 98. 109.  73.  74.],89.25,88.5,88.875,73.0,73.0,73.0,88.5,86.0,88.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[135. 103. 137. 133.],[ 78. 116. 113. 118.],127.0,106.25,116.625,103.0,78.0,78.0,134.0,114.5,117.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 141. 144.],[144. 113.  93.],143.0,116.67,129.83333333333334,144.0,93.0,144.0,144.0,113.0,142.5
