filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[100. 109. 111.],[115. 111. 113.],106.67,113.0,109.83333333333333,100.0,111.0,111.0,109.0,113.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[135. 132. 139.],[74. 73. 70.],135.33,72.33,103.83333333333333,132.0,70.0,70.0,135.0,73.0,103.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[129. 144. 144.  98.],[144.  72. 109. 120.],128.75,111.25,120.0,144.0,72.0,144.0,136.5,114.5,124.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[104. 100. 102.],[144. 132. 144.],102.0,140.0,121.0,100.0,144.0,144.0,102.0,144.0,118.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[114.  98. 115.],[119. 122. 135.],109.0,125.33,117.16666666666667,98.0,119.0,98.0,114.0,122.0,117.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[127. 134. 135.],[97. 70. 73.],132.0,80.0,106.0,127.0,70.0,70.0,134.0,73.0,112.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[139. 129.  82.  81. 135. 130. 133.  91. 127.  95. 117. 140. 110. 125.
 121.]","[ 75. 138. 140. 138.  70. 144. 134. 134. 131. 127. 128. 129. 118. 144.
 132.]",117.0,125.47,121.23333333333333,81.0,134.0,127.0,125.0,132.0,129.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 78.  74.  78. 109.],[144. 144. 144.  76.],84.75,127.0,105.875,78.0,144.0,144.0,78.0,144.0,93.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[90. 79. 80. 80. 82.],[117. 109. 113.  84.  79.],82.2,100.4,91.3,80.0,79.0,79.0,80.0,109.0,83.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[118. 121.  95.  70. 127.],[ 78.  77. 139. 111. 119.],106.2,104.8,105.5,70.0,77.0,70.0,118.0,111.0,114.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 109. 135.],[125. 141. 142.],129.33,136.0,132.66666666666666,109.0,125.0,109.0,135.0,141.0,138.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[136. 144. 144. 101.],[ 95. 102. 103.  89.],131.25,97.25,114.25,144.0,89.0,144.0,140.0,98.5,102.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[134. 131. 107.],[ 78. 128. 138.],124.0,114.67,119.33333333333333,107.0,78.0,78.0,131.0,128.0,129.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[144. 127. 133.],[126. 130. 129.],134.67,128.33,131.5,127.0,126.0,126.0,133.0,129.0,129.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[124. 129. 132.],[133.  70.  70.],128.33,91.0,109.66666666666667,124.0,70.0,70.0,129.0,70.0,126.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 82.  81. 138. 144.],[104. 129.  80.  82.],111.25,98.75,105.0,81.0,80.0,82.0,110.0,93.0,93.0
