filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[111. 110. 110. 110. 110.],[112. 110. 111. 111. 112.],110.2,111.2,110.7,110.0,111.0,110.0,110.0,111.0,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[128. 128. 135. 132.],[ 71.  70. 135. 135.],130.75,102.75,116.75,128.0,135.0,135.0,130.0,103.0,130.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[127. 133.  77.  74. 144.],[ 81.  82. 128. 108. 144.],111.0,108.6,109.8,74.0,81.0,144.0,127.0,108.0,117.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 144. 133. 135. 144.],[104. 106. 144. 108.  70.],140.0,106.4,123.2,144.0,70.0,144.0,144.0,106.0,134.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[116.  89.  96. 119. 134.],[117. 118. 125.  84.  81.],110.8,105.0,107.9,89.0,81.0,81.0,116.0,117.0,116.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[138. 136. 138. 137.],[102. 139. 135. 132.],137.25,127.0,132.125,138.0,102.0,138.0,137.5,133.5,136.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 92.  87.  87. 114. 120. 117.  71.  70.  73.  97. 107. 136. 142. 104.
 102.  93.  90. 102. 140. 138. 132. 136.]","[124. 142. 144. 136. 144. 102. 100. 108. 120. 124.  96. 130. 137. 139.
 131. 100. 144. 144. 111.  97. 144. 135.]",106.82,125.09,115.95454545454545,87.0,144.0,144.0,103.0,130.5,118.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[102. 101.  97.  98.  91.],[141. 144. 144. 144. 142.],97.8,143.0,120.4,91.0,144.0,144.0,98.0,144.0,121.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 93.  83.  81.  75.  74. 108. 107.],[101. 105. 107.  81. 139. 144.  74.],88.71,107.29,98.0,74.0,74.0,74.0,83.0,105.0,97.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 93. 103. 129. 132. 137. 136. 133.],[ 78. 115. 119. 125. 115. 117. 118.],123.29,112.43,117.85714285714286,93.0,115.0,115.0,132.0,117.0,118.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[141. 137. 140. 142. 144.],[139. 137. 112. 108.  95.],140.8,118.2,129.5,137.0,95.0,137.0,141.0,112.0,138.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[128. 127. 131.  70.  70.  77.],[114. 107.  71. 119. 105. 138.],100.5,109.0,104.75,70.0,71.0,70.0,102.0,110.5,110.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 85.  84. 133.  81.],[144. 142.  81. 120.],95.75,121.75,108.75,81.0,81.0,81.0,84.5,131.0,102.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[92. 95. 97. 97.],[ 70. 100.  97.  97.],95.25,91.0,93.125,97.0,97.0,97.0,96.0,97.0,97.0
