filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 70.  70.  73.  70.  94.  76. 118.  76.  78.],[144.  75.  78.  82.  84.  89. 144. 144. 144.],80.56,109.33,94.94444444444444,70.0,144.0,144.0,76.0,89.0,80.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 82. 144.  77.  70.  76.  70.  79.  76.],[ 70. 144.  76.  73.  73. 114. 101.  70.],84.25,90.12,87.1875,70.0,70.0,70.0,76.5,74.5,76.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 99. 144. 133.  75.  72.  74.  88. 116.  95. 144.],[ 70.  76.  74.  88. 133.  70.  82. 129. 144. 144.],104.0,101.0,102.5,144.0,70.0,144.0,97.0,85.0,91.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 70. 133.  70. 129. 144.  77. 106. 144.  70.],[ 70.  74.  90. 144. 144.  70. 144. 144.  73.],104.78,105.89,105.33333333333333,70.0,144.0,144.0,106.0,90.0,98.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 77. 144.  70.  73. 106. 106. 109.  79.  72.],[ 93. 144.  84. 144. 106.  70.  75.  70.  71.],92.89,95.22,94.05555555555556,106.0,70.0,70.0,79.0,84.0,81.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 70.  70. 124.  70. 120. 138. 144.  82.],[ 70.  70. 106.  72. 144.  72. 144.  80.],102.25,94.75,98.5,70.0,70.0,70.0,101.0,76.0,81.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 90.  70. 144.  89. 100. 103.  75. 124.  79. 103.  73.  78.  73.  70.
  70.  80. 144.  91.  90. 135. 144.  77. 120.  84. 144.  70.  96.  76.
  80.  70. 133. 144.  73. 109.  77.  74.  74. 123.  72.  71. 144. 100.
 133.]","[ 99. 144.  70. 144. 133. 120.  79. 144.  70. 122.  71.  73. 144.  90.
 120. 144. 108. 124. 144. 106.  92.  74. 144.  70. 144. 144. 124. 123.
  70. 144. 109.  73. 144. 144. 116.  71. 129.  86. 144.  80.  70. 144.
  79.]",96.95,110.86,103.90697674418605,144.0,144.0,144.0,89.0,120.0,99.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[110.  71. 115.  97. 106.  76.  73.  70.  70. 109.],[ 84. 144.  70. 144.  70.  82.  73. 133.  71.  70.],89.7,94.1,91.9,70.0,70.0,70.0,86.5,77.5,79.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 73.  70.  76.  70.  82. 114.  76.  70.  75. 101.  72.  78.  70.],[ 70.  92.  77.  70.  97.  77. 100.  74. 120. 144.  77.  70.  73.],79.0,87.77,83.38461538461539,70.0,70.0,70.0,75.0,77.0,76.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 90.  92.  80. 102. 120.  70. 139.  81. 134. 112.  76. 124.  70.],[ 73.  70. 110.  71. 103.  71. 144. 106.  70. 116. 144.  71.  70.],99.23,93.77,96.5,70.0,70.0,70.0,92.0,73.0,91.0
