filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[107. 111. 111.],[110. 111. 110.],109.67,110.33,110.0,111.0,110.0,111.0,111.0,110.0,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 81. 133.],[141. 134.],107.0,137.5,122.25,81.0,134.0,81.0,107.0,137.5,133.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 96.  77. 105.],[99. 75. 76.],92.67,83.33,88.0,77.0,75.0,75.0,96.0,76.0,86.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 78.  94. 100.],[ 96. 113. 105.],90.67,104.67,97.66666666666667,78.0,96.0,78.0,94.0,105.0,98.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[82. 78. 94.],[119.  70. 136.],84.67,108.33,96.5,78.0,70.0,70.0,82.0,119.0,88.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[115. 138.],[131. 136.],126.5,133.5,130.0,115.0,131.0,115.0,126.5,133.5,133.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[144. 120. 135.  87. 144.  86. 116.  81. 122. 125. 134.  73.],[ 92.  86. 109. 137. 115. 144.  99. 131.  80.  90.  78.  76.],113.92,103.08,108.5,144.0,76.0,144.0,121.0,95.5,112.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[109. 144. 120.],[100. 103. 101.],124.33,101.33,112.83333333333333,109.0,100.0,100.0,120.0,101.0,106.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[119. 109. 132.  85.],[104. 125.  82.  86.],111.25,99.25,105.25,85.0,82.0,82.0,114.0,95.0,106.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 89. 120.  72.  72.],[ 71. 118. 144. 106.],88.25,109.75,99.0,72.0,71.0,72.0,80.5,112.0,97.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 74. 111. 115.],[ 97. 112. 107.],100.0,105.33,102.66666666666667,74.0,97.0,74.0,111.0,107.0,109.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[125. 139. 120.],[115. 112. 103.],128.0,110.0,119.0,120.0,103.0,103.0,125.0,112.0,117.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[122. 135.],[141. 132.],128.5,136.5,132.5,122.0,132.0,122.0,128.5,136.5,133.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[104.  98.],[ 93. 100.],101.0,96.5,98.75,98.0,93.0,93.0,101.0,96.5,99.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[113.  99.],[120. 137.],106.0,128.5,117.25,99.0,120.0,99.0,106.0,128.5,116.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 83. 133.  92.],[121. 122.  82.],102.67,108.33,105.5,83.0,82.0,82.0,92.0,121.0,106.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[92. 90. 89.],[92. 90. 90.],90.33,90.67,90.5,89.0,90.0,90.0,90.0,90.0,90.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[119.  82.  73. 144.],[126. 143.  70.  83.],104.5,105.5,105.0,73.0,70.0,70.0,100.5,104.5,101.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[121. 120.  84.],[108.  81. 109.],108.33,99.33,103.83333333333333,84.0,81.0,81.0,120.0,108.0,108.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[79. 73. 71.],[93. 91. 90.],74.33,91.33,82.83333333333333,71.0,90.0,71.0,73.0,91.0,84.5
