filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[ 70.  70.  70.  70.  70.  78.  77.  77.  73.  70.  93.  87.  70.  70.
  77. 111.  94.  83.  87.  76.  76.  80.  70. 106. 118.  89.  70.  76.
  76.  72. 110.  74.  78.  72.  72.]","[144. 144. 144.  82.  75. 144. 144.  76.  78. 144. 144. 144.  82.  75.
 144. 144.  84.  76. 144. 144.  89.  82. 144. 144. 144.  84.  70. 144.
 144.  82.  85. 144. 144.  72.  74.]",80.34,114.34,97.34285714285714,70.0,144.0,144.0,76.0,144.0,82.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[ 82.  82. 129. 133. 144. 144.  90.  73.  77.  73.  93.  87.  70.  89.
  90.  76.  76.  70.  70.  70.  70.  75.  70.  70.  79.  75. 144. 144.
  76.]","[ 70. 119. 144. 144. 144. 109.  78.  77.  76.  74.  76.  78.  73.  73.
 110.  73.  73.  95.  77.  72. 114.  80. 131.  74. 101.  71.  70.  70.
  70.]",90.38,90.21,90.29310344827586,70.0,70.0,70.0,77.0,77.0,77.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[ 99. 100. 100. 144. 144.  70. 103. 115. 133. 133.  75.  74.  75.  73.
  75.  84.  72. 119.  73. 113.  74. 138.  90.  98.  88. 144. 144. 144.
 116.  74.  73.  70.  95.  70. 138.  70. 144. 144.  70.]","[ 70.  70.  70.  76.  76.  78.  82.  74.  74.  80.  98.  88.  88. 144.
 144. 133. 133. 124. 124.  71.  70.  78.  78.  72.  82. 126. 129. 129.
 129. 129.  86.  86. 144. 144. 144. 144. 144. 144.  96.]",101.49,103.87,102.67948717948718,144.0,144.0,144.0,98.0,88.0,95.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[ 70. 109.  75.  74. 133. 133. 118.  71.  70.  70.  70.  73. 129. 129.
 129. 129. 144. 144.  70.  74.  77. 144. 144. 144. 106.  70.  72.  77.
 144. 144. 144.  72.  70.  70.  70.]","[ 70.  70.  74.  80.  74.  80.  73.  78.  90.  78.  76. 144. 144.  73.
  71. 144. 144. 144. 121.  70.  70.  93.  77.  74. 144. 144.  79.  78.
 144. 144. 144.  95.  73.  73.  70.]",101.77,97.14,99.45714285714286,70.0,144.0,144.0,77.0,78.0,78.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[ 77. 138.  90. 144. 144. 144.  73.  70.  70.  70.  92.  73.  73.  82.
  81. 106. 106. 100.  95.  74. 106. 106. 144. 144. 109. 109. 144. 144.
  79.  70.  74.  72.  72.  84. 113.]","[ 93.  93.  92. 144. 144. 144.  80.  75.  84. 141.  90. 144. 144. 144.
 120.  73. 106.  71.  75.  78.  70. 120. 120.  76.  75.  76. 128.  87.
  70.  70.  71.  71.  71.  95.  73.]",99.2,97.37,98.28571428571429,144.0,144.0,144.0,92.0,87.0,90.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[ 70.  78.  78.  93.  70.  70. 130.  74. 124. 124.  73.  70.  70.  73.
  89. 120. 120.  74.  77. 113. 138. 138. 113. 144. 144. 121. 120. 120.
  82.]","[ 70.  82.  71.  71.  70.  71.  79.  71. 106. 144. 144.  72.  72.  91.
  80. 109. 144. 144. 144.  97.  72.  73. 106. 144. 144. 104. 103.  98.
  80.]",100.34,98.48,99.41379310344827,70.0,144.0,144.0,93.0,91.0,92.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 90.  89.  88.  99.  70.  71. 140.  73. 144. 144. 138. 138.  89.  81.
  76. 100. 100. 121.  92.  73. 103. 103.  74.  70.  75.  80. 109. 109.
 124. 124.  70.  73.  79.  82. 131.  71. 103.  78.  95.  95.  73.  73.
  70.  78.  78. 129. 144. 144.  73.  88.  71.  76.  70.  70.  70.  70.
  70. 144. 144. 144.  80.  81.  77.  95. 144. 144. 144.  95.  91.  70.
  75.  77.  90.  90. 133. 133. 135.  80.  77. 144. 144.  73.  73.  75.
  77.  70. 100.  72. 120. 144. 144. 144.  84.  78.  73. 144. 144. 144.
 138. 138.  70. 109.  70.  74.  96. 129. 129.  86.  76. 144. 144.  70.
  80. 102. 103. 103.  70.  90.  73. 133. 133.  70.  72.  80. 144. 144.
  79.  78.  73.  88.  84.  93. 109. 109.  79.  84.  77.  77.  71. 112.
  74. 144. 144.  76.  74.  70.  71.  78. 123.  77.  78.  91.  72.  70.
  70. 138.  71.  73.  70.  73. 144. 144. 144. 144. 100. 100. 144. 144.
 133. 133. 113.]","[ 99. 144. 144. 109. 144. 144. 144.  90.  70.  92.  92. 144. 144.  80.
 141.  72. 133. 133. 144. 144. 120.  73.  72.  70.  79.  70.  70.  88.
 144. 144. 144. 144.  70.  70.  70.  70. 122.  75.  74.  71.  71.  89.
 103. 122.  73.  78. 118. 144. 144. 117.  70.  85.  90.  90.  80. 120.
 120.  75.  83.  76. 144. 144.  90.  90. 108.  70.  83.  85. 124. 124.
 129. 129. 144. 144.  88.  72. 106.  95. 122.  92.  92. 134. 100.  81.
  74.  71.  71. 144. 144. 144.  73.  70.  70.  70.  81. 144. 144. 144.
 144.  88. 144. 144. 144. 144. 124. 144. 144.  73. 123.  71. 100.  97.
  70.  70.  71.  70. 144. 144.  97.  97. 109. 109.  76.  70.  73. 144.
 144. 144. 144. 133. 144. 144. 144. 144.  70. 116. 116.  71.  74.  70.
  71.  70.  92. 129. 129. 144. 144.  72.  86.  71.  71.  77. 144. 144.
 144.  80.  80.  72.  75.  70.  70.  70.  73.  78. 144. 144.  71.  71.
  79.  72. 114.]",99.2,104.48,101.84210526315789,144.0,144.0,144.0,89.0,95.0,90.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[110. 128.  74.  70.  71.  77. 118. 100. 115. 109.  72.  97.  97.  80.
  95.  77. 106. 106.  74.  84.  76.  77.  92. 105.  73.  70.  76.  70.
  70.  90.  78.  78.  70.  70.  70.  70. 109. 109.  82.]","[ 84. 112. 113. 144. 144.  76.  70.  70.  70. 120.  73.  77. 144. 144.
 144.  70.  70. 144. 144. 144.  82.  75. 144. 144.  73.  73.  76. 133.
 133.  81.  77.  71.  71.  72.  86.  73.  70.  70.  70.]",87.05,98.23,92.64102564102564,70.0,144.0,70.0,78.0,77.0,78.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 73.  86.  86.  70.  70.  70.  74.  82.  76.  73.  82.  70.  70.  72.
 101.  71.  82.  71.  80. 112. 114.  80.  74.  79.  76.  70.  70.  70.
  70.  73.  74.  85.  75.  71.  92.  74. 101.  74. 103. 103.  72.  74.
  70.  78.  78. 116. 116.  70.  70.]","[ 70.  78.  74.  70.  92.  75. 113. 112.  77. 103.  71.  94.  70.  73.
  73.  97.  97. 100.  72. 142.  77.  71.  78.  72. 100. 100. 110.  84.
  74.  75.  75.  73. 120. 120.  73.  78. 144. 144. 144.  75.  77.  75.
  71.  70.  70.  70.  84. 106.  73.]",80.47,88.49,84.4795918367347,70.0,70.0,70.0,74.0,77.0,75.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 90. 144. 144. 144.  92.  92. 116. 116.  80. 104.  70.  74. 102.  74.
 115.  71. 120.  71.  75.  70.  70.  70.  70.  75. 139. 109. 109.  70.
  81. 120. 144. 144. 134. 133. 144. 144. 112.  97.  72.  75.  76.  72.
  82.  79. 124. 124.  71.  71.  70.]","[ 73.  86.  86.  70.  70.  70.  87.  91. 110.  70.  70.  70.  71.  72.
 103. 103. 103.  71.  70.  70.  71.  70.  73. 144. 144. 144. 124. 106.
 106.  74.  97.  70.  70.  70.  77.  72. 116. 116.  95.  95. 144. 144.
 100. 100.  71.  70.  70.  70.  70.]",98.88,89.57,94.22448979591837,70.0,70.0,70.0,92.0,74.0,84.0
