filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[105. 110. 112.],[109. 110. 110.],109.0,109.67,109.33333333333333,105.0,110.0,110.0,110.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 79.  98. 129.],[136. 134. 128.],102.0,132.67,117.33333333333333,79.0,128.0,79.0,98.0,134.0,128.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[98. 79. 88. 99.],[96. 84. 80. 82.],91.0,85.5,88.25,79.0,80.0,79.0,93.0,83.0,86.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 77.  99. 107.],[ 92. 117. 109.],94.33,106.0,100.16666666666667,77.0,92.0,77.0,99.0,109.0,103.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[87. 80. 91.],[120.  76.  70.],86.0,88.67,87.33333333333333,80.0,70.0,70.0,87.0,76.0,83.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[110. 135.  70.],[131. 134. 139.],105.0,134.67,119.83333333333333,70.0,131.0,70.0,110.0,134.0,132.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 127. 144.  81.  70. 144. 136. 132. 110.  79. 123.  83. 133. 144.
  73.]","[ 94. 114. 136. 126. 122. 114. 138. 144.  95. 133.  78.  91.  93.  84.
  70.]",114.87,108.8,111.83333333333333,144.0,114.0,144.0,127.0,114.0,118.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[100. 144.  72. 126.],[104. 103.  98. 110.],110.5,103.75,107.125,72.0,98.0,72.0,113.0,103.5,103.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[119. 108. 144. 126.  80.],[101. 124. 144. 125.  89.],115.4,116.6,116.0,80.0,89.0,144.0,119.0,124.0,121.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 89. 144. 135. 108. 133.],[133. 122. 144. 144. 116.],121.8,131.8,126.8,89.0,144.0,144.0,133.0,133.0,133.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 73. 113. 138.],[ 92. 109. 112.],108.0,104.33,106.16666666666667,73.0,92.0,73.0,113.0,109.0,110.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[134. 138.  84.  96.],[121. 108.  90. 113.],113.0,108.0,110.5,84.0,90.0,84.0,115.0,110.5,110.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[121. 131. 132.],[ 79. 136. 105.],128.0,106.67,117.33333333333333,121.0,79.0,79.0,131.0,105.0,126.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 99. 134. 144.],[91. 99. 96.],125.67,95.33,110.5,99.0,91.0,99.0,134.0,96.0,99.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[112.  96.  86.],[116. 136. 134.],98.0,128.67,113.33333333333333,86.0,116.0,86.0,96.0,134.0,114.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 83. 135. 137.  88.],[118. 118. 143. 116.],110.75,123.75,117.25,83.0,118.0,118.0,111.5,118.0,118.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[92. 90. 91. 93.],[92. 90. 92. 86.],91.5,90.0,90.75,90.0,92.0,92.0,91.5,91.0,91.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[116.  78. 110.  70.  82.],[126.  93.  70. 103.  84.],91.2,95.2,93.2,70.0,70.0,70.0,82.0,93.0,88.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[119. 122. 106.],[118.  88. 114.],115.67,106.67,111.16666666666667,106.0,88.0,88.0,119.0,114.0,116.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[76. 72. 70. 70.],[103.  91.  93.  86.],72.0,93.25,82.625,70.0,86.0,70.0,71.0,92.0,81.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 93.  87. 144.],[129. 122. 119.],108.0,123.33,115.66666666666667,87.0,119.0,87.0,93.0,122.0,120.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[75. 94. 89.],[122. 125. 124.],86.0,123.67,104.83333333333333,75.0,122.0,75.0,89.0,124.0,108.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[124. 125. 118.],[106.  85.  94.],122.33,95.0,108.66666666666667,118.0,85.0,85.0,124.0,94.0,112.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 70. 101. 107.],[95. 85. 80.],92.67,86.67,89.66666666666667,70.0,80.0,70.0,101.0,85.0,90.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[88. 81. 79. 82.],[88. 81. 78. 84.],82.5,82.75,82.625,79.0,78.0,81.0,81.5,82.5,81.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 96.  97.  97. 144.],[105.  93. 139.  91.],108.5,107.0,107.75,97.0,91.0,97.0,97.0,99.0,97.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[70. 81. 70. 82. 97.],[ 81.  76. 111.  79.  92.],80.0,87.8,83.9,70.0,76.0,70.0,81.0,81.0,81.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[144.  82.  93.],[144.  70.  74.],106.33,96.0,101.16666666666667,82.0,70.0,144.0,93.0,74.0,87.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[138.  87.  77. 104.],[ 79.  92. 132.  94.],101.5,99.25,100.375,77.0,79.0,77.0,95.5,93.0,93.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 77. 113. 118.],[115.  90. 122.],102.67,109.0,105.83333333333333,77.0,90.0,77.0,113.0,115.0,114.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[105.  92.  89.],[119. 120. 120.],95.33,119.67,107.5,89.0,120.0,120.0,92.0,120.0,112.0
