filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 111.],[110. 110.],109.5,110.0,109.75,108.0,110.0,110.0,109.5,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 89. 131.],[139. 129.],110.0,134.0,122.0,89.0,129.0,89.0,110.0,134.0,130.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 95. 103.],[106.  77.],99.0,91.5,95.25,95.0,77.0,77.0,99.0,91.5,99.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 72. 100.],[102. 106.],86.0,104.0,95.0,72.0,102.0,72.0,86.0,104.0,101.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[83. 92.],[117. 136.],87.5,126.5,107.0,83.0,117.0,83.0,87.5,126.5,104.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[108.  70.],[134. 139.],89.0,136.5,112.75,70.0,134.0,70.0,89.0,136.5,121.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[140. 137. 102. 134.  80. 125. 144.],[ 90. 113. 118. 122. 130.  87.  83.],123.14,106.14,114.64285714285714,80.0,83.0,80.0,134.0,113.0,120.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[113.  77.],[ 99. 100.],95.0,99.5,97.25,77.0,99.0,77.0,95.0,99.5,99.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[114. 130.],[103. 132.],122.0,117.5,119.75,114.0,103.0,103.0,122.0,117.5,122.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[88. 75.],[ 75. 144.],81.5,109.5,95.5,75.0,75.0,75.0,81.5,109.5,81.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 77. 144.],[104. 109.],110.5,106.5,108.5,77.0,104.0,77.0,110.5,106.5,106.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[113.  86.],[110.  96.],99.5,103.0,101.25,86.0,96.0,86.0,99.5,103.0,103.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[122. 135.],[135. 106.],128.5,120.5,124.5,122.0,106.0,135.0,128.5,120.5,128.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[104. 144.],[93. 96.],124.0,94.5,109.25,104.0,93.0,93.0,124.0,94.5,100.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[113.  93.],[125. 135.],103.0,130.0,116.5,93.0,125.0,93.0,103.0,130.0,119.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 81. 138.],[125. 139.],109.5,132.0,120.75,81.0,125.0,81.0,109.5,132.0,131.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[92. 90.],[92. 91.],91.0,91.5,91.25,90.0,91.0,92.0,91.0,91.5,91.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 70. 111.],[118. 128.],90.5,123.0,106.75,70.0,118.0,70.0,90.5,123.0,114.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[122.  91.],[103. 112.],106.5,107.5,107.0,91.0,103.0,91.0,106.5,107.5,107.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[79. 70.],[92. 92.],74.5,92.0,83.25,70.0,92.0,92.0,74.5,92.0,85.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[89. 90.],[123. 118.],89.5,120.5,105.0,89.0,118.0,89.0,89.5,120.5,104.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 70. 144.],[123. 123.],107.0,123.0,115.0,70.0,123.0,123.0,107.0,123.0,123.0
