filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 97. 107. 109. 112.],[109. 109. 112. 112.],106.25,110.5,108.375,97.0,109.0,109.0,108.0,110.5,109.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 78. 144. 140. 126.],[124. 133. 136. 122.],122.0,128.75,125.375,78.0,122.0,78.0,133.0,128.5,129.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[99. 72. 70. 70. 98.],[ 93. 144.  70.  70.  82.],81.8,91.8,86.8,70.0,70.0,70.0,72.0,82.0,77.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 75. 108.  87. 102.],[ 90. 114.  98. 110.],93.0,103.0,98.0,75.0,90.0,75.0,94.5,104.0,100.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 90. 121. 118.  94.],[120. 101.  70. 142.],105.75,108.25,107.0,90.0,70.0,70.0,106.0,110.5,109.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[106. 140.  70.  72.],[133. 130. 126. 142.],97.0,132.75,114.875,70.0,126.0,70.0,89.0,131.5,128.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 126.  86. 119.  81.  86. 106. 144. 135. 118. 111. 119.  79. 121.
  88. 136. 131. 113. 144.]","[ 99. 132.  78. 114. 123. 144. 120. 124. 139. 121. 102. 104. 134. 121.
  86.  97.  93.  87.  87.]",115.11,110.79,112.94736842105263,144.0,87.0,144.0,119.0,114.0,118.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[100. 144.  82.  81. 122.],[110. 106. 109.  98. 113.],105.8,107.2,106.5,81.0,98.0,81.0,100.0,109.0,107.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[135. 144. 144. 120. 121.  83.],[ 92. 144. 144. 144. 117.  89.],124.5,121.67,123.08333333333333,144.0,144.0,144.0,128.0,130.5,128.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 88.  90. 119.  70. 106. 133.],[133. 113. 144. 144. 144. 113.],101.0,131.83,116.41666666666667,70.0,144.0,144.0,98.0,138.5,116.0
