filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 70.  70.  77.  70.  70. 111.  87.  80. 118.  76. 110.  72.],[144.  82. 144. 144.  82. 144. 144.  82. 144. 144.  85.  72.],84.25,117.58,100.91666666666667,70.0,144.0,144.0,76.5,144.0,83.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 82. 133.  90.  73.  70.  76.  70.  75.  79. 144.],[ 70. 144.  78.  74.  73.  73.  77.  80. 101.  70.],89.2,84.0,86.6,70.0,70.0,70.0,77.5,75.5,76.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 99. 144. 103. 133.  75.  84.  73. 138.  88. 144.  73.  70. 144.],[ 70.  76.  82.  80.  88. 133. 124.  78.  82. 129.  86. 144. 144.],105.23,101.23,103.23076923076923,144.0,82.0,144.0,99.0,86.0,88.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 70.  74. 118.  70. 129. 129.  70. 144. 106.  77. 144.  70.],[ 70.  80.  73.  78. 144. 144. 121.  93. 144.  78. 144.  73.],100.08,103.5,101.79166666666667,70.0,144.0,144.0,91.5,86.5,86.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 77. 144.  73.  70.  73. 106.  95. 106. 109. 144.  74.  84.],[ 93. 144.  80. 141. 144.  73.  75. 120.  75.  87.  71.  95.],96.25,99.83,98.04166666666667,73.0,75.0,144.0,89.5,90.0,90.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 70.  93. 130. 124.  70. 120.  77. 138. 144. 120.],[ 70.  71.  79. 144.  72. 109. 144.  73. 144.  98.],108.6,100.4,104.5,70.0,144.0,144.0,120.0,88.5,103.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 90.  99. 140. 144.  89. 100.  92. 103.  75. 109.  70.  82. 103.  95.
  70. 129.  73.  76.  70. 144.  80.  95. 144.  70.  90. 133.  77.  73.
  77.  72. 144.  78. 144. 138.  70. 129.  76.  70. 103.  90. 133.  80.
  79.  88. 109.  84.  71. 144.  74.  78.  78.  70.  71.  73. 144. 100.
 133.]","[ 99. 109. 144.  92. 144.  72. 144.  73.  79.  88. 144.  70. 122.  71.
 103.  78. 144.  85.  80.  75. 144.  90.  83. 124. 144.  72. 122. 134.
  74. 144.  73.  70. 144.  88. 144. 144. 123.  97.  71. 144. 109.  70.
 144. 133. 144. 116.  74.  70. 129.  72.  71. 144.  80.  70.  73. 144.
  79.]",96.75,104.68,100.71929824561404,70.0,144.0,144.0,89.0,97.0,90.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[110.  70. 118. 109.  97.  77.  74.  77.  73.  70.  78.  70. 109.],[ 84. 144.  70. 120. 144.  70. 144.  75.  73. 133.  77.  72.  70.],87.08,98.15,92.61538461538461,70.0,70.0,70.0,77.0,77.0,77.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 73.  70.  74.  73.  70.  71.  80.  80.  76.  70.  74.  71. 101. 103.
  70. 116.  70.]","[ 70.  70. 113. 103.  70.  97.  72.  71. 100.  84.  75. 120. 144.  75.
  71.  70.  73.]",78.94,86.94,82.94117647058823,70.0,70.0,70.0,73.0,75.0,73.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 90. 144. 116. 104. 102.  71.  75.  70. 139.  70. 144. 133. 112.  75.
  82. 124.  70.]","[ 73.  70.  87.  70.  71. 103.  70.  70. 144. 106.  97.  70. 116.  95.
 100.  70.  70.]",101.24,87.18,94.20588235294117,70.0,70.0,70.0,102.0,73.0,88.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 70. 144. 118.  70. 144. 144. 144. 144. 120. 120. 144. 144.],[ 72. 144.  70.  84. 144.  72.  84. 144.  75.  72. 144.  70.],125.5,97.92,111.70833333333333,144.0,144.0,144.0,144.0,79.5,120.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,"[ 70. 118.  89.  70. 109. 130.  72.  93.  70. 144.  70.  84.  80. 144.
  73.]","[ 70.  97.  71. 144.  77.  95. 144.  81. 138.  70.  70. 144.  92. 144.
  70.]",94.4,100.47,97.43333333333334,70.0,70.0,70.0,84.0,92.0,86.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 84.  77. 144. 129.  70.  71.  73. 144. 144. 144.],[ 72.  75. 144.  70.  70.  79.  80.  71.  71. 144.],108.0,87.6,97.8,144.0,70.0,144.0,106.5,73.5,78.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[70. 70. 90. 77. 99. 75. 73. 86. 74. 73.],[ 90.  83.  84.  77. 102.  70.  88.  77.  70. 136.],78.7,87.7,83.2,70.0,70.0,70.0,74.5,83.5,77.0
