filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 82. 110. 112. 111.],[120. 144. 117. 115.],103.75,124.0,113.875,82.0,115.0,82.0,110.5,118.5,113.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144. 144. 133.  92.],[ 78. 106.  70.  72.],128.25,81.5,104.875,144.0,70.0,144.0,138.5,75.0,99.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144.  80. 144. 144. 100.],[144. 144. 144. 114. 124.],122.4,134.0,128.2,144.0,144.0,144.0,144.0,144.0,144.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[114. 100. 144. 144.],[144. 144. 138. 134.],125.5,140.0,132.75,144.0,144.0,144.0,129.0,141.0,141.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 79. 104. 112. 122.],[ 98. 118. 127. 139.],104.25,120.5,112.375,79.0,98.0,79.0,108.0,122.5,115.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[133. 144. 131. 128.],[ 95. 143.  70.  97.],134.0,101.25,117.625,128.0,70.0,70.0,132.0,96.0,129.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[136. 128. 140.  81.  82.  82. 134. 130. 124. 138. 105. 144.  86. 115.
 130.  90. 144.  95. 107.]","[131.  99.  72. 132. 139.  75.  71. 144. 128.  73. 120. 144. 136. 118.
 128. 118. 144. 144. 138.]",115.32,118.63,116.97368421052632,82.0,144.0,144.0,124.0,128.0,128.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 95.  79.  85. 114. 100.],[144. 144. 144. 144.  78.],94.6,130.8,112.7,79.0,144.0,144.0,95.0,144.0,107.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[104. 125.  81.  80.  71.  84.],[138. 110. 144.  70.  95.  81.],90.83,106.33,98.58333333333333,71.0,70.0,81.0,82.5,102.5,89.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 81. 115.  98. 139.  70. 131.],[ 71.  73.  76. 144. 103. 105.],105.67,95.33,100.5,70.0,71.0,70.0,106.5,89.5,100.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 144. 104. 144.],[122. 138. 144. 144.],134.0,137.0,135.5,144.0,144.0,144.0,144.0,141.0,144.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[129. 144. 138. 124. 113.],[ 88. 144. 144. 113.  91.],129.6,116.0,122.8,113.0,144.0,144.0,129.0,113.0,126.5
