filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 110.],[109. 111.],110.0,110.0,110.0,110.0,109.0,110.0,110.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[102.  94.],[98. 97.],98.0,97.5,97.75,94.0,97.0,94.0,98.0,97.5,97.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 81. 144.],[111. 101.],112.5,106.0,109.25,81.0,101.0,81.0,112.5,106.0,106.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[102. 106.],[114.  88.],104.0,101.0,102.5,102.0,88.0,88.0,104.0,101.0,104.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[81. 85.],[118. 134.],83.0,126.0,104.5,81.0,118.0,81.0,83.0,126.0,101.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[70. 70.],[137. 138.],70.0,137.5,103.75,70.0,137.0,70.0,70.0,137.5,103.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[140. 144. 109. 125.  94.  89.  70. 126.],[144.  93.  82. 112.  94. 111. 119. 144.],112.12,112.38,112.25,70.0,144.0,144.0,117.0,111.5,111.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[105.  98.],[105. 100.],101.5,102.5,102.0,98.0,100.0,105.0,101.5,102.5,102.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[137.  79.  97.],[108. 125. 144.],104.33,125.67,115.0,79.0,108.0,79.0,97.0,125.0,116.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[106.  86. 112.],[ 74.  82. 107.],101.33,87.67,94.5,86.0,74.0,74.0,106.0,82.0,96.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[82. 81.],[113.  82.],81.5,97.5,89.5,81.0,82.0,82.0,81.5,97.5,82.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[95. 93.],[ 70. 107.],94.0,88.5,91.25,93.0,70.0,70.0,94.0,88.5,94.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144.  76.],[138.  78.],110.0,108.0,109.0,76.0,78.0,76.0,110.0,108.0,108.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[70. 70.],[131. 127.],70.0,129.0,99.5,70.0,127.0,70.0,70.0,129.0,98.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[70. 70.],[124. 136.],70.0,130.0,100.0,70.0,124.0,70.0,70.0,130.0,97.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 82. 144.],[ 70. 136.],113.0,103.0,108.0,82.0,70.0,70.0,113.0,103.0,109.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[91. 91.],[90. 91.],91.0,90.5,90.75,91.0,90.0,91.0,91.0,90.5,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[121.  93. 136.],[ 77. 137.  79.],116.67,97.67,107.16666666666667,93.0,77.0,77.0,121.0,79.0,107.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[80. 87.],[123. 112.],83.5,117.5,100.5,80.0,112.0,80.0,83.5,117.5,99.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 70. 106.],[93. 91.],88.0,92.0,90.0,70.0,91.0,70.0,88.0,92.0,92.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 95. 134.],[121. 120.],114.5,120.5,117.5,95.0,120.0,95.0,114.5,120.5,120.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[94. 90.],[129. 124.],92.0,126.5,109.25,90.0,124.0,90.0,92.0,126.5,109.0
