filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 110. 109. 111. 111. 108.],[109. 109. 110. 111. 111. 110.],109.83,110.0,109.91666666666667,110.0,109.0,110.0,110.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[101. 105. 107. 100.  93.],[144. 101. 103. 101.  97.],101.2,109.2,105.2,93.0,101.0,101.0,101.0,101.0,101.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 81.  80.  77.  78. 144. 144. 130.],[111. 112. 105.  96. 101. 112. 117.],104.86,107.71,106.28571428571429,144.0,112.0,112.0,81.0,111.0,108.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[101. 105. 115. 109. 105. 110.],[116. 112. 108. 111.  86.  94.],107.5,104.5,106.0,105.0,86.0,105.0,107.0,109.5,108.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[83. 76. 79. 86. 85. 84.],[119.  70.  72.  70. 135.  82.],82.17,91.33,86.75,76.0,70.0,70.0,83.5,77.0,82.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[70. 70. 70. 70. 70.],[138. 135. 136. 137. 139.],70.0,137.0,103.5,70.0,135.0,70.0,70.0,137.0,102.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[138. 144. 144.  79. 144.  95.  89.  87. 111.  96.  87. 130. 126. 121.
 109. 100.  95.  89.  89.  95. 120.  85.  93.  93.  70. 109. 106. 101.
 124.]","[144. 144. 144.  94.  93.  90.  97.  72.  81.  85. 140. 142. 113.  99.
  93.  93.  94.  93. 133. 118. 110. 104. 129.  97. 118. 121. 128. 143.
  70.]",105.83,109.72,107.77586206896552,89.0,93.0,93.0,100.0,104.0,100.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[105. 107. 110.  95. 100.  97. 144.],[107. 101. 101. 103. 100. 101. 107.],108.29,102.86,105.57142857142857,95.0,101.0,101.0,105.0,101.0,102.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144.  99. 144. 121.  79.  81.  81.  84. 144.],[109. 138. 144. 127. 122. 134. 132.  92. 144.],108.56,126.89,117.72222222222223,144.0,144.0,144.0,99.0,132.0,124.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[109. 101.  80.  78.  85.  93. 111. 116. 110.],[ 73.  75. 116. 118.  82.  82.  98. 103. 107.],98.11,94.89,96.5,78.0,82.0,82.0,101.0,98.0,99.5
