filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 110. 111.],[110. 110. 110.],109.67,110.0,109.83333333333333,108.0,110.0,110.0,110.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 89. 134.],[139. 134.],111.5,136.5,124.0,89.0,134.0,134.0,111.5,136.5,134.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 95.  76. 104.],[106.  76.  77.],91.67,86.33,89.0,76.0,76.0,76.0,95.0,77.0,86.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 72.  94. 100.],[102. 111. 105.],88.67,106.0,97.33333333333333,72.0,102.0,72.0,94.0,105.0,101.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[83. 79. 93.],[117.  70. 137.],85.0,108.0,96.5,79.0,70.0,70.0,83.0,117.0,88.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[108. 138.],[134. 136.],123.0,135.0,129.0,108.0,134.0,108.0,123.0,135.0,135.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[140. 121. 131. 101. 144. 135. 110.  78.  85. 129. 144.],[ 90.  83. 112. 124. 111. 124.  97. 130.  86.  83.  84.],119.82,102.18,111.0,144.0,83.0,83.0,129.0,97.0,111.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[113.  76. 122.],[ 99. 103. 103.],103.67,101.67,102.66666666666667,76.0,103.0,103.0,113.0,103.0,103.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[114. 108. 130.  84.],[103. 129.  80.  85.],109.0,99.25,104.125,84.0,80.0,80.0,111.0,94.0,105.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 88. 120.  70. 125.],[ 75. 116. 144. 106.],100.75,110.25,105.5,70.0,75.0,70.0,104.0,111.0,111.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 77. 111. 115.],[104. 111. 107.],101.0,107.33,104.16666666666667,77.0,104.0,111.0,111.0,107.0,109.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[113. 141.  93.],[110.  86. 105.],115.67,100.33,108.0,93.0,86.0,86.0,113.0,105.0,107.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[122. 132.],[135. 131.],127.0,133.0,130.0,122.0,131.0,122.0,127.0,133.0,131.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[104.  97.],[93. 98.],100.5,95.5,98.0,97.0,93.0,93.0,100.5,95.5,97.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[113.  98.],[125. 135.],105.5,130.0,117.75,98.0,125.0,98.0,105.5,130.0,119.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 81. 133.  91.],[125. 124.  77.],101.67,108.67,105.16666666666667,81.0,77.0,77.0,91.0,124.0,107.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[92. 91. 90.],[92. 91. 89.],91.0,90.67,90.83333333333333,90.0,89.0,91.0,91.0,91.0,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 70.  79.  71. 144.],[118. 141.  97.  84.],91.0,110.0,100.5,70.0,84.0,70.0,75.0,107.5,90.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[122. 119.  86.],[103.  86. 110.],109.0,99.67,104.33333333333333,86.0,86.0,86.0,119.0,103.0,106.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[79. 70. 70.],[92. 92. 89.],73.0,91.0,82.0,70.0,92.0,70.0,70.0,92.0,84.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[89. 89. 90.],[123. 120. 117.],89.33,120.0,104.66666666666667,89.0,117.0,89.0,89.0,120.0,103.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 70.  93. 143.],[123. 122. 128.],102.0,124.33,113.16666666666667,70.0,122.0,70.0,93.0,123.0,122.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[113. 117.],[103.  84.],115.0,93.5,104.25,113.0,84.0,84.0,115.0,93.5,108.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[135. 108. 113.],[89. 84. 83.],118.67,85.33,102.0,108.0,83.0,83.0,113.0,84.0,98.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[78. 77. 75.],[84. 76. 76.],76.67,78.67,77.66666666666667,75.0,76.0,76.0,77.0,76.0,76.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[93. 91. 86.],[96. 91. 90.],90.0,92.33,91.16666666666667,86.0,90.0,91.0,91.0,91.0,91.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 80.  81. 119. 113.],[83. 81. 79. 88.],98.25,82.75,90.5,80.0,79.0,81.0,97.0,82.0,82.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[144. 121.],[143.  70.],132.5,106.5,119.5,121.0,70.0,70.0,132.5,106.5,132.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[ 72.  91. 112.],[86. 90. 92.],91.67,89.33,90.5,72.0,86.0,72.0,91.0,90.0,90.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 75. 117.  90.],[117.  86. 110.],94.0,104.33,99.16666666666667,75.0,86.0,117.0,90.0,110.0,100.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[95. 91. 92.],[118. 121. 118.],92.67,119.0,105.83333333333333,91.0,118.0,118.0,92.0,118.0,106.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[144.  80. 116. 141.  91.  96.  86.  90. 144.  81.  70.  86.],[ 94.  84. 116. 144. 122. 112. 128.  72.  84.  94.  92.  97.],102.08,103.25,102.66666666666667,86.0,84.0,144.0,90.5,95.5,94.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[92. 87. 98.],[ 90.  89. 117.],92.33,98.67,95.5,87.0,89.0,87.0,92.0,90.0,91.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[ 95. 103.  79. 120.  98. 116. 144.  94.  77.  98. 123. 106.],[111. 142. 130. 109. 124. 142. 112.  87. 122. 102. 119.  93.],104.42,116.08,110.25,98.0,142.0,98.0,100.5,115.5,110.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 94. 125.],[ 88. 132.],109.5,110.0,109.75,94.0,88.0,88.0,109.5,110.0,109.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[118. 134.  82.  98.],[144. 126. 127. 130.],108.0,131.75,119.875,82.0,126.0,82.0,108.0,128.5,126.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[134. 110.  81. 115. 126.  89. 111. 109.],[108. 124. 119.  97.  92.  96.  89. 106.],109.38,103.88,106.625,81.0,89.0,89.0,110.5,101.5,108.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[109.  87.  92.],[97. 90. 91.],96.0,92.67,94.33333333333333,87.0,90.0,87.0,92.0,91.0,91.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[87. 80. 79. 84.],[ 86. 107.  81.  81.],82.5,88.75,85.625,79.0,81.0,81.0,82.0,83.5,82.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[116. 119.],[114. 119.],117.5,116.5,117.0,116.0,114.0,119.0,117.5,116.5,117.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[128. 121. 118. 117.  80.  70. 138.  99. 142.  82.],[109. 129. 108.  88. 142.  97.  96.  98. 133. 119.],109.5,111.9,110.7,70.0,88.0,142.0,117.5,108.5,113.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[106.  75.  70.],[ 84. 129.  98.],83.67,103.67,93.66666666666667,70.0,84.0,70.0,75.0,98.0,91.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[139.  87.],[112. 137.],113.0,124.5,118.75,87.0,112.0,87.0,113.0,124.5,124.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[116. 126. 110.],[117. 124. 112.],117.33,117.67,117.5,110.0,112.0,110.0,116.0,117.0,116.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[111. 144.  77.],[115. 137.  70.],110.67,107.33,109.0,77.0,70.0,70.0,111.0,115.0,113.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[144.  85.  76.],[137.  74.  70.],101.67,93.67,97.66666666666667,76.0,70.0,70.0,85.0,74.0,80.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[ 70. 105. 122.  89.  81.  95. 121.  90.],[123. 119. 119. 122. 113. 114. 121. 116.],96.62,118.38,107.5,70.0,119.0,119.0,92.5,119.0,115.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[ 80.  77.  81. 144.],[75. 79. 81. 80.],95.5,78.75,87.125,77.0,75.0,80.0,80.5,79.5,80.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[116. 114. 144. 101.],[70. 78. 84. 89.],118.75,80.25,99.5,101.0,70.0,70.0,115.0,81.0,95.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[132. 121.  70.],[130. 121. 116.],107.67,122.33,115.0,70.0,116.0,121.0,121.0,121.0,121.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[127. 131.],[124. 135.],129.0,129.5,129.25,127.0,124.0,124.0,129.0,129.5,129.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[117. 120. 110.],[119. 119. 114.],115.67,117.33,116.5,110.0,119.0,119.0,117.0,119.0,118.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[111. 117. 100.],[ 86. 107.  91.],109.33,94.67,102.0,100.0,86.0,86.0,111.0,91.0,103.5
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[115.  86.  82.],[70. 70. 87.],94.33,75.67,85.0,82.0,70.0,70.0,86.0,70.0,84.0
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[125.  86. 127.],[144. 144.  90.],112.67,126.0,119.33333333333333,86.0,144.0,144.0,125.0,144.0,126.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,[124.  86.  90. 110.  93. 112. 116.  92. 144.  78.  78.  83.],[ 70. 110. 113. 109. 124. 144.  96. 107.  94. 119. 114.  98.],100.5,108.17,104.33333333333333,78.0,70.0,78.0,92.5,109.5,108.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[133. 111.  96. 109.  95. 144.  97. 122.],[ 90. 115. 131. 144.  93. 100. 133. 144.],113.38,118.75,116.0625,95.0,144.0,144.0,110.0,123.0,113.0
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[75. 75. 74.],[101. 101.  97.],74.67,99.67,87.16666666666667,75.0,101.0,75.0,75.0,101.0,86.0
