filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 109. 110. 111. 111.],[110. 110. 110. 110. 110.],109.8,110.0,109.9,111.0,110.0,110.0,110.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 89.  97. 134. 133.],[139. 136. 134. 131.],113.25,135.0,124.125,89.0,131.0,134.0,115.0,135.0,133.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 95.  82.  76.  76. 104.],[106. 108.  76.  76.  77.],86.6,88.6,87.6,76.0,76.0,76.0,82.0,77.0,79.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 72. 100.  94.  98. 100.],[102. 112. 111. 106. 105.],92.8,107.2,100.0,100.0,102.0,100.0,98.0,106.0,101.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[83. 81. 79. 87. 93.],[117.  70.  70. 134. 137.],84.6,105.6,95.1,79.0,70.0,70.0,83.0,117.0,85.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[108. 134. 138. 139.],[134. 134. 136. 138.],129.75,135.5,132.625,108.0,134.0,134.0,136.0,135.0,135.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[140. 132. 121. 138. 131.  85. 101.  99. 144. 142. 135. 122. 110.  79.
  78. 122.  85. 125. 129. 136. 144.  74.]","[ 90.  92.  83. 141. 112. 138. 124. 117. 111. 142. 124.  96.  97. 130.
 130.  81.  86.  87.  83.  81.  84.  74.]",116.91,104.68,110.79545454545455,85.0,81.0,74.0,123.5,96.5,114.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[113. 144.  76.  76. 122.],[ 99. 101. 103. 100. 103.],106.2,101.2,103.7,76.0,103.0,76.0,113.0,101.0,102.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[114. 109. 108. 129. 130. 125.  84.],[103. 133. 129. 131.  80.  82.  85.],114.14,106.14,110.14285714285714,84.0,80.0,129.0,114.0,103.0,111.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 88.  87. 120.  76.  70. 118. 125.],[ 75. 118. 116. 144. 144. 106. 106.],97.71,115.57,106.64285714285714,70.0,106.0,106.0,88.0,116.0,111.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 77.  78. 111. 142. 115.],[104. 110. 111. 110. 107.],104.6,108.4,106.5,77.0,110.0,110.0,111.0,110.0,110.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[113. 107. 141.  84.  93.  97.],[110. 107.  86.  92. 105.  70.],105.83,95.0,100.41666666666667,84.0,70.0,107.0,102.0,98.5,101.0
