filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 111.],[110. 111.],109.5,110.5,110.0,108.0,110.0,111.0,109.5,110.5,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 89. 134.],[139. 134.],111.5,136.5,124.0,89.0,134.0,134.0,111.5,136.5,134.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 95.  76. 105.],[106.  76.  79.],92.0,87.0,89.5,76.0,76.0,76.0,95.0,79.0,87.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[72. 94.],[102. 109.],83.0,105.5,94.25,72.0,102.0,72.0,83.0,105.5,98.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[83. 80.],[117.  70.],81.5,93.5,87.5,80.0,70.0,70.0,81.5,93.5,81.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[108. 138.],[134. 137.],123.0,135.5,129.25,108.0,134.0,108.0,123.0,135.5,135.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[140.  84.  85. 102. 142. 117.  80.  84. 129. 144.],[ 90.  82. 137. 118. 142.  96. 130.  85.  83.  83.],110.7,104.6,107.65,84.0,83.0,83.0,109.5,93.0,99.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[113.  76. 122.],[ 99. 103. 106.],103.67,102.67,103.16666666666667,76.0,99.0,76.0,113.0,103.0,104.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[114. 109. 128.],[103. 129.  80.],117.0,104.0,110.5,109.0,80.0,80.0,114.0,103.0,111.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 88. 121.  70.],[ 75. 144. 107.],93.0,108.67,100.83333333333333,70.0,75.0,70.0,88.0,107.0,97.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 77. 140.],[104. 111.],108.5,107.5,108.0,77.0,104.0,77.0,108.5,107.5,107.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[113. 140.  97.],[110.  85. 105.],116.67,100.0,108.33333333333333,97.0,85.0,85.0,113.0,105.0,107.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[122. 132.],[135. 131.],127.0,133.0,130.0,122.0,131.0,122.0,127.0,133.0,131.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[104.  97.],[93. 98.],100.5,95.5,98.0,97.0,93.0,93.0,100.5,95.5,97.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[113.  98.],[125. 135.],105.5,130.0,117.75,98.0,125.0,98.0,105.5,130.0,119.0
