filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 82. 107. 109. 112. 111. 111.],[120. 144. 144. 117. 110. 144.],105.33,129.83,117.58333333333333,111.0,144.0,144.0,110.0,132.0,111.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144. 103. 120. 133. 142.],[ 78. 104.  86.  70.  72.],128.4,82.0,105.2,103.0,70.0,70.0,133.0,78.0,103.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144. 123.  91. 144. 144.  93. 100.],[144. 144.  71. 144.  72. 115. 124.],119.86,116.29,118.07142857142857,144.0,144.0,144.0,123.0,124.0,123.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[114.  82. 102. 144. 144.  99.],[144. 144. 124. 138. 144. 136.],114.17,138.33,126.25,144.0,144.0,144.0,108.0,141.0,137.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 79. 128.  88. 112. 116. 123.],[ 98. 128. 119. 127. 143. 135.],107.67,125.0,116.33333333333333,79.0,98.0,128.0,114.0,127.5,121.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[133. 144. 126. 131. 136.],[95. 70. 70. 70. 80.],134.0,77.0,105.5,126.0,70.0,70.0,133.0,70.0,110.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[136. 139. 124. 140.  86.  82.  82.  76.  70. 134. 122. 126. 124. 128.
  94. 105. 144. 144.  86. 107.  75. 130. 144. 113. 144. 108.  92. 107.
 136.]","[131.  81. 130.  72. 144. 138. 139.  86. 132.  71. 144. 144. 128. 126.
  70. 120. 135.  89. 136. 130. 119. 128.  70. 144. 144. 133. 107. 138.
 126.]",113.72,119.14,116.43103448275862,144.0,144.0,144.0,122.0,130.0,126.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 95.  71.  74.  85.  73. 112. 100.],[144. 144. 144. 144. 144. 144.  78.],87.14,134.57,110.85714285714286,71.0,144.0,144.0,85.0,144.0,106.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[104. 144.  72.  81.  76. 141.  71.  82.  76.],[138. 114. 103. 144. 144. 115.  95.  74.  84.],94.11,112.33,103.22222222222223,76.0,144.0,144.0,81.0,114.0,99.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 81. 144. 129.  98.  98. 144.  70. 125. 139.],[ 71.  74.  81.  76. 144. 117. 103. 122.  70.],114.22,95.33,104.77777777777777,98.0,70.0,144.0,125.0,81.0,100.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 117. 144. 104. 144. 140.],[122. 127. 144. 144. 137. 144.],132.17,136.33,134.25,144.0,144.0,144.0,142.0,140.5,142.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[129. 141. 144. 138. 133.  82. 113. 144.],[ 88. 103.  93. 144.  94.  99.  91.  85.],128.0,99.62,113.8125,144.0,85.0,144.0,135.5,93.5,108.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 72. 137. 127. 139. 116.],[ 97.  70. 123. 138.  70.],118.2,99.6,108.9,72.0,70.0,70.0,127.0,97.0,119.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[131. 144.  70. 144. 144.],[122. 132.  70. 126. 131.],126.6,116.2,121.4,144.0,70.0,144.0,144.0,126.0,131.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[138. 113. 140. 124. 128.],[144. 129.  71.  70.  71.],128.6,97.0,112.8,113.0,71.0,71.0,128.0,71.0,126.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 80.  83.  70. 102. 144. 144.  73.],[106. 144. 128.  97. 141. 131.  77.],99.43,117.71,108.57142857142857,144.0,77.0,144.0,83.0,128.0,104.0
