filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 95. 121. 111. 108. 110. 103. 112. 107. 108.],[109. 110. 108. 110. 111. 112. 108. 110. 107.],108.33,109.44,108.88888888888889,108.0,110.0,108.0,108.0,110.0,109.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 77.  80. 144.  86. 144. 134. 126.  75.],[ 83. 141. 126. 142. 127. 144. 124. 120.],108.25,125.88,117.0625,144.0,83.0,144.0,106.0,126.5,126.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[100.  95.  88. 100.  75. 120.  89. 118. 103.  97.],[ 92. 105. 144.  89. 129.  72.  87. 138.  84.  82.],98.5,102.2,100.35,100.0,72.0,89.0,98.5,90.5,96.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 75.  83. 144. 108.  95.  74. 114.  96. 100.],[ 90.  97. 118. 106. 100.  99. 110. 109. 102.],98.78,103.44,101.11111111111111,74.0,90.0,100.0,96.0,102.0,100.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 90.  75. 109.  70.  91. 127.  86.  90.  97.],[115. 120. 108.  74. 136. 114.  75. 140. 121.],92.78,111.44,102.11111111111111,90.0,74.0,75.0,90.0,115.0,102.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 88. 111. 144. 119. 144. 131.  70.  72.],[144. 128.  75. 144.  92. 144. 115. 144.],109.88,123.25,116.5625,144.0,144.0,144.0,115.0,136.0,123.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 144. 122. 132.  99. 144.  83. 117. 144.  89.  81.  82. 113. 144.
  99. 138. 144. 137. 116.  79. 105. 138. 113. 114.  94. 120.  80.  80.
  81. 130. 134. 102.  79.  76. 123. 131. 123. 144.  90. 144. 140. 129.
  82.]","[100.  84. 131. 106.  89.  78. 137. 111. 111.  98. 144. 144. 111. 116.
 131.  97. 127.  77.  72. 140. 104. 141.  96.  92.  94. 106. 134. 133.
 128. 124.  82. 100.  77. 116.  95. 132.  89. 119.  84.  75.  95.  84.
 124.]",114.02,107.63,110.82558139534883,144.0,84.0,144.0,117.0,106.0,112.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 76. 100.  77. 144.  80.  84.  71.  90. 133. 112.],[112.  94. 103. 102. 104. 110.  98.  89. 102. 116.],96.7,103.0,99.85,71.0,102.0,102.0,87.0,102.5,101.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[138. 109. 144. 101. 144. 144. 144.  77. 144. 109. 139.  86.  78.],[ 99. 109. 144. 102. 144. 144. 144.  84. 143. 104.  76.  89. 101.],119.77,114.08,116.92307692307692,144.0,144.0,144.0,138.0,104.0,109.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 88.  92.  80. 144. 131. 116. 138. 136. 144. 144.  98. 133.  70.],[ 76. 133.  97. 118. 144. 142.  75. 101. 126.  82. 144. 116.  70.],116.46,109.54,113.0,144.0,144.0,144.0,131.0,116.0,117.0
