filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[100. 107. 111. 111.],[115. 112. 111. 114.],107.25,113.0,110.125,111.0,111.0,111.0,109.0,113.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[135. 132. 134. 142.],[74. 73. 72. 70.],135.75,72.25,104.0,132.0,70.0,70.0,134.5,72.5,103.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[129.  90. 144. 144.  98.],[144.  70.  78. 111. 120.],121.0,104.6,112.8,144.0,70.0,144.0,129.0,111.0,115.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[104. 100. 102. 101.],[144. 144. 123. 143.],101.75,138.5,120.125,100.0,144.0,144.0,101.5,143.5,113.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[114.  89. 108. 115.],[119. 121. 127. 137.],106.5,126.0,116.25,89.0,119.0,89.0,111.0,124.0,117.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[127. 133. 135. 135.],[97. 70. 70. 77.],132.5,78.5,105.5,135.0,70.0,70.0,134.0,73.5,112.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[139. 129. 140.  82.  81.  77. 132. 130. 133. 138.  92. 128.  95.  71.
 144.  92. 110. 101. 119.]","[ 75. 137. 143. 138. 138.  73.  70. 144. 134. 136. 129. 144. 127. 128.
 133. 126. 118. 144. 138.]",112.26,125.0,118.63157894736842,92.0,138.0,138.0,119.0,134.0,129.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 78.  74.  76. 112. 109.],[144. 144. 144. 144.  76.],89.8,130.4,110.1,74.0,144.0,144.0,78.0,144.0,110.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[90. 80. 78. 81. 80. 81.],[117. 111. 110. 111.  84.  79.],81.67,102.0,91.83333333333333,80.0,111.0,80.0,80.5,110.5,82.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[118. 120. 121.  96.  70. 127.],[ 78.  77.  75. 137. 111. 117.],108.67,99.17,103.91666666666667,70.0,75.0,70.0,119.0,94.5,114.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 109. 102. 134.],[125. 135. 142. 144.],122.25,136.5,129.375,102.0,125.0,144.0,121.5,138.5,134.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[136. 144. 144. 129. 101.],[ 95. 101. 144. 101.  89.],130.8,106.0,118.4,144.0,101.0,101.0,136.0,101.0,115.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[134. 130. 133. 109.],[ 78. 127. 133. 139.],126.5,119.25,122.875,109.0,78.0,133.0,131.5,130.0,131.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[144. 125. 131. 135.],[126. 129. 130. 130.],133.75,128.75,131.25,125.0,130.0,130.0,133.0,129.5,130.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[124. 126. 132. 133.],[133.  70.  70.  70.],128.75,85.75,107.25,124.0,70.0,70.0,129.0,70.0,125.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 82.  80. 141. 139. 144.],[104. 131. 130. 136.  82.],117.2,116.6,116.9,80.0,82.0,82.0,139.0,130.0,130.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[134. 140. 138. 133. 137.],[ 90.  91.  92.  89. 140.],136.4,100.4,118.4,133.0,89.0,140.0,137.0,91.0,133.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 71.  81.  87. 125. 144. 138.],[138. 130. 128. 130. 132. 138.],107.67,132.67,120.16666666666667,71.0,130.0,138.0,106.0,131.0,130.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 70.  92.  89. 120.],[ 79.  79.  72. 129.],92.75,89.75,91.25,70.0,79.0,79.0,90.5,79.0,84.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[123. 125. 130. 123. 111.],[143. 139. 140. 138. 114.],122.4,134.8,128.6,123.0,114.0,123.0,123.0,139.0,127.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144.  90. 125. 136.],[121. 120. 118. 122.],123.75,120.25,122.0,90.0,118.0,90.0,130.5,120.5,121.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 94.  94.  94. 144.],[127. 126. 124. 132.],106.5,127.25,116.875,94.0,124.0,94.0,94.0,126.5,125.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[108. 103. 132. 136.],[128. 132. 133. 132.],119.75,131.25,125.5,103.0,132.0,132.0,120.0,132.0,132.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[106. 109. 111. 109.],[130. 137.  84. 144.],108.75,123.75,116.25,109.0,84.0,109.0,109.0,133.5,110.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[138. 143. 144.  75.  73.],[ 90. 125. 125. 122.  85.],114.6,109.4,112.0,73.0,125.0,125.0,138.0,122.0,123.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[115. 117. 118. 136. 135.],[125. 135. 115. 108. 130.],124.2,122.6,123.4,115.0,108.0,115.0,118.0,125.0,121.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[127. 122. 125. 140. 136. 129.],[133. 125. 122. 121. 117.  73.],129.83,115.17,122.5,122.0,73.0,122.0,128.0,121.5,125.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[102.  97. 100.  85.],[142.  72.  70.  70.],96.0,88.5,92.25,85.0,70.0,70.0,98.5,71.0,91.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[144. 111.  90.  91.  98.],[141. 133. 136. 138. 138.],106.8,137.2,122.0,90.0,138.0,138.0,98.0,138.0,134.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[130.  83. 119. 144.],[ 91. 144. 121. 122.],119.0,119.5,119.25,83.0,91.0,144.0,124.5,121.5,121.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[121. 121. 118. 119.],[144. 117. 120.  70.],119.75,112.75,116.25,121.0,70.0,121.0,120.0,118.5,119.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[125. 120.  98. 144. 114. 124. 133. 144. 127.  70. 137. 137. 133. 135.
 109. 111. 115. 114. 117. 124. 125.  83.]","[123. 130. 137. 142.  80. 127. 144.  75. 123. 144. 144. 120. 142. 137.
  81. 106. 111. 126. 129. 144. 144. 102.]",119.95,123.23,121.5909090909091,114.0,144.0,144.0,124.0,128.0,125.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[116. 118.  91.  89.],[116. 117.  85. 102.],103.5,105.0,104.25,89.0,85.0,116.0,103.5,109.0,109.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[110. 104.  99. 137. 137. 140. 109.  93.  70.  70. 130. 118. 119. 144.
  70. 144. 100. 124. 133. 128. 122. 144.]","[122. 113. 102.  94.  95. 117. 122.  98. 102. 133. 138.  97. 120. 115.
 120. 143. 136. 137. 144.  94. 100.  91.]",115.68,115.14,115.4090909090909,70.0,94.0,144.0,120.5,116.0,118.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[120. 113. 115. 113.],[134. 130. 131. 136.],115.25,132.75,124.0,113.0,130.0,113.0,114.0,132.5,125.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[115. 116. 131.  87.  85. 144.],[110. 110. 134. 134. 129. 122.],113.0,123.17,118.08333333333333,85.0,110.0,110.0,115.5,125.5,119.0
