filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[111. 110. 110.],[112. 110. 111.],110.33,111.0,110.66666666666667,110.0,110.0,110.0,110.0,111.0,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[128. 132. 132.],[ 71.  70. 135.],130.67,92.0,111.33333333333333,132.0,70.0,132.0,132.0,71.0,130.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[127. 144.  74. 144.],[ 81.  82. 108. 144.],122.25,103.75,113.0,144.0,81.0,144.0,135.5,95.0,117.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 143. 135.],[104. 144. 108.],140.67,118.67,129.66666666666666,135.0,104.0,144.0,143.0,108.0,139.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[116.  93. 119.],[117. 120.  84.],109.33,107.0,108.16666666666667,93.0,84.0,84.0,116.0,117.0,116.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[138. 137. 137.],[102. 136. 132.],137.33,123.33,130.33333333333334,137.0,102.0,137.0,137.0,132.0,136.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 92.  87. 114. 119.  71.  70.  97. 109. 142. 103.  93.  92. 140. 133.
 136.]","[124. 143. 136. 144. 100. 118. 124.  94. 137. 135. 100. 144. 111. 144.
 135.]",106.53,125.93,116.23333333333333,92.0,144.0,144.0,103.0,135.0,118.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[102.  99.  98.  89.],[141. 144. 144. 140.],97.0,142.25,119.625,89.0,144.0,144.0,98.5,142.5,121.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 93.  81.  75.  75. 107.],[101. 107.  81. 141.  74.],86.2,100.8,93.5,75.0,74.0,75.0,81.0,101.0,87.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 93. 105. 132. 137. 133.],[ 78. 115. 125. 116. 118.],120.0,110.4,115.2,93.0,78.0,78.0,132.0,116.0,117.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[141. 138. 142.],[139. 113. 108.],140.33,120.0,130.16666666666666,138.0,108.0,108.0,141.0,113.0,138.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[128. 128.  70.  70.],[114. 107. 119. 104.],99.0,111.0,105.0,70.0,104.0,70.0,99.0,110.5,110.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 85. 133.  81.],[144. 135. 120.],99.67,133.0,116.33333333333333,81.0,120.0,81.0,85.0,135.0,126.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[92. 97. 97.],[70. 97. 97.],95.33,88.0,91.66666666666667,97.0,97.0,97.0,97.0,97.0,97.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[125. 133. 128.],[121.  70.  70.],128.67,87.0,107.83333333333333,125.0,70.0,70.0,128.0,70.0,123.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 70. 120. 123. 113.],[ 96. 112. 144. 127.],106.5,119.75,113.125,70.0,96.0,70.0,116.5,119.5,116.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[142. 136. 137. 137.],[ 91. 136. 137. 140.],138.0,126.0,132.0,137.0,91.0,137.0,137.0,136.5,137.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 83.  89. 127.  73.  80.],[144. 144. 109. 133. 141.],90.4,134.2,112.3,73.0,144.0,144.0,83.0,141.0,118.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[136.  89. 104.],[104.  93.  91.],109.67,96.0,102.83333333333333,89.0,91.0,104.0,104.0,93.0,98.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[133. 144. 119. 127.],[139. 139. 138. 138.],130.75,138.5,134.625,119.0,138.0,138.0,130.0,138.5,138.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[123.  91. 144.],[123. 120. 119.],119.33,120.67,120.0,91.0,119.0,123.0,123.0,120.0,121.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[128. 123. 144.],[ 70. 124. 144.],131.67,112.67,122.16666666666667,123.0,70.0,144.0,128.0,124.0,126.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[109. 117. 108.],[144. 103. 100.],111.33,115.67,113.5,108.0,100.0,100.0,109.0,103.0,108.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[124. 113. 111.],[ 93. 144. 109.],116.0,115.33,115.66666666666667,111.0,93.0,93.0,113.0,109.0,112.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 85.  77. 144.  70.],[144. 131. 100. 101.],94.0,119.0,106.5,70.0,100.0,144.0,81.0,116.0,100.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[138. 138.  86.  90.],[122.  70. 137.  79.],113.0,102.0,107.5,138.0,70.0,138.0,114.0,100.5,106.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[138. 141.  76.  96.  97.],[128. 121. 136. 122. 123.],109.6,126.0,117.8,76.0,121.0,76.0,97.0,123.0,122.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[144.  91. 137.],[ 91.  73. 144.],124.0,102.67,113.33333333333333,91.0,73.0,91.0,137.0,91.0,114.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[144. 142. 114. 105.],[137. 135. 135. 128.],126.25,133.75,130.0,105.0,135.0,135.0,128.0,135.0,135.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[140. 144. 120.],[123. 111. 144.],134.67,126.0,130.33333333333334,120.0,111.0,144.0,140.0,123.0,131.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[113. 144. 144.],[119. 119. 144.],133.67,127.33,130.5,144.0,119.0,144.0,144.0,119.0,131.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[104. 125.  82.  87. 144. 123. 132. 141. 144. 143. 121. 144. 133. 127.
 125. 126.]","[ 84. 118.  83. 118. 144. 118. 131. 144. 122. 133. 144. 124. 119. 115.
 127. 132.]",125.06,122.25,123.65625,144.0,118.0,144.0,126.5,123.0,125.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[120.  94. 126.],[91. 88. 88.],113.33,89.0,101.16666666666667,94.0,88.0,88.0,120.0,88.0,92.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[126. 113. 144. 114.  88.  81. 119. 115. 133. 127. 141. 129.  99. 100.
 111. 136.]","[120. 106. 114.  79.  78.  73. 144. 121. 144. 110. 125. 119. 133. 122.
 116. 101.]",117.25,112.81,115.03125,81.0,144.0,144.0,117.0,117.5,117.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[142. 137.  90.],[123. 144. 132.],123.0,133.0,128.0,90.0,123.0,90.0,137.0,132.0,134.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[ 71. 124. 123. 129. 141.],[ 72. 122. 130. 112.  73.],117.6,101.8,109.7,71.0,72.0,71.0,124.0,112.0,122.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[130. 120. 134.  94. 124.  85. 123. 117. 100. 143.],[144. 124. 143. 144. 131. 133. 107. 125. 117. 130.],117.0,129.8,123.4,85.0,144.0,117.0,121.5,130.5,124.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[ 71. 144.  70. 144.],[ 76.  70. 139. 138.],107.25,105.75,106.5,144.0,70.0,70.0,107.5,107.0,107.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[139. 144. 121. 141. 144.],[139. 144. 143. 136. 129.],137.8,138.2,138.0,144.0,129.0,144.0,141.0,139.0,140.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[116. 118.  90.],[134. 120. 116.],108.0,123.33,115.66666666666667,90.0,116.0,116.0,116.0,120.0,117.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[114. 143.  79. 119.  95. 107. 114. 118. 144. 100. 103. 105. 143.],[144.  79. 144. 138. 131. 144. 136. 110. 144.  98. 110.  83. 127.],114.15,122.15,118.15384615384616,114.0,144.0,144.0,114.0,131.0,116.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[115. 139. 141. 132.],[116. 144. 116. 141.],131.75,129.25,130.5,115.0,116.0,116.0,135.5,128.5,135.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[ 79. 133. 125.],[115.  95.  93.],112.33,101.0,106.66666666666667,79.0,93.0,79.0,125.0,95.0,105.0
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[116. 122. 124.],[136. 136. 123.],120.67,131.67,126.16666666666667,116.0,136.0,136.0,122.0,136.0,123.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[115. 111. 107.],[ 70. 102. 125.],111.0,99.0,105.0,107.0,70.0,70.0,111.0,102.0,109.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[ 98. 114. 106.],[104. 144. 132.],106.0,126.67,116.33333333333333,98.0,104.0,98.0,106.0,132.0,110.0
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[ 71. 137.  98. 119. 141.  85.  89.  89.  76.  82. 125.],[ 71. 108.  70.  86. 106. 118.  88.  91. 120. 116.  89.],101.09,96.64,98.86363636363636,89.0,70.0,89.0,89.0,91.0,90.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[106. 115. 121. 124. 144.],[121. 133. 122. 121. 144.],122.0,128.2,125.1,106.0,121.0,121.0,121.0,122.0,121.5
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[142. 132. 144.  77. 106.],[136. 114. 127.  75. 132.],120.2,116.8,118.5,77.0,75.0,132.0,132.0,127.0,129.5
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[124. 122. 121.],[ 70. 121. 144.],122.33,111.67,117.0,121.0,70.0,121.0,122.0,121.0,121.5
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[125. 133. 129.],[127. 132. 130.],129.0,129.67,129.33333333333334,125.0,127.0,125.0,129.0,130.0,129.5
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[102. 144. 115.],[120. 137.  75.],120.33,110.67,115.5,102.0,75.0,75.0,115.0,120.0,117.5
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[ 91. 140. 119. 124.],[144. 132.  82. 142.],118.5,125.0,121.75,91.0,82.0,82.0,121.5,137.0,128.0
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[ 70. 126.  89. 121.],[117. 133. 118. 124.],101.5,123.0,112.25,70.0,117.0,70.0,105.0,121.0,119.5
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[85. 93. 71.],[144. 144. 144.],83.0,144.0,113.5,71.0,144.0,144.0,85.0,144.0,118.5
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[110. 104. 110. 116. 117. 144.  70.  79. 105. 121. 123. 121. 120. 118.
  84. 127.]","[138. 133. 107. 109. 126. 126. 113. 110. 135. 127. 130. 116.  95.  70.
  70. 110.]",110.56,113.44,112.0,110.0,70.0,110.0,116.5,114.5,116.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[144.  97.  84.  72. 139. 117. 142.  70. 129. 120.],[ 71.  97. 110.  88.  89. 128. 130. 128. 129. 122.],111.4,109.2,110.3,70.0,128.0,97.0,118.5,116.0,118.5
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[129. 128. 122.  76.],[101. 101. 101. 100.],113.75,100.75,107.25,76.0,101.0,101.0,125.0,101.0,101.0
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[126. 136. 121. 144.],[100. 102. 132. 130.],131.75,116.0,123.875,121.0,100.0,100.0,131.0,116.0,128.0
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[130. 134. 123.],[144. 144. 143.],129.0,143.67,136.33333333333334,123.0,144.0,144.0,130.0,144.0,138.5
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[136. 115. 130.],[ 70. 139. 125.],127.0,111.33,119.16666666666667,115.0,70.0,70.0,130.0,125.0,127.5
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[105. 105. 120.],[119. 117. 128.],110.0,121.33,115.66666666666667,105.0,117.0,105.0,105.0,119.0,118.0
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[118. 121. 117.],[128. 119. 134.],118.67,127.0,122.83333333333333,117.0,119.0,117.0,118.0,128.0,120.0
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[85. 88. 90. 89.],[144.  87. 134. 132.],88.0,124.25,106.125,85.0,87.0,85.0,88.5,133.0,89.5
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[128. 103. 105. 101.],[123. 108. 113. 132.],109.25,119.0,114.125,101.0,108.0,101.0,104.0,118.0,110.5
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[118.  99. 121.],[116. 113. 119.],112.67,116.0,114.33333333333333,99.0,113.0,99.0,118.0,116.0,117.0
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,[132. 133. 143.  77.  87. 142. 133. 143. 109. 126.],[124.  70. 144.  83.  70. 130. 126. 118. 133. 129.],122.5,112.7,117.6,133.0,70.0,133.0,132.5,125.0,127.5
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[128.  96.  99. 144.],[144. 144. 144. 108.],116.75,135.0,125.875,96.0,144.0,144.0,113.5,144.0,136.0
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[ 89. 125.  99.  99.],[144. 144. 144. 141.],103.0,143.25,123.125,99.0,144.0,144.0,99.0,144.0,133.0
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[133. 139. 141. 144.],[142. 130. 120. 120.],139.25,128.0,133.625,133.0,120.0,120.0,140.0,125.0,136.0
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[108.  97.  99.],[144. 132. 126.],101.33,134.0,117.66666666666667,97.0,126.0,97.0,99.0,132.0,117.0
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[132.  72. 137.],[ 93. 142. 135.],113.67,123.33,118.5,72.0,93.0,72.0,132.0,135.0,133.5
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[124. 135.  81. 123. 140.],[110. 118. 143. 119. 121.],120.6,122.2,121.4,81.0,110.0,81.0,124.0,119.0,122.0
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[103. 144. 144. 142.],[138. 144. 144. 104.],133.25,132.5,132.875,144.0,144.0,144.0,143.0,141.0,143.0
