filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[112. 108. 110.],[107. 109. 109.],110.0,108.33,109.16666666666667,108.0,109.0,109.0,110.0,109.0,109.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 82. 108.  90.],[ 78. 110.  90.],93.33,92.67,93.0,82.0,78.0,90.0,90.0,90.0,90.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 80.  75. 143. 117.],[ 95. 108. 107. 115.],103.75,106.25,105.0,75.0,95.0,75.0,98.5,107.5,107.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[120. 128.  95.],[103. 109.  76.],114.33,96.0,105.16666666666667,95.0,76.0,76.0,120.0,103.0,106.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[86. 76. 88.],[118.  80.  76.],83.33,91.33,87.33333333333333,76.0,76.0,76.0,86.0,80.0,83.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[116.  70.  70.],[139. 136. 144.],85.33,139.67,112.5,70.0,136.0,70.0,70.0,139.0,126.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[136. 144. 135.  82.  70.  76. 125. 113. 142.  89. 126.  97.  80. 111.
 132.]","[144. 143. 101. 113.  77. 144. 121.  98.  94. 135. 107.  70.  74. 137.
 129.]",110.53,112.47,111.5,70.0,144.0,144.0,113.0,113.0,113.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[107. 113. 103. 144.],[113. 105. 100. 115.],116.75,108.25,112.5,103.0,100.0,113.0,110.0,109.0,110.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 144. 144.  82. 144.],[144. 144. 116. 144. 144.],131.6,138.4,135.0,144.0,144.0,144.0,144.0,144.0,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144.  75.  81. 113. 109.],[133. 120.  78.  89. 120.],104.4,108.0,106.2,75.0,120.0,120.0,109.0,120.0,111.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[75. 81. 77.],[122.  76.  94.],77.67,97.33,87.5,75.0,76.0,75.0,77.0,94.0,79.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144.  82. 112.  79.],[ 78.  89. 114.  91.],104.25,93.0,98.625,79.0,78.0,78.0,97.0,90.0,90.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[129.  70.  72.],[144. 126.  77.],90.33,115.67,103.0,70.0,77.0,70.0,72.0,126.0,101.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[138.  70.  70.],[ 72.  92. 125.],92.67,96.33,94.5,70.0,72.0,70.0,70.0,92.0,82.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[138.  70.  70.],[120. 128. 138.],92.67,128.67,110.66666666666667,70.0,120.0,70.0,70.0,128.0,124.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 90.  70. 144.  72.],[122.  70. 138. 144.],94.0,118.5,106.25,70.0,70.0,70.0,81.0,130.0,106.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[90. 92. 90. 88.],[95. 92. 91. 88.],90.0,91.5,90.75,90.0,88.0,88.0,90.0,91.5,90.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[106.  70.  95. 144.  77.],[ 90.  84.  72.  90. 139.],98.4,95.0,96.7,70.0,90.0,90.0,95.0,90.0,90.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 78. 144.  98.],[122. 115. 114.],106.67,117.0,111.83333333333333,78.0,114.0,78.0,98.0,115.0,114.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 73.  70.  91. 104.],[106.  93.  89.  90.],84.5,94.5,89.5,70.0,89.0,70.0,82.0,91.5,90.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 72.  87. 138.],[ 74. 124. 126.],99.0,108.0,103.5,72.0,74.0,72.0,87.0,124.0,105.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[109.  96.  89.],[112.  83. 113.],98.0,102.67,100.33333333333333,89.0,83.0,83.0,96.0,112.0,102.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[109.  70.  71.],[100.  71.  95.],83.33,88.67,86.0,70.0,71.0,71.0,71.0,95.0,83.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 90. 111. 137.],[80. 90. 94.],112.67,88.0,100.33333333333333,90.0,80.0,90.0,111.0,90.0,92.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 88.  86.  71. 126.],[144. 110. 139. 137.],92.75,132.5,112.625,71.0,110.0,71.0,87.0,138.0,118.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 97. 135. 126.  82.],[90. 88. 94. 83.],110.0,88.75,99.375,82.0,83.0,82.0,111.5,89.0,92.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 75.  70.  88.  81. 100.],[88. 70. 74. 70. 95.],82.8,79.4,81.1,70.0,70.0,70.0,81.0,74.0,78.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 92. 135. 144.],[ 70.  75. 112.],123.67,85.67,104.66666666666667,92.0,70.0,70.0,135.0,75.0,102.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[138. 140. 144. 114.],[75. 95. 89. 95.],134.0,88.5,111.25,114.0,95.0,95.0,139.0,92.0,104.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 72. 133. 129.],[133. 142. 124.],111.33,133.0,122.16666666666667,72.0,124.0,133.0,129.0,133.0,131.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[109.  87.  88.],[100. 119. 124.],94.67,114.33,104.5,87.0,100.0,87.0,88.0,119.0,104.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[122.  77.  76.  89.  86.  76.  98.  89.  79. 111. 126. 128. 119. 118.
  70.  70.]","[107. 137.  72.  93. 144. 100.  74. 113.  70.  77.  87.  95. 112. 144.
 129. 121.]",95.88,104.69,100.28125,70.0,144.0,70.0,89.0,103.5,96.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[138. 121.  94.],[111. 105.  82.],117.67,99.33,108.5,94.0,82.0,82.0,121.0,105.0,108.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[120. 139. 143. 143.  89. 141.  94. 130. 109. 131.  99.  88. 110.  82.
  87. 144.]","[144. 144. 144. 133.  92. 144.  88.  75.  98. 144. 117. 114.  99. 144.
 144. 105.]",115.56,120.56,118.0625,143.0,144.0,144.0,115.0,125.0,118.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 95.  73. 141.],[131.  70. 144.],103.0,115.0,109.0,73.0,70.0,70.0,95.0,131.0,113.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[ 90.  94. 137. 121.  90.],[ 87. 105.  84. 109. 144.],106.4,105.8,106.1,90.0,84.0,90.0,94.0,105.0,99.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[144. 107.  85. 117. 144.  82.  91.  83. 118. 115.],[144. 130.  83. 126. 135.  93.  94. 134. 121. 123.],108.6,118.3,113.45,144.0,83.0,144.0,111.0,124.5,117.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[129.  72.  71.  71.],[144.  93. 102. 108.],85.75,111.75,98.75,71.0,93.0,71.0,71.5,105.0,97.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[ 78.  75.  77.  76. 124.],[ 86.  79.  73.  77. 133.],86.0,89.6,87.8,75.0,73.0,77.0,77.0,79.0,77.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[104. 116. 118.],[124. 120. 117.],112.67,120.33,116.5,104.0,117.0,104.0,116.0,120.0,117.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[144.  95. 113.  73.  93.  77.  95. 144. 130. 119. 103.  91.  97.],[144.  93.  87. 124.  79.  72.  96. 111. 102. 112. 144. 102.  72.],105.69,102.92,104.3076923076923,95.0,72.0,144.0,97.0,102.0,99.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[133.  72. 144. 131.],[131.  85. 144. 144.],120.0,126.0,123.0,72.0,144.0,144.0,132.0,137.5,132.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[ 73. 142. 134.],[136. 130. 144.],116.33,136.67,126.5,73.0,130.0,73.0,134.0,136.0,135.0
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[ 77. 122.  70.],[ 77.  79. 109.],89.67,88.33,89.0,70.0,77.0,77.0,77.0,79.0,78.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[88. 91. 91.],[106. 109. 111.],90.0,108.67,99.33333333333333,91.0,106.0,91.0,91.0,109.0,98.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[100. 141.  95.],[ 99.  76. 135.],112.0,103.33,107.66666666666667,95.0,76.0,76.0,100.0,99.0,99.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[ 80.  71.  75. 121. 113. 120. 121.  75. 114.  83.  79.],[128. 124. 125. 117. 118. 133. 102. 139. 110.  82. 106.],95.64,116.73,106.18181818181819,75.0,82.0,75.0,83.0,118.0,113.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[131.  79.  71.  72.  78.],[ 82. 120.  86. 125. 141.],86.2,110.8,98.5,71.0,82.0,71.0,78.0,120.0,84.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[124. 144. 126. 110. 138.],[ 78. 122. 143. 106.  78.],128.4,105.4,116.9,110.0,78.0,78.0,126.0,106.0,123.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[138. 138. 109.],[144. 126. 122.],128.33,130.67,129.5,138.0,122.0,138.0,138.0,126.0,132.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[100. 110.  94.],[111. 119. 130.],101.33,120.0,110.66666666666667,94.0,111.0,94.0,100.0,119.0,110.5
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[129. 118.  72.],[144. 130. 114.],106.33,129.33,117.83333333333333,72.0,114.0,72.0,118.0,130.0,123.5
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[ 84. 109. 128. 110.],[100.  85.  97.  85.],107.75,91.75,99.75,84.0,85.0,85.0,109.5,91.0,98.5
