filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 82.  82. 107. 110. 109. 109. 112. 112. 111. 111. 111.  73.],[120. 144. 144. 144. 144.  70. 117. 108. 110. 115. 144. 117.],102.42,123.08,112.75,111.0,144.0,144.0,109.5,118.5,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144. 126. 103. 144. 120. 131. 133. 144. 142.  92.],[ 78.  81. 104. 106.  86.  78.  70.  70.  72.  72.],127.9,81.7,104.8,144.0,70.0,144.0,132.0,78.0,103.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144. 144. 123.  80.  91. 144. 144. 144. 144. 144.  93.  99. 100.],[144. 144. 144. 144.  71. 144. 144.  83.  72. 114. 115. 124. 124.],122.62,120.54,121.57692307692308,144.0,144.0,144.0,144.0,124.0,134.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[114. 111.  82. 100. 102. 141. 144.  95. 144. 144.  99. 104.],[144. 144. 144. 144. 124. 118. 138. 106. 144. 134. 136.  96.],115.0,131.0,123.0,144.0,144.0,144.0,107.5,137.0,129.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 79.  70. 128. 104.  88.  97. 112. 112. 116. 122. 123.  80.],[ 98. 116. 128. 118. 119. 121. 127. 130. 143. 139. 135.  72.],102.58,120.5,111.54166666666667,112.0,72.0,112.0,108.0,124.0,117.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[133. 118. 144. 144. 126. 144. 131. 138. 136. 128.],[ 95.  92.  70. 143.  70.  72.  70.  70.  80.  97.],134.2,85.9,110.05,144.0,70.0,70.0,134.5,76.0,122.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[136. 141. 139. 128. 124. 137. 140. 138.  86.  81.  82.  83.  82.  82.
  76.  82.  70. 133. 134. 133. 122. 130. 126. 138. 124. 124. 128. 138.
  94.  82. 105. 144. 144. 144. 144. 144.  86.  83. 107. 115.  75. 108.
 130. 136. 144.  90. 113. 144. 144. 100. 108.  95.  92.  79. 107. 116.
 136.]","[131.  70.  81.  99. 130. 134.  72. 144. 144. 132. 138. 140. 139. 132.
  86.  75. 132.  70.  71. 144. 144. 144. 144. 129. 128. 135. 126.  73.
  70. 130. 120. 124. 135. 144.  89. 108. 136. 141. 130. 118. 119. 143.
 128.  70.  70. 118. 144. 144. 144. 144. 133. 144. 107. 138. 138. 131.
 126.]",114.84,120.58,117.71052631578948,144.0,144.0,144.0,124.0,131.0,128.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 95.  88.  71.  79.  74. 112.  85.  84.  73. 114. 112. 110. 100.],[144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144.  72.  78.],92.08,133.38,112.73076923076923,112.0,144.0,144.0,88.0,144.0,112.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[104.  83. 144. 125.  72.  78.  81.  78.  76.  80. 141. 124.  71.  80.
  82.  84.  76.]","[138. 118. 114. 110. 103. 144. 144. 144. 144.  70. 115.  96.  95. 125.
  74.  81.  84.]",92.88,111.71,102.29411764705883,76.0,144.0,144.0,81.0,114.0,95.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 81. 116. 144. 115. 129. 136.  98.  90.  98. 139. 144.  72.  70. 127.
 125. 131. 139.]","[ 71. 120.  74.  73.  81.  80.  76. 129. 144. 144. 117. 101. 103. 117.
 122. 105.  70.]",114.94,101.59,108.26470588235294,98.0,117.0,144.0,125.0,103.0,115.5
