filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 111.],[110. 111.],109.5,110.5,110.0,108.0,110.0,111.0,109.5,110.5,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 89. 133.],[139. 133.],111.0,136.0,123.5,89.0,133.0,133.0,111.0,136.0,133.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[95. 76.],[106.  76.],85.5,91.0,88.25,76.0,76.0,76.0,85.5,91.0,85.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[72. 94.],[102. 108.],83.0,105.0,94.0,72.0,102.0,72.0,83.0,105.0,98.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[83. 82.],[117.  70.],82.5,93.5,88.0,82.0,70.0,70.0,82.5,93.5,82.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[108. 139.],[134. 137.],123.5,135.5,129.5,108.0,134.0,108.0,123.5,135.5,135.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[140.  83.  85. 125. 135. 110. 122. 126. 144.],[ 90.  82. 138. 115. 124.  98.  81.  86.  84.],118.89,99.78,109.33333333333333,83.0,81.0,81.0,125.0,90.0,112.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[113.  75.],[ 99. 102.],94.0,100.5,97.25,75.0,99.0,75.0,94.0,100.5,100.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[114. 110. 125.],[103. 129.  82.],116.33,104.67,110.5,110.0,82.0,82.0,114.0,103.0,112.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 88. 124. 118.],[ 75. 144. 106.],110.0,108.33,109.16666666666667,88.0,75.0,75.0,118.0,106.0,112.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 77. 140.],[104. 111.],108.5,107.5,108.0,77.0,104.0,77.0,108.5,107.5,107.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[113.  86.  97.],[110.  85.  70.],98.67,88.33,93.5,86.0,70.0,70.0,97.0,85.0,91.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[122. 132.],[135. 131.],127.0,133.0,130.0,122.0,131.0,122.0,127.0,133.0,131.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[104.  96.],[93. 98.],100.0,95.5,97.75,96.0,93.0,93.0,100.0,95.5,97.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[113.  98.],[125. 134.],105.5,129.5,117.5,98.0,125.0,98.0,105.5,129.5,119.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 81. 134.],[125. 131.],107.5,128.0,117.75,81.0,125.0,81.0,107.5,128.0,128.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[92. 92. 93.],[92. 91. 85.],92.33,89.33,90.83333333333333,92.0,85.0,92.0,92.0,91.0,92.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 70. 107. 143.],[118. 136.  92.],106.67,115.33,111.0,70.0,92.0,70.0,107.0,118.0,112.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[122. 118.],[103. 121.],120.0,112.0,116.0,118.0,103.0,103.0,120.0,112.0,119.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[79. 88. 70.],[92. 93. 86.],79.0,90.33,84.66666666666667,70.0,86.0,70.0,79.0,92.0,87.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 89. 144.],[123. 119.],116.5,121.0,118.75,89.0,119.0,89.0,116.5,121.0,121.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[70. 92.],[123. 121.],81.0,122.0,101.5,70.0,121.0,70.0,81.0,122.0,106.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[113. 115.],[103.  85.],114.0,94.0,104.0,113.0,85.0,85.0,114.0,94.0,108.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[135. 110.],[89. 83.],122.5,86.0,104.25,110.0,83.0,83.0,122.5,86.0,99.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[78. 76.],[84. 76.],77.0,80.0,78.5,76.0,76.0,76.0,77.0,80.0,77.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 93.  90. 144.],[96. 90. 90.],109.0,92.0,100.5,90.0,90.0,90.0,93.0,90.0,91.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 80.  79. 116.],[83. 82. 83.],91.67,82.67,87.16666666666667,79.0,83.0,83.0,80.0,83.0,82.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[144. 103.],[143. 111.],123.5,127.0,125.25,103.0,111.0,103.0,123.5,127.0,127.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[ 72.  92. 105.],[86. 89. 87.],89.67,87.33,88.5,72.0,86.0,72.0,92.0,87.0,88.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 75. 118.],[117. 124.],96.5,120.5,108.5,75.0,117.0,75.0,96.5,120.5,117.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[95. 90.],[118. 121.],92.5,119.5,106.0,90.0,118.0,90.0,92.5,119.5,106.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[144.  79. 144.  88.  96.  86.  87. 106.  70.  84.],[ 94. 118.  99.  88. 112. 118. 144.  90.  92.  97.],98.4,105.2,101.8,144.0,118.0,144.0,87.5,98.0,95.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[92. 89.],[90. 92.],90.5,91.0,90.75,89.0,90.0,92.0,90.5,91.0,91.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[ 95.  78. 118. 100. 116.  91.  83.  94. 123. 107.],[111. 144. 133. 122. 142. 113. 118. 139. 119.  96.],100.5,123.7,112.1,78.0,96.0,118.0,97.5,120.5,114.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 94. 109.],[ 88. 133.],101.5,110.5,106.0,94.0,88.0,88.0,101.5,110.5,101.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[118.  79. 104.],[144. 124. 125.],100.33,131.0,115.66666666666667,79.0,124.0,79.0,104.0,125.0,121.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[134. 110.  88. 126.  89. 107.],[108. 144. 121.  95.  96.  90.],109.0,109.0,109.0,88.0,90.0,88.0,108.5,102.0,107.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[109.  87.  93.],[97. 89. 74.],96.33,86.67,91.5,87.0,74.0,74.0,93.0,89.0,91.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[87. 79. 83.],[ 86. 108.  78.],83.0,90.67,86.83333333333333,79.0,78.0,78.0,83.0,86.0,84.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[116. 119.],[114. 120.],117.5,117.0,117.25,116.0,114.0,114.0,117.5,117.0,117.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[128. 121. 119.  79.  70. 106. 103.  86.],[109. 132. 115.  95.  97.  95.  93. 120.],101.5,107.0,104.25,70.0,95.0,95.0,104.5,103.0,104.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[106.  79.],[ 84. 126.],92.5,105.0,98.75,79.0,84.0,79.0,92.5,105.0,95.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[139.  93.],[112. 136.],116.0,124.0,120.0,93.0,112.0,93.0,116.0,124.0,124.0
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[116. 124.],[117. 123.],120.0,120.0,120.0,116.0,117.0,116.0,120.0,120.0,120.0
