filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[100. 111.],[115. 111.],105.5,113.0,109.25,100.0,111.0,111.0,105.5,113.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[135. 134.],[74. 72.],134.5,73.0,103.75,134.0,72.0,72.0,134.5,73.0,104.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[129. 144.  98.],[144.  78. 120.],123.67,114.0,118.83333333333333,98.0,78.0,144.0,129.0,120.0,124.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[104. 102.],[144. 123.],103.0,133.5,118.25,102.0,123.0,102.0,103.0,133.5,113.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[114. 108.],[119. 127.],111.0,123.0,117.0,108.0,119.0,108.0,111.0,123.0,116.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[127. 135.],[97. 70.],131.0,83.5,107.25,127.0,70.0,70.0,131.0,83.5,112.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[139. 140.  81. 132. 133.  92.  95. 144. 110. 119.],[ 75. 143. 138.  70. 134. 129. 127. 133. 118. 138.],118.5,120.5,119.5,81.0,138.0,133.0,125.5,131.0,130.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 78.  76. 109.],[144. 144.  76.],87.67,121.33,104.5,76.0,144.0,76.0,78.0,144.0,93.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[90. 78. 80.],[117. 110.  84.],82.67,103.67,93.16666666666667,78.0,84.0,78.0,80.0,110.0,87.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[118. 121.  70.],[ 78.  75. 111.],103.0,88.0,95.5,70.0,75.0,70.0,118.0,78.0,94.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 102.],[125. 142.],123.0,133.5,128.25,102.0,125.0,102.0,123.0,133.5,133.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[136. 144. 101.],[ 95. 144.  89.],127.0,109.33,118.16666666666667,101.0,89.0,144.0,136.0,95.0,118.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[134. 133.],[ 78. 133.],133.5,105.5,119.5,133.0,78.0,133.0,133.5,105.5,133.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[144. 131.],[126. 130.],137.5,128.0,132.75,131.0,126.0,126.0,137.5,128.0,130.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[124. 132.],[133.  70.],128.0,101.5,114.75,124.0,70.0,70.0,128.0,101.5,128.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 82. 141. 144.],[104. 130.  82.],122.33,105.33,113.83333333333333,82.0,82.0,82.0,141.0,104.0,117.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[134. 138. 137.],[ 90.  92. 140.],136.33,107.33,121.83333333333333,134.0,90.0,90.0,137.0,92.0,135.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 71.  87. 144.],[138. 128. 132.],100.67,132.67,116.66666666666667,71.0,128.0,71.0,87.0,132.0,130.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[70. 89.],[79. 72.],79.5,75.5,77.5,70.0,72.0,70.0,79.5,75.5,75.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[123. 130. 111.],[143. 140. 114.],121.33,132.33,126.83333333333333,111.0,114.0,111.0,123.0,140.0,126.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144. 125.],[121. 118.],134.5,119.5,127.0,125.0,118.0,118.0,134.5,119.5,123.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[94. 94.],[127. 124.],94.0,125.5,109.75,94.0,124.0,94.0,94.0,125.5,109.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[108. 132.],[128. 133.],120.0,130.5,125.25,108.0,128.0,108.0,120.0,130.5,130.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[106. 111.],[130.  84.],108.5,107.0,107.75,106.0,84.0,84.0,108.5,107.0,108.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[138. 144.  73.],[ 90. 125.  85.],118.33,100.0,109.16666666666667,73.0,85.0,73.0,138.0,90.0,107.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[115. 118. 135.],[125. 115. 130.],122.67,123.33,123.0,115.0,115.0,115.0,118.0,125.0,121.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[127. 125. 136.],[133. 122. 117.],129.33,124.0,126.66666666666667,125.0,117.0,117.0,127.0,122.0,126.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[102. 100.],[142.  70.],101.0,106.0,103.5,100.0,70.0,70.0,101.0,106.0,101.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[144.  90.  98.],[141. 136. 138.],110.67,138.33,124.5,90.0,136.0,90.0,98.0,138.0,137.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[130. 119.],[ 91. 121.],124.5,106.0,115.25,119.0,91.0,91.0,124.5,106.0,120.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[121. 118.],[144. 120.],119.5,132.0,125.75,118.0,120.0,118.0,119.5,132.0,120.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[125.  98. 114. 133. 127. 137. 133. 109. 115. 117. 125.],[123. 137.  80. 144. 123. 144. 142.  81. 111. 129. 144.],121.18,123.45,122.31818181818181,125.0,144.0,144.0,125.0,129.0,125.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[116.  91.],[116.  85.],103.5,100.5,102.0,91.0,85.0,116.0,103.5,100.5,103.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[110.  99. 137. 109.  70. 130. 119.  70. 100. 133. 122.],[122. 102.  95. 122. 102. 138. 120. 120. 136. 144. 100.],109.0,118.27,113.63636363636364,70.0,102.0,122.0,110.0,120.0,119.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[120. 115.],[134. 131.],117.5,132.5,125.0,115.0,131.0,115.0,117.5,132.5,125.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[115. 131.  85.],[110. 134. 129.],110.33,124.33,117.33333333333333,85.0,110.0,85.0,115.0,129.0,122.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[ 81. 126. 122. 138.  91.  70. 113.],[124. 128. 107.  71.  70. 129.  97.],105.86,103.71,104.78571428571429,70.0,70.0,70.0,113.0,107.0,110.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[144. 144.  90.],[123. 144. 126.],126.0,131.0,128.5,144.0,123.0,144.0,144.0,126.0,135.0
