filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 72.  82.  76. 141.  70.  88.  74.  79.  70.  77.  71.  70.],[ 90. 144. 128.  90. 144.  71.  70. 144. 144.  84. 144.  73.],80.83,110.5,95.66666666666667,70.0,144.0,144.0,75.0,109.0,80.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 73. 120. 144. 144.  97. 144.  70. 144.  70. 127.],[74. 78. 88. 73. 74. 71. 77. 70. 79. 70.],113.3,75.4,94.35,144.0,70.0,70.0,123.5,74.0,77.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 84. 119.  70.  73.  72.  70. 138.  70. 144. 144.  74.  70.  76.],[ 90. 144.  87.  73.  73. 144. 144.  71.  70.  91.  70.  88.  74.],92.62,93.77,93.1923076923077,70.0,144.0,70.0,74.0,87.0,75.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 90.  72.  82.  72.  88.  70. 133.  74. 144.  80.  73.  73.],[ 70. 144. 130. 144. 102.  77. 138.  80. 144.  75. 107.  87.],87.58,108.17,97.875,72.0,144.0,144.0,77.0,104.5,84.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 77.  73.  85. 120.  70.  75. 144.  75.  97. 144.  91.  80.],[ 70. 144.  76. 141.  70.  79. 144. 120. 144.  75.  76. 144.],94.25,106.92,100.58333333333333,75.0,144.0,144.0,82.5,99.5,82.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 84.  71. 138. 144.  96. 144. 106. 144. 144.  73.],[ 70.  99. 144.  74. 133.  73.  70. 134. 139.  73.],114.4,100.9,107.65,144.0,70.0,144.0,122.0,86.5,102.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 73. 136. 144.  70.  70. 144. 144.  73.  78.  72.  71.  71.  73. 136.
  70.  70. 144. 109. 133. 105. 106.  73. 124.  70.  91.  70.  77.  74.
  79.  82.  85. 144. 144. 138. 144. 133. 139.  70. 144.  92. 136.  86.
 144. 109. 144.  74.  70. 144. 138. 103. 113.  70.  78.  70.  74.  70.
 144.]","[ 70.  93. 118.  95. 138.  70. 114. 138. 144.  70. 144. 138. 144.  70.
  95. 119. 139.  83.  86. 112. 144. 144.  85. 144.  81.  70.  77.  70.
 109.  71. 103. 107.  70. 144. 144.  95. 144. 144.  70. 144. 144. 141.
  75.  95.  77. 129. 144.  80. 144.  82. 128. 138.  70.  75.  92. 120.
 109.]",102.32,108.47,105.39473684210526,144.0,144.0,144.0,91.0,109.0,103.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 83.  95.  73.  78.  90. 144.  74.  71.  70.  99. 129. 113.  90.],[ 70. 144.  75.  70. 144.  75. 144.  78.  70. 144. 116. 144.  72.],93.0,103.54,98.26923076923077,90.0,144.0,144.0,90.0,78.0,86.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 70.  70. 133.  76.  70.  71.  80.  70.  82.  76.  70.  70.  72. 107.
 128. 119.  70.]","[110.  80. 128. 134.  73.  73.  74. 138. 144.  76.  70. 114. 126. 137.
  70. 121.  78.]",84.35,102.71,93.52941176470588,70.0,70.0,70.0,72.0,110.0,77.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 84.  70.  79.  90. 133. 120.  84. 144.  71. 120. 144.  84.  78. 109.
  71. 113.  70.]","[110.  70.  81. 128.  82.  82.  75.  70. 144. 144. 117. 120. 113.  97.
 103.  95.  70.]",97.88,100.06,98.97058823529412,84.0,70.0,70.0,84.0,97.0,92.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 70. 144.  90. 144. 144.  90.  90. 144. 144. 144. 113. 144.],[ 78.  71.  86.  73. 144. 144. 144. 144. 126. 144.  85. 144.],121.75,115.25,118.5,144.0,144.0,144.0,144.0,135.0,144.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,"[ 73.  73.  90. 144. 144.  76. 129. 133.  70.  70.  76.  82.  70. 144.
  73.]","[ 90.  99. 144. 144.  71. 144. 116. 144. 139. 144.  92.  84.  70.  96.
  76.]",96.47,110.2,103.33333333333333,70.0,144.0,144.0,76.0,99.0,91.0
