filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 110. 107.],[109. 111. 110.],109.0,110.0,109.5,110.0,109.0,110.0,110.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 98. 105.],[144. 103.],101.5,123.5,112.5,98.0,103.0,98.0,101.5,123.5,104.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 80.  77. 144.],[108. 100. 112.],100.33,106.67,103.5,77.0,100.0,77.0,80.0,108.0,104.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[105. 114. 113.],[115. 108.  95.],110.67,106.0,108.33333333333333,105.0,95.0,95.0,113.0,108.0,110.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[84. 87. 84.],[118.  70. 137.],85.0,108.33,96.66666666666667,84.0,70.0,84.0,84.0,118.0,85.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[117.  70.],[140. 137.],93.5,138.5,116.0,70.0,137.0,70.0,93.5,138.5,127.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[136.  78.  97.  82.  84. 125.  99.  86. 121.  98. 108. 120.],[144.  92.  89.  76. 140. 109. 124. 135. 108. 129. 119. 144.],102.83,117.42,110.125,78.0,144.0,108.0,98.5,121.5,108.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[104. 121.  96.],[108. 103. 101.],107.0,104.0,105.5,96.0,101.0,96.0,104.0,103.0,103.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 144.  81.  96.],[144. 129. 134. 144.],116.25,137.75,127.0,144.0,144.0,144.0,120.0,139.0,139.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[113.  76.  94. 112.],[ 70. 118.  82. 107.],98.75,94.25,96.5,76.0,70.0,70.0,103.0,94.5,100.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[78. 86. 77.],[118.  84.  77.],80.33,93.0,86.66666666666667,77.0,77.0,77.0,78.0,84.0,81.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[133.  88.  90.],[122.  95.  82.],103.67,99.67,101.66666666666667,88.0,82.0,82.0,90.0,95.0,92.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144. 144.],[144. 121.],144.0,132.5,138.25,144.0,121.0,144.0,144.0,132.5,144.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 70. 130.],[134.  94.],100.0,114.0,107.0,70.0,94.0,70.0,100.0,114.0,112.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[70. 70.],[120. 136.],70.0,128.0,99.0,70.0,120.0,70.0,70.0,128.0,95.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 85.  75. 142.],[ 70.  70. 136.],100.67,92.0,96.33333333333333,75.0,70.0,70.0,85.0,70.0,80.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[92. 91. 91.],[90. 90. 90.],91.33,90.0,90.66666666666667,91.0,90.0,90.0,91.0,90.0,90.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 82.  70.  90. 135.],[ 90.  84. 132.  79.],94.25,96.25,95.25,70.0,79.0,90.0,86.0,87.0,87.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 79.  93. 127.],[122. 116. 105.],99.67,114.33,107.0,79.0,105.0,79.0,93.0,116.0,110.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 73. 131. 109.],[94. 92. 90.],104.33,92.0,98.16666666666667,73.0,90.0,73.0,109.0,92.0,93.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 98.  89. 134.],[120. 121. 120.],107.0,120.33,113.66666666666667,89.0,120.0,120.0,98.0,120.0,120.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[96. 93. 97.],[127. 122.  88.],95.33,112.33,103.83333333333333,93.0,88.0,88.0,96.0,122.0,96.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[105.  91.],[ 86. 132.],98.0,109.0,103.5,91.0,86.0,86.0,98.0,109.0,98.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 98. 109. 110.],[ 83.  89. 117.],105.67,96.33,101.0,98.0,83.0,83.0,109.0,89.0,103.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[84. 74. 83.],[144. 100. 120.],80.33,121.33,100.83333333333333,74.0,100.0,74.0,83.0,120.0,92.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 91. 138. 143.],[92. 88. 89.],124.0,89.67,106.83333333333333,91.0,88.0,88.0,138.0,89.0,91.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 80. 100. 104. 116.],[89. 83. 87. 90.],100.0,87.25,93.625,80.0,83.0,80.0,102.0,88.0,89.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[85. 70.],[78. 70.],77.5,74.0,75.75,70.0,70.0,70.0,77.5,74.0,74.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[ 75. 144.  70.],[144.  91.  93.],96.33,109.33,102.83333333333333,70.0,91.0,144.0,75.0,93.0,92.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[138. 116. 114.],[122.  89.  70.],122.67,93.67,108.16666666666667,114.0,70.0,70.0,116.0,89.0,115.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[100.  92. 102.],[110. 120. 115.],98.0,115.0,106.5,92.0,110.0,92.0,100.0,115.0,106.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[117. 144. 112. 130.  80.  83. 102.  70. 130. 137. 111.  70.  70.],[121. 104.  93. 144.  99.  77. 134.  70.  87.  99. 106. 117. 108.],104.31,104.54,104.42307692307692,70.0,99.0,70.0,111.0,104.0,105.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[138. 119.  97.],[111. 123.  70.],118.0,101.33,109.66666666666667,97.0,70.0,70.0,119.0,111.0,115.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[120. 144. 141.  82. 136. 133.  82. 135. 101.  92. 105.  84.  91.],[144. 137. 130.  95. 144.  99.  70. 142. 109.  84. 104. 131. 106.],111.23,115.0,113.11538461538461,82.0,144.0,144.0,105.0,109.0,107.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[82. 70.],[131. 133.],76.0,132.0,104.0,70.0,131.0,70.0,76.0,132.0,106.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[101.  80. 131.  79.],[125. 115.  87. 144.],97.75,117.75,107.75,79.0,87.0,79.0,90.5,120.0,108.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[144. 113. 138.  76. 144. 144.  82.  98.],[125. 114. 138. 144.  98. 107. 135. 118.],117.38,122.38,119.875,144.0,98.0,144.0,125.5,121.5,121.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[71. 72. 70.],[144. 141.  87.],71.0,124.0,97.5,70.0,87.0,70.0,71.0,141.0,79.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[84. 83. 82. 96.],[86. 85. 86. 93.],86.25,87.5,86.875,82.0,86.0,86.0,83.5,86.0,85.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[110. 119.],[116. 119.],114.5,117.5,116.0,110.0,116.0,119.0,114.5,117.5,117.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[115.  92. 140. 117.  73.  91. 142. 108.  96.  90. 101.],[144.  88. 124.  79.  77.  91. 105. 117. 144. 144.  79.],105.91,108.36,107.13636363636364,73.0,144.0,144.0,101.0,105.0,103.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[125.  70.  91.],[129.  99.  95.],95.33,107.67,101.5,70.0,95.0,70.0,91.0,99.0,97.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[ 93. 144.],[134. 122.],118.5,128.0,123.25,93.0,122.0,93.0,118.5,128.0,128.0
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[116. 129. 144.],[124. 129. 117.],129.67,123.33,126.5,116.0,117.0,129.0,129.0,124.0,126.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[ 87.  88. 112.],[111. 114. 116.],95.67,113.67,104.66666666666667,87.0,111.0,87.0,88.0,114.0,111.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[ 95. 144.  90.],[ 98. 144. 133.],109.67,125.0,117.33333333333333,90.0,98.0,144.0,95.0,133.0,115.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[ 97. 106. 130. 115. 112. 117. 144.  87.  82.],[125. 119. 118. 127.  87. 110. 144.  83. 108.],110.0,113.44,111.72222222222223,82.0,83.0,87.0,112.0,118.0,113.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[ 70.  79. 144.  81.],[87. 77. 80. 75.],93.5,79.75,86.625,70.0,75.0,70.0,80.0,78.5,79.5
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[117. 114. 133. 144.],[ 78.  73. 142. 144.],127.0,109.25,118.125,114.0,73.0,144.0,125.0,110.0,125.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[138. 123.  70.],[139. 121. 117.],110.33,125.67,118.0,70.0,117.0,70.0,123.0,121.0,122.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[107.  98.],[118. 109.],102.5,113.5,108.0,98.0,109.0,98.0,102.5,113.5,108.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[125. 118. 144.],[144. 121. 140.],129.0,135.0,132.0,118.0,121.0,144.0,125.0,140.0,132.5
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[ 96. 130. 122.],[100.  84.  90.],116.0,91.33,103.66666666666667,96.0,84.0,84.0,122.0,90.0,98.0
