filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 71. 109. 111.],[117. 110. 112.],97.0,113.0,105.0,71.0,110.0,71.0,109.0,112.0,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[133. 131. 141.],[81. 74. 70.],135.0,75.0,105.0,131.0,70.0,70.0,133.0,74.0,106.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[128. 144. 144.  97.],[144.  71. 107. 121.],128.25,110.75,119.5,144.0,71.0,144.0,136.0,114.0,124.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[106. 100. 102.],[144. 130. 144.],102.67,139.33,121.0,100.0,144.0,144.0,102.0,144.0,118.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 70.  96. 116.],[118. 121. 135.],94.0,124.67,109.33333333333333,70.0,118.0,70.0,96.0,121.0,117.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[124. 134. 135.],[ 92. 139.  74.],131.0,101.67,116.33333333333333,124.0,74.0,74.0,134.0,92.0,129.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[140. 128.  82.  82. 135. 129. 133.  89. 125.  93. 117. 144. 110. 127.
 122.]","[ 72. 137. 140. 138.  70. 144. 132. 136. 133. 144. 127. 128. 118. 107.
 130.]",117.07,123.73,120.4,82.0,144.0,144.0,125.0,132.0,128.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 80.  73.  79. 109.],[144. 144. 144.  73.],85.25,126.25,105.75,73.0,144.0,144.0,79.5,144.0,94.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[90. 79. 79. 79. 82.],[118. 109. 113.  86.  80.],81.8,101.2,91.5,79.0,80.0,79.0,79.0,109.0,84.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[119. 121.  94.  70. 127.],[ 79.  78. 138. 110. 119.],106.2,104.8,105.5,70.0,78.0,119.0,119.0,110.0,114.5
