filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 111.],[110. 110.],109.5,110.0,109.75,108.0,110.0,110.0,109.5,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 89. 133.],[139. 131.],111.0,135.0,123.0,89.0,131.0,89.0,111.0,135.0,132.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[95. 76.],[106.  76.],85.5,91.0,88.25,76.0,76.0,76.0,85.5,91.0,85.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[72. 98.],[102. 106.],85.0,104.0,94.5,72.0,102.0,72.0,85.0,104.0,100.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[83. 87.],[117. 134.],85.0,125.5,105.25,83.0,117.0,83.0,85.0,125.5,102.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[108. 139.],[134. 138.],123.5,136.0,129.75,108.0,134.0,108.0,123.5,136.0,136.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[140. 138. 101. 142. 110. 122. 129.  74.],[ 90. 141. 124. 142.  97.  81.  83.  74.],119.5,104.0,111.75,74.0,74.0,74.0,125.5,93.5,116.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[113.  76.],[ 99. 100.],94.5,99.5,97.0,76.0,99.0,76.0,94.5,99.5,99.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[114. 129.  84.],[103. 131.  85.],109.0,106.33,107.66666666666667,84.0,85.0,84.0,114.0,103.0,108.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 88.  76. 125.],[ 75. 144. 106.],96.33,108.33,102.33333333333333,76.0,75.0,75.0,88.0,106.0,97.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 77. 142.],[104. 110.],109.5,107.0,108.25,77.0,104.0,77.0,109.5,107.0,107.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[113.  84.],[110.  92.],98.5,101.0,99.75,84.0,92.0,84.0,98.5,101.0,101.0
