filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[105. 109. 111. 112. 109.],[109. 110. 111. 110. 109.],109.2,109.8,109.5,109.0,109.0,109.0,109.0,110.0,109.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 79. 100. 144. 129.],[136. 137. 133. 128.],113.0,133.5,123.25,79.0,128.0,79.0,114.5,134.5,131.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 98.  79.  77.  88. 106.],[ 96. 144.  72.  80.  79.],89.6,94.2,91.9,77.0,72.0,79.0,88.0,80.0,84.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 77. 106.  92. 107.  97.],[ 92. 112. 112. 109. 102.],95.8,105.4,100.6,77.0,112.0,92.0,97.0,109.0,104.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 87. 126.  79.  91.  94.],[120. 108.  70.  70. 132.],95.4,100.0,97.7,79.0,70.0,70.0,91.0,108.0,92.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[110. 136. 141.  70.],[131. 134. 136. 139.],114.25,135.0,124.625,70.0,131.0,136.0,123.0,135.0,135.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 127.  85. 144. 144.  84.  70.  96. 144. 136. 128. 121. 110.  82.
  83. 123.  83. 127. 133.  72. 144.  73.]","[ 94. 136.  86. 136. 110. 144. 122.  70. 144. 138. 122. 102.  95. 130.
 129.  78.  81.  90.  93.  78.  86.  70.]",111.5,106.09,108.79545454545455,144.0,70.0,144.0,122.0,98.5,110.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[100. 144. 144.  72. 122.],[104. 101. 103.  98. 104.],116.4,102.0,109.2,144.0,104.0,104.0,122.0,103.0,103.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[119. 107. 144. 144. 144. 119.  80.],[101. 144. 144. 144. 144.  82.  89.],122.43,121.14,121.78571428571429,144.0,144.0,144.0,119.0,144.0,131.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 89.  89. 125. 135.  73. 121. 133.],[133. 115. 144. 144. 140. 104. 116.],109.29,128.0,118.64285714285714,89.0,144.0,89.0,121.0,133.0,123.0
