filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 110. 109.],[109. 110. 110.],109.67,109.67,109.66666666666667,110.0,110.0,110.0,110.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[102. 105.  90.],[ 98. 103.  95.],99.0,98.67,98.83333333333333,90.0,95.0,90.0,102.0,98.0,100.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 81.  78. 144.],[111. 100. 110.],101.0,107.0,104.0,78.0,100.0,78.0,81.0,110.0,105.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[102. 113. 108.],[114. 109.  90.],107.67,104.33,106.0,102.0,90.0,90.0,108.0,109.0,108.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[81. 82. 84.],[118.  70. 137.],82.33,108.33,95.33333333333333,81.0,70.0,70.0,82.0,118.0,83.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[70. 70. 70.],[137. 136. 140.],70.0,137.67,103.83333333333333,70.0,136.0,70.0,70.0,137.0,103.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[140.  77.  93.  87.  89. 126. 109.  92.  94.  86.  92. 107. 126.],[144.  90.  91.  73.  84. 112.  94.  94. 122. 104. 123. 125. 144.],101.38,107.69,104.53846153846153,92.0,94.0,94.0,93.0,104.0,94.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[105. 117.  99.],[105. 102. 101.],107.0,102.67,104.83333333333333,99.0,101.0,105.0,105.0,102.0,103.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[137. 144.  80.  84.],[108. 129. 130.  92.],111.25,114.75,113.0,80.0,92.0,80.0,110.5,118.5,118.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[106.  79.  90. 115.],[ 74. 116.  82. 101.],97.5,93.25,95.375,79.0,74.0,74.0,98.0,91.5,95.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[82. 85. 78.],[113.  84.  80.],81.67,92.33,87.0,78.0,80.0,78.0,82.0,84.0,83.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[95. 89. 92. 83.],[70. 95. 87. 89.],89.75,85.25,87.5,83.0,70.0,89.0,90.5,88.0,89.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144. 144.  73.],[138. 126.  78.],120.33,114.0,117.16666666666667,144.0,78.0,144.0,144.0,126.0,132.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 70. 128.  70.],[131.  96. 128.],89.33,118.33,103.83333333333333,70.0,96.0,70.0,70.0,128.0,112.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[70. 70. 70.],[124. 134. 137.],70.0,131.67,100.83333333333333,70.0,124.0,70.0,70.0,134.0,97.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 82.  70. 144.],[ 70.  70. 137.],98.67,92.33,95.5,70.0,70.0,70.0,82.0,70.0,76.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[91. 91. 91. 87.],[90. 91. 91. 85.],90.0,89.25,89.625,91.0,91.0,91.0,91.0,90.5,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[121.  70.  92. 139.],[ 77.  81. 136.  81.],105.5,93.75,99.625,70.0,81.0,81.0,106.5,81.0,86.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 80.  91. 119.],[123. 118. 108.],96.67,116.33,106.5,80.0,108.0,80.0,91.0,118.0,113.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 70. 127. 107. 104.],[93. 93. 90. 81.],102.0,89.25,95.625,70.0,93.0,93.0,105.5,91.5,93.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 95.  89. 134.],[121. 121. 121.],106.0,121.0,113.5,89.0,121.0,121.0,95.0,121.0,121.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[94. 93. 91.],[129. 123.  87.],92.67,113.0,102.83333333333333,91.0,87.0,87.0,93.0,123.0,93.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[105. 116.  73.],[ 81.  76. 101.],98.0,86.0,92.0,73.0,76.0,73.0,105.0,81.0,91.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[106. 111. 111.],[ 83.  86. 113.],109.33,94.0,101.66666666666667,111.0,83.0,111.0,111.0,86.0,108.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[83. 77. 77.],[144. 101. 126.],79.0,123.67,101.33333333333333,77.0,101.0,77.0,77.0,126.0,92.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 86. 139. 137. 129.],[96. 90. 90. 86.],122.75,90.5,106.625,86.0,90.0,86.0,133.0,90.0,93.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 86. 100.  99. 118.],[90. 80. 81. 87.],100.75,84.5,92.625,86.0,80.0,80.0,99.5,84.0,88.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 77.  70. 144.],[ 70.  70. 106.],97.0,82.0,89.5,70.0,70.0,70.0,77.0,70.0,73.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[ 75. 144. 139. 117.],[143.  90.  92.  86.],118.75,102.75,110.75,75.0,86.0,75.0,128.0,91.0,104.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[136. 135. 120.],[123. 144.  70.],130.33,112.33,121.33333333333333,120.0,70.0,70.0,135.0,123.0,129.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[93. 90. 92.],[116. 120. 119.],91.67,118.33,105.0,90.0,116.0,90.0,92.0,119.0,104.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[116. 144. 143.  70.  83.  83.  85.  71.  70. 132. 111. 113.  71.  90.],[121. 104.  89. 144.  99.  71. 131. 114.  94.  82. 107.  70. 113. 144.],98.71,105.93,102.32142857142857,70.0,144.0,70.0,87.5,105.5,101.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[142. 118.  94.],[116. 121.  72.],118.0,103.0,110.5,94.0,72.0,72.0,118.0,116.0,117.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[113. 137. 142. 133.  88. 128. 131. 103. 127. 111. 103.  94.  90.  92.],[144. 142. 126.  98. 140. 101.  70.  91. 113.  91.  86. 122.  80. 106.],113.71,107.86,110.78571428571429,103.0,91.0,91.0,112.0,103.5,108.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 77.  70. 143.],[129. 132. 144.],96.67,135.0,115.83333333333333,70.0,129.0,70.0,77.0,132.0,130.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[ 99.  84. 130.  78.],[120. 114.  86. 108.],97.75,107.0,102.375,78.0,86.0,78.0,91.5,111.0,103.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[106. 110.  87.  75. 123. 144.  84. 106. 122.],[123. 118. 137. 121. 144. 110. 132. 110. 137.],106.33,125.78,116.05555555555556,106.0,110.0,110.0,106.0,123.0,119.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[73. 70. 70. 71.],[142. 137.  90. 102.],71.0,117.75,94.375,70.0,90.0,70.0,70.5,119.5,81.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[82. 81. 81. 91.],[83. 82. 82. 83.],83.75,82.5,83.125,81.0,82.0,82.0,81.5,82.5,82.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[115. 119. 118.],[116. 119. 120.],117.33,118.33,117.83333333333333,115.0,116.0,119.0,118.0,119.0,118.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[110.  92. 136. 124.  84.  94. 144. 135.  76.  87.  91.],[144.  89. 132.  81. 144.  95. 103. 103. 108. 110. 144.],106.64,113.91,110.27272727272727,76.0,144.0,144.0,94.0,108.0,105.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[126. 141. 100.],[130.  95.  93.],122.33,106.0,114.16666666666667,100.0,93.0,93.0,126.0,95.0,113.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[ 94. 144. 139.],[133. 126.  88.],125.67,115.67,120.66666666666667,94.0,88.0,88.0,139.0,126.0,129.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[114. 124. 116.],[120. 123. 117.],118.0,120.0,119.0,114.0,117.0,114.0,116.0,120.0,118.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[ 84.  86. 108.],[112. 113. 112.],92.67,112.33,102.5,84.0,112.0,112.0,86.0,112.0,110.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[ 89. 144.  91.],[144. 144. 136.],108.0,141.33,124.66666666666667,89.0,144.0,144.0,91.0,144.0,140.0
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[143. 108.  78. 119. 104. 114.  78. 144.  85.  85.],[123. 119. 120. 125. 119. 100. 115. 113. 123. 109.],105.8,116.6,111.2,78.0,119.0,119.0,106.0,119.0,114.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[ 70.  77. 144.  80.],[85. 79. 80. 78.],92.75,80.5,86.625,70.0,78.0,80.0,78.5,79.5,79.5
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[117. 144. 131. 144.],[ 79.  75. 143. 144.],134.0,110.25,122.125,144.0,75.0,144.0,137.5,111.0,137.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[ 70. 123. 124.],[131. 122. 120.],105.67,124.33,115.0,70.0,120.0,70.0,123.0,122.0,122.5
