filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 111.],[110. 110.],109.5,110.0,109.75,108.0,110.0,110.0,109.5,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 89. 133.],[139. 132.],111.0,135.5,123.25,89.0,132.0,89.0,111.0,135.5,132.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[95. 76.],[106.  76.],85.5,91.0,88.25,76.0,76.0,76.0,85.5,91.0,85.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[72. 96.],[102. 107.],84.0,104.5,94.25,72.0,102.0,72.0,84.0,104.5,99.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[83. 84.],[117. 132.],83.5,124.5,104.0,83.0,117.0,83.0,83.5,124.5,100.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[108. 139.],[134. 138.],123.5,136.0,129.75,108.0,134.0,108.0,123.5,136.0,136.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[140.  82.  82. 144. 122.  80.  88. 137.],[ 90.  84. 137. 143.  96. 130.  87.  82.],109.38,106.12,107.75,82.0,82.0,82.0,105.0,93.0,93.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[113.  75.],[ 99. 101.],94.0,100.0,97.0,75.0,99.0,75.0,94.0,100.0,100.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[114. 111.  83.],[103. 130.  84.],102.67,105.67,104.16666666666667,83.0,84.0,83.0,111.0,103.0,107.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 88. 126. 122.],[ 75. 144. 104.],112.0,107.67,109.83333333333333,88.0,75.0,75.0,122.0,104.0,113.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 77. 141.],[104. 111.],109.0,107.5,108.25,77.0,104.0,77.0,109.0,107.5,107.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[113.  85.],[110.  89.],99.0,99.5,99.25,85.0,89.0,85.0,99.0,99.5,99.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[122. 132.],[135. 113.],127.0,124.0,125.5,122.0,113.0,113.0,127.0,124.0,127.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[104.  96.],[93. 97.],100.0,95.0,97.5,96.0,93.0,93.0,100.0,95.0,96.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[113.  97.],[125. 134.],105.0,129.5,117.25,97.0,125.0,97.0,105.0,129.5,119.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 81. 135.],[125. 137.],108.0,131.0,119.5,81.0,125.0,81.0,108.0,131.0,130.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[92. 91.],[92. 92.],91.5,92.0,91.75,91.0,92.0,92.0,91.5,92.0,92.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 70. 108. 144.],[118. 133.  86.],107.33,112.33,109.83333333333333,70.0,86.0,70.0,108.0,118.0,113.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[122. 119.],[103. 117.],120.5,110.0,115.25,119.0,103.0,103.0,120.5,110.0,118.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[79. 90.],[92. 93.],84.5,92.5,88.5,79.0,92.0,79.0,84.5,92.5,91.0
