filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 70. 112. 106. 141. 112. 100. 109. 116.  71. 103. 120.  70.],[ 90. 112. 109.  70. 112. 106.  80. 103. 113. 120. 106.  70.],102.5,99.25,100.875,70.0,70.0,70.0,107.5,106.0,106.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 70.  82. 144. 120.  70.  97. 116.  71.  86.  70.],[ 74.  78. 138.  73. 138. 111.  71. 103.  80. 103.],92.6,96.9,94.75,70.0,103.0,70.0,84.0,91.5,84.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 70. 119.  87.  73.  72.  76.  80. 116. 144.  77.  74. 144.  78.],[ 90.  86.  87.  70. 144.  82. 106.  79.  95. 124.  70.  70.  72.],93.08,90.38,91.73076923076923,144.0,70.0,70.0,78.0,86.0,81.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 74. 120.  74. 144. 129.  77.  84. 141.  86. 116. 138.  84.],[ 84.  77. 130.  95. 102. 113. 100.  93.  79. 119. 107.  87.],105.58,98.83,102.20833333333333,74.0,77.0,84.0,101.0,97.5,97.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 70.  83.  85. 134.  70.  75.  88.  71.  97.  79.  91.  80.],[ 70.  76.  76. 141.  73.  79.  71.  74.  77.  75.  76. 144.],85.25,86.0,85.625,70.0,76.0,70.0,81.5,76.0,76.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 84.  70.  71.  70.  96. 141.  93. 144.  80.  73.],[ 70.  74. 112. 104. 144.  78. 144. 106.  74. 144.],92.2,105.0,98.6,70.0,144.0,144.0,82.0,105.0,88.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 73. 136.  88. 144.  71.  88. 114.  71. 129.  70. 138.  71.  73. 136.
  78.  70.  75. 127.  95.  83.  71. 144. 144.  92. 133.  76. 116. 116.
 144.  82.  85.  75. 120.  95.  78.  84.  97. 112.  77. 109.  78. 116.
  75.  84. 120.  74.  70.  72. 138.  78.  90.  70. 109.  72.  74. 120.
  82.]","[ 96. 144. 118. 144.  89.  90. 113.  74. 139. 120.  78.  70. 106. 144.
  95. 119. 139.  70.  99.  71.  80. 124.  82.  70. 124.  88. 144.  70.
 109. 144.  75. 106.  70.  70.  74.  85. 144. 116.  70.  70. 133.  90.
 144.  95.  77. 129.  72. 144. 122.  80.  74.  70.  73. 144. 144.  79.
  90.]",96.53,101.63,99.07894736842105,70.0,144.0,144.0,85.0,95.0,90.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 90.  80.  90.  89. 144.  88.  75. 113.  70. 106.  86.  78. 144.],[ 73.  71. 112.  80. 120.  73.  95. 116.  79.  73. 116.  90.  90.],96.38,91.38,93.88461538461539,90.0,73.0,90.0,89.0,90.0,89.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 72. 144. 133. 144. 144. 144. 144. 144. 138.  76.  70.  90.  72. 107.
 128. 144.  86.]","[ 70. 144.  86. 138. 140.  78. 144. 144. 120. 133.  70. 120. 144.  86.
 129. 138.  70.]",116.47,114.94,115.70588235294117,144.0,144.0,144.0,133.0,129.0,131.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 82. 144.  74.  90.  85.  70.  76.  71.  72. 120.  91.  84.  71. 144.
  74. 113.  70.]","[ 70. 118. 144.  70.  86.  88.  71.  77.  72.  70.  70. 120. 104. 144.
  70. 113.  70.]",90.06,91.59,90.82352941176471,70.0,70.0,70.0,82.0,77.0,79.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[70. 71. 90. 90. 75. 90. 90. 92. 74. 90. 70. 86.],[ 78.  71. 100.  97.  84.  95. 105.  70.  95. 127.  85.  70.],82.33,89.75,86.04166666666667,90.0,70.0,90.0,88.0,90.0,88.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,"[ 73.  93.  86.  73.  73. 106.  84.  92. 124.  70. 120.  70.  86.  95.
  73.]","[ 70.  99. 130.  88.  71.  95.  74.  75. 139.  70.  92.  84.  70.  96.
  76.]",87.87,88.6,88.23333333333333,73.0,70.0,70.0,86.0,84.0,85.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[110.  71.  78.  73.  96.  78.  74.  77.  72. 119.],[ 72. 144.  80.  70. 124. 103. 144. 119.  75.  73.],84.8,100.4,92.6,78.0,144.0,72.0,77.5,91.5,78.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[77. 70. 97. 70. 95. 78. 70. 73. 70. 70.],[ 72. 103. 130. 116.  73. 116. 116.  76.  82.  76.],77.0,96.0,86.5,70.0,116.0,70.0,71.5,92.5,76.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 78. 138.  80. 134.  71.  98.  70.  75.  70. 119.],[ 70. 120. 129. 144. 120.  78. 124.  70. 124. 144.],93.3,112.3,102.8,70.0,70.0,70.0,79.0,122.0,108.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 70.  90.  88.  75.  86.  77. 105. 133.  78.  80. 144.  74. 124.],[110.  70.  76. 144.  88.  77. 133.  75.  71.  76. 136. 120.  77.],94.15,96.38,95.26923076923077,70.0,76.0,77.0,86.0,77.0,83.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,"[ 96.  90.  72.  70.  73. 100.  84. 100.  82. 100.  77. 111. 126.  70.
  83.]","[ 78.  95. 113.  70.  73.  70.  88.  97.  95.  77.  78.  95.  71.  70.
  71.]",88.93,82.73,85.83333333333333,100.0,70.0,70.0,84.0,78.0,82.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,"[ 83.  83.  73.  73.  80.  89.  80.  70.  90. 100.  73. 120.  73.  73.
 115.  73.  70.]","[ 70.  70.  72.  73.  79.  77.  70. 110.  79.  76.  92.  70.  93. 144.
 105. 113.  70.]",83.41,86.06,84.73529411764706,73.0,70.0,70.0,80.0,77.0,78.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 73.  78.  82.  75. 133.  77.  74. 134. 100.  70. 133.],[ 83.  83. 120.  72. 120.  97.  73.  97.  70.  70.  70.],93.55,86.82,90.18181818181819,133.0,70.0,70.0,78.0,83.0,80.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,"[ 70. 118.  70.  70.  84.  77. 106.  70.  75.  86.  72.  74.  73. 136.
  70.]","[ 70. 106.  73. 133.  73.  76. 138.  84.  97.  75. 112.  71.  90.  75.
  70.]",83.4,89.53,86.46666666666667,70.0,70.0,70.0,74.0,76.0,75.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 77.  77.  79.  73.  70.  95.  76.  70. 138.  75.  74.],[ 70.  83.  86.  76. 133. 109. 114.  70.  70.  73.  72.],82.18,86.91,84.54545454545455,70.0,70.0,70.0,76.0,76.0,76.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 73.  74.  74. 109.  95.  82. 106.  75.  79.  76.  82.],[ 74. 112.  70.  91.  78. 138.  92. 144. 120. 127.  72.],84.09,101.64,92.86363636363636,74.0,70.0,74.0,79.0,92.0,82.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[ 99. 119.  77.  70.  73.  78. 124.  90. 133.  70.],[93. 86. 72. 73. 71. 70. 71. 71. 78. 72.],93.3,75.7,84.5,70.0,71.0,70.0,84.0,72.0,75.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 73.  90. 133.  73. 129.  76.  77.  70.  70. 144.  97.  74.],[ 72.  80.  90.  73.  90. 141.  76.  79.  70. 144. 129. 111.],92.17,96.25,94.20833333333333,70.0,90.0,70.0,76.5,85.0,79.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 70.  88.  88.  92.  84.  75.  74.  81.  95. 119. 120.  70. 144.],[ 77. 144.  70.  97. 120.  70.  80. 133.  70.  82. 129.  73. 144.],92.31,99.15,95.73076923076923,70.0,70.0,70.0,88.0,82.0,86.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,"[ 70.  97.  78.  74. 144.  78. 144.  71. 113.  72. 144.  71.  71.  83.
  74.]","[ 72.  90.  97.  70.  70.  73. 138.  77. 103.  70. 101.  70.  96. 107.
  72.]",92.27,87.07,89.66666666666667,71.0,70.0,70.0,78.0,77.0,77.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,"[ 78.  75.  92.  70. 144.  75.  95.  70.  70. 133. 116.  90.  78.  78.
 138.  73.  70.]","[ 96.  88. 113.  70.  75.  88.  71.  70.  71.  75.  77.  70.  94.  97.
  74.  78.  70.]",90.88,81.0,85.94117647058823,70.0,70.0,70.0,78.0,75.0,77.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 72.  92.  72. 144. 144. 144.  76.  73.  70.  74.],[ 70.  73.  71.  74.  75.  73.  70.  70.  74. 100.],96.1,75.0,85.55,144.0,70.0,70.0,75.0,73.0,73.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,"[ 84.  70.  77.  84. 144.  71.  70. 109. 144.  99.  74. 125.  71. 120.
  82.]","[ 83.  75. 124.  71.  79.  73.  76. 113.  80. 112.  78. 112.  85.  72.
  76.]",94.93,87.27,91.1,70.0,76.0,71.0,84.0,79.0,81.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 72. 103. 120. 144. 116.  92.  71.  70.  76. 144.  92.  70.],[ 72. 133.  77. 141. 103.  78.  81.  71.  78.  74. 101.  78.],97.5,90.58,94.04166666666667,70.0,78.0,78.0,92.0,78.0,79.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[ 70. 109.  84.  82.  86.  97.  71. 110.  71. 109.  70.],[ 93.  74. 124. 109. 116. 133. 106. 110. 133.  73. 113.],87.18,107.64,97.4090909090909,70.0,133.0,109.0,84.0,110.0,101.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[ 99.  83.  92. 103. 103.  79. 138.  91. 101.  76.  74.  70.  92.  79.
  72.  73. 127.  76. 116.  86. 136.  84.  80.  76.  71.  72.  77.  70.
 110. 106.  97.  77.  79.  86.  72. 132.  70.  78.  76.  70. 132. 103.
  80.  70.  78. 138.  86. 109. 144.  92. 101. 144.  73. 133.  90.  70.
  72.  70.  70.  78.  73.  71.  70.  83.]","[ 77. 106. 144. 144.  71. 102.  71.  74.  79.  88.  97.  73.  98. 120.
  70.  84. 144.  87.  70.  70.  70. 116.  75.  72. 112.  70.  70.  70.
 116. 109.  70.  70.  77.  81.  74.  88. 117. 144.  82. 106.  72.  71.
  72.  72. 133.  81.  73.  72. 116.  74.  70.  82.  73. 144.  97.  70.
  70.  73.  72.  92. 126.  82.  79. 144.]",90.3,90.12,90.2109375,70.0,70.0,70.0,80.0,79.0,79.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[ 70.  71. 138.  88. 130. 109. 114.  79.  72.  74. 109.],[ 72.  72. 118.  73.  80. 109. 112.  75.  86.  75. 108.],95.82,89.09,92.45454545454545,109.0,72.0,72.0,88.0,80.0,83.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[ 73.  73.  70.  76. 144. 144.  73. 129. 144.  70.  74. 114.  77. 144.
  70.  74. 114.  72.  70.  83. 133. 144. 116.  82.  74. 120. 113.  81.
 113.  72.  82.  80. 116.  78.  90. 133. 144. 119.  88.  82.  95. 130.
 116. 137.  71.  97. 129.  97.  70.  97. 106.  72. 105.  72.  71. 101.
  71. 112. 133.  85. 144. 144.  84.  86.]","[ 74. 119. 144.  75. 141. 144. 116. 144. 144.  98.  92. 124. 141. 103.
 144. 113. 100.  74. 144.  74.  73.  73.  71.  70.  77. 112. 112.  70.
  72. 144.  75.  73.  97. 112.  70.  73. 144. 144. 105. 144. 124.  77.
  79. 144.  86. 144.  82.  78.  73.  71.  74.  84. 144. 138. 144. 144.
 144. 139. 105.  70. 133.  71. 116. 103.]",99.58,106.03,102.8046875,144.0,144.0,144.0,92.5,104.0,97.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 84.  74.  72.  73.  90. 103.  70. 110.  76.  77.],[ 82.  73. 141. 120.  71.  77. 120. 144.  72.  86.],82.9,98.6,90.75,70.0,120.0,72.0,76.5,84.0,79.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,"[ 74.  90. 144. 116.  84.  73. 106.  75. 144.  70.  75.  94.  78. 144.
  95.  71.  70.]","[ 70. 119.  71. 103. 103.  75. 106.  71.  70.  76.  72.  70.  72.  72.
  70. 144.  71.]",94.29,84.41,89.3529411764706,144.0,70.0,70.0,84.0,72.0,75.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,"[ 70. 144.  80. 144.  90.  70. 120.  90.  78.  70. 120.  78.  71.  72.
  70.  70.  72. 120. 100.  71.  75. 138. 144.  70.  76.  72.  82.  74.
 110.  76. 103.  72.  70. 134.  73.  94. 101. 144. 106.  74.]","[ 70.  73. 103. 138. 112.  76. 133. 120.  71. 144. 144. 144. 116. 144.
  84. 142. 109. 144.  81. 144. 110.  95. 144.  78.  97.  70. 103. 100.
 138. 124.  72.  73.  70. 103. 100.  70. 138.  72. 133.  80.]",92.2,106.55,99.375,70.0,144.0,70.0,78.0,103.0,94.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[70. 73. 95. 70. 89. 71. 70. 70. 79. 80. 73. 73. 96. 73. 70.],"[ 70.  77.  86.  97.  80. 144.  88.  80.  95. 136.  72.  70. 116.  90.
  70.]",76.8,91.4,84.1,70.0,70.0,70.0,73.0,86.0,78.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,"[ 73.  74.  72.  83.  71.  77. 106.  79.  70.  78.  70.  70.  72. 136.
 128. 124.  70.]","[ 73.  77.  71.  74.  70.  98. 114.  70.  76.  72.  72.  70.  90.  76.
 128. 133.  80.]",85.47,84.94,85.20588235294117,70.0,70.0,70.0,74.0,76.0,75.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[110.  80. 129. 124. 113. 124. 120. 120. 116. 116.],[ 84.  74. 133.  73. 103. 133. 144. 109. 100. 144.],115.2,109.7,112.45,116.0,133.0,116.0,118.0,106.0,116.0
