filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[111. 110. 110. 110. 110.],[113. 110. 111. 111. 111.],110.2,111.2,110.7,110.0,111.0,110.0,110.0,111.0,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[128. 128. 134. 133. 130.],[ 71.  70.  70. 135. 134.],130.6,96.0,113.3,128.0,70.0,70.0,130.0,71.0,129.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[127. 133.  79.  74.  74. 144.],[ 81.  82. 125. 130. 108. 144.],105.17,111.67,108.41666666666667,74.0,81.0,74.0,103.0,116.5,116.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 144. 140. 134. 144.],[104. 105. 144. 144. 110.],141.2,121.4,131.3,144.0,144.0,144.0,144.0,110.0,142.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[116.  88.  95. 117. 129.],[117. 118. 122. 130.  82.],109.0,113.8,111.4,88.0,82.0,117.0,116.0,118.0,117.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[138. 136. 138. 138. 135.],[102. 139. 136. 133. 128.],137.0,127.6,132.3,138.0,102.0,138.0,138.0,133.0,136.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 92.  87.  87. 111. 119. 119. 117.  70.  70.  73.  97. 106. 109. 137.
 144. 104. 102.  94.  91.  92. 105. 143. 135. 132. 136.]","[124. 141. 143. 138. 112. 144. 101. 100. 108. 119. 121.  92.  94. 132.
 138. 139. 131. 100. 144. 144. 111.  83.  96. 144. 135.]",106.88,121.36,114.12,70.0,144.0,144.0,105.0,124.0,111.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[102. 101.  98.  97.  96.  89.],[141. 144. 144. 144. 144. 140.],97.17,142.83,120.0,89.0,144.0,144.0,97.5,144.0,121.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 93.  84.  81. 133.  73.  75. 108.],[101. 105. 107.  81.  80. 140. 144.],92.43,108.29,100.35714285714286,73.0,80.0,81.0,84.0,105.0,97.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 93. 102. 105. 129. 135. 137. 136.],[ 78. 115. 116. 126. 118. 116. 117.],119.57,112.29,115.92857142857143,93.0,116.0,116.0,129.0,116.0,116.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[141. 137. 139. 141. 144.],[139. 137. 113. 110. 102.],140.4,120.2,130.3,141.0,102.0,137.0,141.0,113.0,138.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[128. 127. 129. 133.  70.  70.  79.],[114. 108.  74. 119. 125. 104.  70.],105.14,102.0,103.57142857142857,70.0,70.0,70.0,127.0,108.0,111.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 85.  85. 132.  79. 144.],[144. 144.  82.  78. 118.],105.0,113.2,109.1,85.0,144.0,144.0,85.0,118.0,101.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[92. 95. 97. 97. 98.],[ 70. 101.  97.  70. 100.],95.8,87.6,91.7,97.0,70.0,97.0,97.0,97.0,97.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[125. 132. 132. 129. 125.],[121.  70.  70.  70. 121.],128.6,90.4,109.5,125.0,70.0,70.0,129.0,70.0,123.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 70. 104. 119. 121. 123. 116.],[ 96.  92. 111. 144. 136. 128.],108.83,117.83,113.33333333333333,70.0,92.0,70.0,117.5,119.5,117.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[142. 138. 136. 138. 135. 136. 140.],[ 91. 135. 136. 137. 136. 139. 144.],137.86,131.14,134.5,136.0,136.0,136.0,138.0,136.0,136.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 83.  90.  88. 133. 126. 123.  77.],[144. 144. 144. 110. 108. 132. 140.],102.86,131.71,117.28571428571429,77.0,144.0,144.0,90.0,140.0,124.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[136. 144.  89. 101. 105.],[104.  97.  93.  94.  83.],115.0,94.2,104.6,89.0,83.0,83.0,105.0,94.0,99.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[133. 129. 144. 118. 121. 126.  87.],[139. 140. 139. 139. 135. 136.  86.],122.57,130.57,126.57142857142857,87.0,139.0,139.0,126.0,139.0,134.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[123.  90.  92. 144. 144.],[123. 119. 120. 120. 116.],118.6,119.6,119.1,144.0,120.0,120.0,123.0,120.0,120.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[128. 126. 122. 144. 144.],[ 70. 103. 125. 136. 144.],132.8,115.6,124.2,144.0,70.0,144.0,128.0,125.0,127.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[109. 114. 116. 109. 109.],[144. 104. 103. 101. 138.],111.4,118.0,114.7,109.0,101.0,109.0,109.0,104.0,109.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[124. 116. 112. 111. 140.],[ 93. 139. 139. 111. 107.],120.6,117.8,119.2,111.0,139.0,111.0,116.0,111.0,114.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 85.  78.  76. 144. 103. 100.],[144. 133. 103. 101. 100. 101.],97.67,113.67,105.66666666666667,76.0,101.0,100.0,92.5,102.0,101.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[138. 139. 112. 135.  88.  90.  82.],[122.  70.  70. 135.  70.  78.  78.],112.0,89.0,100.5,82.0,70.0,70.0,112.0,78.0,89.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[138. 139. 142. 141.  79.  95.  98.],[128. 123. 122. 123. 118. 122. 122.],118.86,122.57,120.71428571428571,79.0,122.0,122.0,138.0,122.0,122.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[144.  90.  95. 101. 136.],[ 91.  79.  70. 100. 144.],113.2,96.8,105.0,90.0,70.0,144.0,101.0,91.0,97.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[144. 144. 139. 115. 110. 105. 100.],[137. 137. 134. 132. 136. 128. 124.],122.43,132.57,127.5,144.0,137.0,137.0,115.0,134.0,133.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[140. 144. 114. 114.  70.],[123. 117. 144. 144. 144.],116.4,134.4,125.4,114.0,144.0,144.0,114.0,144.0,131.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[113. 120. 144. 144. 144.],[119. 120. 119. 144. 144.],133.0,129.2,131.1,144.0,119.0,144.0,144.0,120.0,132.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[104. 106. 126. 129.  81.  74. 144. 144. 122. 143. 134. 128. 141. 144.
  85.  93. 135. 122. 119. 144. 133. 132. 130. 124. 125. 125. 127. 129.]","[ 84. 122. 118.  82.  84. 119. 116. 144. 144. 119. 129. 134. 144. 122.
 122. 128. 135. 132. 124. 124. 121. 118. 115. 120. 127.  75. 129.  89.]",122.96,118.57,120.76785714285714,144.0,122.0,144.0,127.5,122.0,124.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[120. 122.  93.  88. 124.],[91. 89. 88. 88. 87.],109.4,88.6,99.0,88.0,88.0,88.0,120.0,88.0,90.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[126. 122. 109. 144. 144. 114. 144.  88.  81.  82. 121. 114. 115. 127.
 132. 127.  70. 141. 129. 130.  92. 100. 144. 102. 111. 113. 135. 133.]","[120. 126. 107. 113. 119.  81.  78.  77.  72.  76. 144. 135. 121. 102.
 144. 108. 117. 125. 125. 119. 140. 130. 124. 139. 116.  99. 102. 107.]",117.5,113.07,115.28571428571429,144.0,102.0,144.0,121.5,118.0,119.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[142. 139. 137.  90.  92.],[123.  93. 144. 131. 144.],120.0,127.0,123.5,90.0,144.0,144.0,137.0,131.0,134.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[ 71.  75. 126. 123. 126. 129. 133.],[ 72. 122. 101.  95. 126. 114. 104.],111.86,104.86,108.35714285714286,126.0,72.0,126.0,126.0,104.0,118.0
