filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 70. 110. 113. 110. 113. 113. 111. 109.  94.],[106. 111. 109. 110. 109. 113. 110. 115. 106.],104.78,109.89,107.33333333333333,113.0,106.0,110.0,110.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 99. 144.  94. 111. 115.  87.  87. 121.],[ 80. 144.  94. 134.  84. 122.  80. 103.],107.25,105.12,106.1875,87.0,80.0,80.0,105.0,98.5,101.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 83.  80.  82.  73.  75.  97. 144.  80. 144. 103.],[ 95. 119. 119. 144.  94.  79. 104. 106. 144. 114.],96.1,111.8,103.95,80.0,119.0,144.0,82.5,110.0,100.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[120. 100. 101. 131.  83. 144.  87. 121. 144.],[103. 120.  95. 109. 107. 112.  78.  97.  96.],114.56,101.89,108.22222222222223,144.0,78.0,120.0,120.0,103.0,105.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[76. 86. 78. 84. 97. 80. 97. 84. 80.],[ 74. 118.  70.  78. 126. 120.  77.  88.  72.],84.67,91.44,88.05555555555556,80.0,70.0,78.0,84.0,78.0,82.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 94. 116.  77.  74.  70.  72. 136.  76.],[ 74. 144. 119. 141. 144. 125. 144. 144.],89.38,129.38,109.375,70.0,144.0,144.0,76.5,142.5,117.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 72. 136. 144. 144. 131.  97. 130. 144.  97.  80.  99.  86. 133.  95.
 100.  75. 144. 134. 133. 128. 116. 124.  82. 106. 134.  94.  82.  97.
  98.  99. 131. 116.  80. 120.  82.  72.  87. 107. 114. 109.  99. 105.
 135.]","[144.  85. 137. 142.  95.  90. 102. 140.  97. 119. 141.  86.  77.  85.
 103.  75. 124.  76. 124. 144.  78. 100. 138. 106.  92. 106.  77. 144.
 116. 116. 103. 103. 114.  75. 144. 144.  85. 113. 114. 137. 129.  79.
 129.]",109.09,109.95,109.52325581395348,144.0,144.0,144.0,106.0,106.0,106.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[109.  98. 111. 125.  85. 112. 101. 102.  79. 144.],[116. 103.  88. 110. 107. 109.  99.  90.  97. 118.],106.6,103.7,105.15,79.0,88.0,109.0,105.5,105.0,105.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 144.  99. 144. 144. 100. 144.  77.  82.  82.  80.  96. 144.],[144. 109.  98. 144. 144. 144. 110. 121. 144. 144.  97. 144.  76.],113.85,124.54,119.1923076923077,144.0,144.0,144.0,100.0,144.0,132.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144. 105.  96.  70.  75.  80.  80. 101.  84. 109. 127. 109.  77.],[118. 133.  92. 120. 114. 132.  78.  74.  92.  80. 144. 120.  77.],96.69,105.69,101.1923076923077,80.0,92.0,80.0,96.0,114.0,98.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[77. 75. 89. 75. 90. 92. 70. 85. 86.],[ 70. 120.  98. 133.  95. 136.  95.  70.  86.],82.11,100.33,91.22222222222223,75.0,70.0,70.0,85.0,95.0,87.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144. 115.  97.  78. 105.  90. 124.  81. 102.  72.  95.],[ 71. 122.  88.  85. 102.  95.  73.  95.  84.  90.  86.],100.27,90.09,95.18181818181819,72.0,95.0,95.0,97.0,88.0,92.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[129. 144.  84.  70. 130.  83.  70.  75.],[144. 144. 112. 126. 121.  84.  73. 107.],98.12,113.88,106.0,70.0,144.0,144.0,83.5,116.5,109.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 80. 138. 118.  70. 124. 131.  72.  74.],[ 74. 135. 115.  85. 116.  88. 113. 133.],100.88,107.38,104.125,70.0,74.0,74.0,99.0,114.0,114.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 70. 138. 111. 124.  78.  75. 126.  75.],[ 99. 118. 136. 122. 144. 121. 131. 144.],99.62,126.88,113.25,75.0,144.0,75.0,94.5,126.5,121.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 70.  90.  73.  81.  72. 119.  80. 144. 125. 144.],[ 72. 122. 144.  80. 131. 133.  75. 141. 122.  77.],99.8,109.7,104.75,144.0,122.0,144.0,85.5,122.0,104.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 90.  94.  81.  90. 100.  94.  83.  93.  94.  93.  82.],[95. 88. 95. 92. 88. 94. 94. 96. 85. 87. 82.],90.36,90.55,90.45454545454545,94.0,88.0,94.0,93.0,92.0,92.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 74.  82. 107.  73. 126. 111.  90.  98. 121. 144. 138. 133.  72.],[ 88.  90. 126.  82.  90.  86.  73. 125.  72.  89.  77.  80.  77.],105.31,88.85,97.07692307692308,72.0,77.0,90.0,107.0,86.0,89.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 72.  79.  76. 142. 105.  73.  99. 131. 133.],[ 74. 122. 125. 119.  86.  98. 120.  90.  73.],101.11,100.78,100.94444444444444,72.0,73.0,73.0,99.0,98.0,98.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[118.  73. 116. 120.  84. 108.  88. 120. 104. 104.  71.],[ 76. 105. 136.  87.  73. 144.  97. 136.  81.  92.  72.],100.55,99.91,100.22727272727273,104.0,136.0,73.0,104.0,92.0,100.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 76.  99.  84. 130.  90. 111. 138.  89.  74.],[ 76. 120. 122. 124. 120. 114. 126. 118.  85.],99.0,111.67,105.33333333333333,74.0,120.0,76.0,90.0,120.0,112.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[109.  90.  92.  97.  92.  88.  88.  92.  71.],[112. 130. 124.  73. 121. 134. 117.  84.  85.],91.0,108.89,99.94444444444444,92.0,73.0,92.0,92.0,117.0,92.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[109. 102. 112. 141.  91. 102. 133. 121.],[100.  74.  73. 141. 130. 118. 142. 108.],113.88,110.75,112.3125,102.0,73.0,102.0,110.5,113.0,110.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 72. 103. 118. 112. 112. 103. 133. 144.  97.],[ 75.  84.  75.  90.  98. 133.  91. 137.  98.],110.44,97.89,104.16666666666667,103.0,75.0,75.0,112.0,91.0,100.5
