filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[ 84.  95. 133.  95. 124.  98.  86. 129. 100. 129.  95. 124. 106. 124.
 100. 124. 100. 131.]","[ 90. 109. 109. 112. 106. 112. 109. 109. 112.  80. 119.  70. 103. 116.
 109. 112. 106.  77.]",109.83,103.33,106.58333333333333,124.0,109.0,109.0,103.0,109.0,109.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[ 82.  73.  76.  90. 144.  71. 102.  90. 144. 138.  70.  74.  75.  71.
  76.]","[ 70. 119. 124. 144. 116.  76.  73. 133. 124. 129. 144. 131. 124. 120.
 139.]",91.73,117.73,104.73333333333333,71.0,124.0,144.0,76.0,124.0,109.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[ 99. 100.  95. 141. 115.  80.  80. 120.  75.  75.  77. 100. 101.  70.
  73.  85. 103.  97. 126.  70.]","[ 99.  92. 100. 138. 144.  80.  70.  70.  75.  80.  71.  97. 101.  74.
  80.  71.  84.  77.  77.  96.]",94.1,88.8,91.45,70.0,80.0,80.0,96.0,80.0,84.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[ 70.  75.  70.  77. 144.  90. 109.  88.  70. 114.  73. 106. 120. 128.
  89.  95. 100.  70.]","[ 93.  90.  97. 120. 116.  98.  73.  71.  70. 114.  95. 109. 109. 116.
 106.  74.  73.  70.]",93.78,94.11,93.94444444444444,70.0,70.0,70.0,89.5,96.0,94.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[ 77.  90.  72.  70. 109.  73.  71.  92.  94. 144. 106.  86.  76. 103.
  88.  92.  70.  70.]","[ 93.  71.  76.  80.  84.  90.  73.  78.  72.  73.  72.  76.  75. 128.
  70.  72. 106. 144.]",87.94,85.17,86.55555555555556,70.0,72.0,70.0,87.0,76.0,77.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[ 70.  70. 106. 138.  74.  72. 106. 144.  75.  77.  85. 110.  79.  72.
 102.]","[ 90. 144. 144. 144.  70. 100. 144. 131.  75. 106. 144.  73. 106. 144.
  80.]",92.0,113.0,102.5,70.0,144.0,144.0,79.0,106.0,101.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 90. 144.  70. 128. 116. 138.  89.  76. 100.  92. 144. 129.  80.  75.
  71. 144. 144. 144.  86.  78. 134.  97.  73. 121. 127. 144.  74. 138.
  92.  79.  74. 116. 144. 144.  76.  74. 116.  77. 135.  77.  97. 138.
 124. 144. 112. 109. 106. 133.  86. 138. 113.  72.  96.  77.  74.  70.
  80. 103. 144.  97. 144. 116.  97.  79.  73.  84.  80.  89. 133. 103.
 107.  77. 112. 144. 144.  78.  88. 144. 129. 144. 124.  77.  72.  71.
  73.  73.]","[ 99. 100.  84. 118.  77. 144.  95. 106.  72.  70.  87.  76.  79. 120.
 106.  70. 144. 144. 122. 136. 144. 144. 138. 144. 103. 120. 111.  70.
  70.  79.  90. 133. 124.  84. 120.  81.  81.  74. 144. 129.  92. 138.
 144.  70.  88. 124.  88.  76.  70. 100. 100. 124.  71.  73. 123. 100.
  75. 124. 101.  79. 136.  73. 100.  83.  89.  70. 116.  70.  73. 114.
 144. 112.  70. 103.  74. 144.  84.  70. 144. 117.  73.  73.  84.  71.
  79. 114.]",104.86,100.84,102.84883720930233,144.0,144.0,144.0,98.5,99.5,99.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[ 77.  79. 112.  83. 115.  74. 144. 138.  78.  74.  76.  78.  76.  76.
  70.  78. 144. 112. 126.  70.]","[ 84. 112.  92.  90.  72.  76.  95.  92. 103. 112. 109.  75.  79. 116.
  86. 112.  97.  92. 124.  82.]",94.0,95.0,94.5,76.0,92.0,112.0,78.0,92.0,88.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 73. 138.  95. 144.  80. 144.  74. 144. 144. 144. 144.  80. 144. 144.
  84. 144. 144. 135.  98. 144. 125. 105.  78.  78.  81.]","[ 70.  78.  76. 144. 144. 133.  90. 144. 144. 144. 144. 144. 144. 144.
  74.  84. 133. 144.  92.  74.  77.  86.  73. 118.  70.]",116.32,110.72,113.52,144.0,144.0,144.0,135.0,118.0,129.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 90.  88.  92.  72.  76.  82.  84. 144. 120.  75.  70. 113.  75.  70.
  81. 120.  72.  73. 144. 144.  76.  82.  70.  70.  70.]","[ 70.  97. 133.  72. 105.  71.  95. 144. 144. 105. 138.  77. 132.  75.
  71.  76.  70.  77.  82. 144. 144.  70. 116.  71.  70.]",90.12,97.96,94.04,70.0,70.0,70.0,81.0,82.0,81.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,"[ 70.  71.  73. 118.  80. 109.  86.  77.  90. 138.  73.  82.  73.  72.
 120.  70.  71.  73.]","[ 84.  86. 109. 120. 124.  89. 102.  84. 112. 138.  70. 106. 106. 144.
 100. 103. 100. 131.]",85.89,106.0,95.94444444444444,73.0,84.0,73.0,75.0,104.5,89.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,"[ 70. 144. 144.  89.  73. 116. 144.  73. 116.  76.  70.  84.  72.  98.
 136. 108. 144.  70.  70.  90. 106.  70.]","[ 70. 144.  97. 103. 106.  78.  74.  98.  76.  76.  70.  82.  90. 110.
 117. 106.  74.  77.  82.  70.  73.  70.]",98.32,88.32,93.31818181818181,70.0,70.0,70.0,89.5,80.0,83.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,"[ 82. 120. 124. 120. 129. 120.  71. 101.  82.  73.  72.  70. 124. 144.
 144.]","[ 72.  71.  73. 112.  73. 129.  73. 113. 144. 124. 109. 124.  75.  82.
  89.]",105.07,97.53,101.3,120.0,73.0,73.0,120.0,89.0,105.0
