filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 111.],[110. 110.],109.5,110.0,109.75,108.0,110.0,110.0,109.5,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 89. 130.],[139. 128.],109.5,133.5,121.5,89.0,128.0,89.0,109.5,133.5,129.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 95. 103.],[106.  77.],99.0,91.5,95.25,95.0,77.0,77.0,99.0,91.5,99.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 72. 101.],[102. 106.],86.5,104.0,95.25,72.0,102.0,72.0,86.5,104.0,101.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[83. 92.],[117. 137.],87.5,127.0,107.25,83.0,117.0,83.0,87.5,127.0,104.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[108.  70.],[134. 139.],89.0,136.5,112.75,70.0,134.0,70.0,89.0,136.5,121.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[140. 137.  99. 126.  78. 126.  74.],[ 90. 112. 117.  95. 130.  86.  74.],111.43,100.57,106.0,126.0,74.0,74.0,126.0,95.0,105.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[113. 123.],[ 99. 101.],118.0,100.0,109.0,113.0,99.0,99.0,118.0,100.0,107.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[114. 130.],[103. 132.],122.0,117.5,119.75,114.0,103.0,103.0,122.0,117.5,122.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[88. 74.],[ 75. 144.],81.0,109.5,95.25,74.0,75.0,74.0,81.0,109.5,81.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 77. 144.],[104. 109.],110.5,106.5,108.5,77.0,104.0,77.0,110.5,106.5,106.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[113.  89.],[110.  97.],101.0,103.5,102.25,89.0,97.0,89.0,101.0,103.5,103.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[122. 137.],[135. 106.],129.5,120.5,125.0,122.0,106.0,106.0,129.5,120.5,128.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[104. 144.],[93. 96.],124.0,94.5,109.25,104.0,93.0,93.0,124.0,94.5,100.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[113.  90.],[125. 136.],101.5,130.5,116.0,90.0,125.0,90.0,101.5,130.5,119.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 81. 138.],[125. 139.],109.5,132.0,120.75,81.0,125.0,81.0,109.5,132.0,131.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[92. 90.],[92. 91.],91.0,91.5,91.25,90.0,91.0,92.0,91.0,91.5,91.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 70. 111.],[118.  70.],90.5,94.0,92.25,70.0,70.0,70.0,90.5,94.0,90.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[122.  90.],[103. 111.],106.0,107.0,106.5,90.0,103.0,90.0,106.0,107.0,107.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[79. 70.],[92. 91.],74.5,91.5,83.0,70.0,91.0,70.0,74.5,91.5,85.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[89. 90.],[123. 118.],89.5,120.5,105.0,89.0,118.0,89.0,89.5,120.5,104.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 70. 144.],[123. 124.],107.0,123.5,115.25,70.0,123.0,70.0,107.0,123.5,123.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[113. 118.],[103.  93.],115.5,98.0,106.75,113.0,93.0,93.0,115.5,98.0,108.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[135. 111.],[89. 83.],123.0,86.0,104.5,111.0,83.0,83.0,123.0,86.0,100.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[78. 76.],[84. 76.],77.0,80.0,78.5,76.0,76.0,76.0,77.0,80.0,77.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[93. 88.],[96. 89.],90.5,92.5,91.5,88.0,89.0,88.0,90.5,92.5,91.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 80. 121.],[83. 80.],100.5,81.5,91.0,80.0,80.0,80.0,100.5,81.5,81.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[144.  94.],[143. 113.],119.0,128.0,123.5,94.0,113.0,94.0,119.0,128.0,128.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[72. 70.],[86. 91.],71.0,88.5,79.75,70.0,86.0,70.0,71.0,88.5,79.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 75. 121.],[117. 115.],98.0,116.0,107.0,75.0,115.0,75.0,98.0,116.0,116.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[95. 90.],[118. 119.],92.5,118.5,105.5,90.0,118.0,90.0,92.5,118.5,106.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[144.  70. 139. 101.  90. 106. 123.],[ 94. 119. 144. 103.  72.  90.  98.],110.43,102.86,106.64285714285714,70.0,72.0,90.0,106.0,98.0,102.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[92. 96.],[ 90. 115.],94.0,102.5,98.25,92.0,90.0,90.0,94.0,102.5,94.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[ 95.  78. 121. 116.  94.  94. 111.],[111.  88. 120.  94.  87. 139.  86.],101.29,103.57,102.42857142857143,94.0,86.0,94.0,95.0,94.0,94.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 94. 102.],[ 88. 134.],98.0,111.0,104.5,94.0,88.0,88.0,98.0,111.0,98.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[118.  80.],[144. 106.],99.0,125.0,112.0,80.0,106.0,80.0,99.0,125.0,112.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[134.  78. 123.  92. 109.],[108. 112. 128.  72. 106.],107.2,105.2,106.2,78.0,72.0,72.0,109.0,108.0,108.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[109.  90.],[97. 91.],99.5,94.0,96.75,90.0,91.0,90.0,99.5,94.0,94.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[87. 79.],[86. 83.],83.0,84.5,83.75,79.0,83.0,79.0,83.0,84.5,84.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[116. 116.],[114. 121.],116.0,117.5,116.75,116.0,114.0,116.0,116.0,117.5,116.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[128. 117. 120.  93.  99.  86.],[109. 104.  94. 102.  98. 120.],107.17,104.5,105.83333333333333,86.0,94.0,120.0,108.0,103.0,103.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[106.  74.],[ 84. 120.],90.0,102.0,96.0,74.0,84.0,74.0,90.0,102.0,95.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[139.  96.],[112. 133.],117.5,122.5,120.0,96.0,112.0,96.0,117.5,122.5,122.5
