filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 110. 110. 111. 109.],[109. 109. 110. 111. 110.],110.0,109.8,109.9,110.0,109.0,110.0,110.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[102. 106. 105.  97.  90.],[ 98. 102. 103.  99.  95.],100.0,99.4,99.7,90.0,95.0,102.0,102.0,99.0,100.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 81.  79.  78.  76. 144. 142.],[111. 111. 100.  98. 110. 115.],100.0,107.5,103.75,76.0,111.0,111.0,80.0,110.5,105.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[102. 108. 113. 106. 108.],[114. 111. 109. 111.  90.],107.4,107.0,107.2,108.0,111.0,108.0,108.0,111.0,108.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[81. 77. 82. 86. 84.],[118.  70.  70.  70. 137.],82.0,93.0,87.5,77.0,70.0,70.0,82.0,70.0,81.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[70. 70. 70. 70. 70.],[137. 135. 136. 137. 140.],70.0,137.0,103.5,70.0,137.0,70.0,70.0,137.0,102.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[140. 144.  77.  83.  93.  90.  87. 110.  89.  88. 126. 123. 109.  99.
  92.  88.  94.  90.  86.  93.  92. 111. 107. 102. 126.]","[144. 144.  90.  94.  91.  95.  73.  82.  84. 142. 112.  99.  94.  94.
  94. 134. 122. 111. 104. 129. 123. 118. 125. 142. 144.]",101.56,111.36,106.46,88.0,94.0,94.0,93.0,111.0,99.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[105. 107. 117.  97.  99.  96.],[105. 101. 102. 101. 101. 105.],103.5,102.5,103.0,96.0,101.0,101.0,102.0,101.5,101.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[137. 141. 144. 119.  80.  81.  84.],[108. 140. 129. 125. 130. 133.  92.],112.29,122.43,117.35714285714286,80.0,92.0,80.0,119.0,129.0,127.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[106. 103.  79.  79.  90.  90. 115.],[ 74. 116. 116.  82.  82. 100. 101.],94.57,95.86,95.21428571428571,79.0,82.0,79.0,90.0,100.0,95.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[82. 83. 85. 83. 78.],[113. 112.  84.  84.  80.],82.2,94.6,88.4,83.0,84.0,83.0,83.0,84.0,83.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[95. 91. 89. 93. 92. 86. 83.],[ 70.  79.  95. 106.  87.  89.  89.],89.86,87.86,88.85714285714286,83.0,89.0,89.0,91.0,89.0,89.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144. 144. 144. 144.  73.],[138. 130. 126. 108.  78.],129.8,116.0,122.9,144.0,78.0,144.0,144.0,126.0,134.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 70. 126. 128. 132.  70.],[131.  98.  96. 128. 128.],105.2,116.2,110.7,70.0,128.0,128.0,126.0,128.0,127.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 70. 123.  70.  70.  70.],[124. 128. 134. 136. 137.],80.6,131.8,106.2,70.0,124.0,70.0,70.0,134.0,123.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 82.  71.  70. 144. 144. 137.],[ 70.  70.  70. 135. 137. 138.],108.0,103.33,105.66666666666667,144.0,70.0,70.0,109.5,102.5,108.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[91. 91. 91. 91. 91. 89. 87.],[90. 91. 91. 91. 91. 88. 85.],90.14,89.57,89.85714285714286,91.0,91.0,91.0,91.0,91.0,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[121. 121.  70. 105.  92. 142. 139.],[ 77.  76.  81.  81. 136.  85.  81.],112.86,88.14,100.5,121.0,81.0,81.0,121.0,81.0,88.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 80.  87.  91.  87. 119.],[123. 122. 118. 113. 108.],92.8,116.8,104.8,87.0,108.0,87.0,87.0,118.0,110.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 70. 127. 127. 103. 107. 107. 104.],[93. 93. 93. 92. 90. 88. 81.],106.43,90.0,98.21428571428571,107.0,93.0,93.0,107.0,92.0,93.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 95.  90.  89.  70. 134.],[121. 122. 121. 120. 121.],95.6,121.0,108.3,70.0,121.0,121.0,90.0,121.0,120.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[94. 94. 93. 90. 91.],[129. 126. 123. 121.  87.],92.4,117.2,104.8,94.0,87.0,94.0,93.0,123.0,94.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[105. 109. 116. 113.  73.],[ 81.  76.  76. 130. 101.],103.2,92.8,98.0,73.0,76.0,76.0,109.0,81.0,103.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[106. 114. 111. 110. 111.],[ 83.  84.  86.  83. 113.],110.4,89.8,100.1,111.0,83.0,83.0,111.0,84.0,108.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 83.  83.  77.  74.  77. 124.],[144. 105. 101. 101. 126. 125.],86.33,117.0,101.66666666666667,77.0,101.0,77.0,80.0,115.0,101.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 86.  73. 139. 136. 137. 137. 129.],[96. 93. 90. 91. 90. 86. 86.],119.57,90.29,104.92857142857143,137.0,86.0,86.0,136.0,90.0,92.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 86.  95. 100.  96.  99.  96. 118.],[90. 81. 80. 82. 81. 79. 87.],98.57,82.86,90.71428571428571,96.0,81.0,81.0,96.0,81.0,88.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 77.  71.  70.  70. 144.],[ 70.  70.  70.  70. 106.],86.4,77.2,81.8,70.0,70.0,70.0,71.0,70.0,70.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[ 75. 144. 144. 144. 139. 123. 117.],[143.  90.  90.  89.  92.  92.  86.],126.57,97.43,112.0,144.0,90.0,144.0,139.0,90.0,104.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[136. 135. 135. 118. 120.],[123. 127. 144.  70.  70.],128.8,106.8,117.8,135.0,70.0,70.0,135.0,123.0,125.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[93. 88. 90. 91. 92.],[116. 120. 120. 119. 119.],90.8,118.8,104.8,88.0,119.0,119.0,91.0,119.0,104.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[116. 118. 144. 144. 143.  86.  70.  89.  83.  80.  83.  81.  85.  97.
  71.  70.  70. 134. 132. 135. 111. 112. 113.  73.  71.  70.  90.  83.]","[121. 127. 104. 111.  89.  90. 144. 144.  99. 126.  71.  85. 131. 110.
 114.  70.  94.  88.  82.  92. 107. 111.  70. 144. 113. 107. 144. 143.]",98.36,108.25,103.30357142857143,70.0,144.0,70.0,87.5,108.5,101.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[142. 144. 118.  93.  94.],[116. 116. 121.  84.  72.],118.2,101.8,110.0,93.0,116.0,116.0,118.0,116.0,116.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[113. 139. 137. 135. 142. 139. 133.  83.  88. 129. 128. 131. 131.  86.
 103. 133. 127. 122. 111.  94. 103. 107.  94.  84.  90.  95.  92.  90.]","[144. 144. 142. 103. 126. 130.  98.  96. 140. 144. 101.  96.  70.  70.
  91. 144. 113. 110.  91.  88.  86.  99. 122. 130.  80. 106. 106. 105.]",112.82,109.82,111.32142857142857,90.0,144.0,144.0,112.0,105.5,106.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 77.  73.  70. 143. 143.],[129. 130. 132. 136. 144.],101.2,134.2,117.7,143.0,129.0,143.0,77.0,132.0,131.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[ 99.  98.  84. 126. 130.  75.  78.],[120. 114. 114.  85.  86. 110. 108.],98.57,105.29,101.92857142857143,75.0,114.0,114.0,98.0,110.0,103.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,"[106. 105. 110.  87.  87.  78.  75.  73. 123. 144. 144.  91.  84.  81.
 106.  96. 122.]","[123. 125. 118. 110. 137. 136. 121. 144. 144.  89. 110. 110. 132. 133.
 110. 114. 137.]",100.71,123.12,111.91176470588235,87.0,110.0,110.0,96.0,123.0,110.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[ 73.  72.  70. 144.  70.  70.  71.],[142. 136. 137.  88.  90.  95. 102.],81.43,112.86,97.14285714285714,70.0,88.0,70.0,71.0,102.0,89.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[82. 78. 81. 83. 81. 82. 91.],[83. 80. 82. 81. 82. 82. 83.],82.57,81.86,82.21428571428571,81.0,82.0,82.0,82.0,82.0,82.0
